净值日期,累计净值
2013-11-12,1.01
2013-11-13,1.008
2013-11-14,1.006
2013-11-15,1.004
2013-11-18,1.0
2013-11-19,0.999
2013-11-20,0.995
2013-11-21,0.995
2013-11-22,0.997
2013-11-25,0.997
2013-11-26,0.996
2013-11-27,0.996
2013-11-28,0.996
2013-11-29,0.998
2013-12-02,0.997
2013-12-03,0.998
2013-12-04,0.998
2013-12-05,0.998
2013-12-06,0.997
2013-12-09,0.997
2013-12-10,0.996
2013-12-11,0.996
2013-12-12,0.997
2013-12-13,0.998
2013-12-16,0.998
2013-12-17,0.997
2013-12-18,0.996
2013-12-19,0.996
2013-12-20,0.995
2013-12-23,0.995
2013-12-24,0.996
2013-12-25,0.996
2013-12-26,0.996
2013-12-27,0.996
2013-12-30,0.996
2013-12-31,0.996
2014-01-02,0.996
2014-01-03,0.996
2014-01-06,0.996
2014-01-07,0.996
2014-01-08,0.997
2014-01-09,0.997
2014-01-10,0.997
2014-01-13,0.998
2014-01-14,0.998
2014-01-15,0.999
2014-01-16,0.999
2014-01-17,0.998
2014-01-20,0.999
2014-01-21,0.999
2014-01-22,1.001
2014-01-23,1.002
2014-01-24,1.002
2014-01-27,1.002
2014-01-28,1.002
2014-01-29,1.0
2014-01-30,1.003
2014-02-07,1.004
2014-02-10,1.006
2014-02-11,1.006
2014-02-12,1.003
2014-02-13,1.005
2014-02-14,1.006
2014-02-17,1.007
2014-02-18,1.007
2014-02-19,1.008
2014-02-20,1.009
2014-02-21,1.01
2014-02-24,1.013
2014-02-25,1.016
2014-02-26,1.016
2014-02-27,1.017
2014-02-28,1.018
2014-03-03,1.018
2014-03-04,1.017
2014-03-05,1.016
2014-03-06,1.015
2014-03-07,1.016
2014-03-10,1.015
2014-03-11,1.016
2014-03-12,1.016
2014-03-13,1.017
2014-03-14,1.017
2014-03-17,1.018
2014-03-18,1.017
2014-03-19,1.016
2014-03-20,1.016
2014-03-21,1.017
2014-03-24,1.017
2014-03-25,1.017
2014-03-26,1.017
2014-03-27,1.017
2014-03-28,1.017
2014-03-31,1.016
2014-04-01,1.016
2014-04-02,1.016
2014-04-03,1.015
2014-04-04,1.016
2014-04-08,1.017
2014-04-09,1.017
2014-04-10,1.017
2014-04-11,1.022
2014-04-14,1.024
2014-04-15,1.025
2014-04-16,1.025
2014-04-17,1.026
2014-04-18,1.026
2014-04-21,1.027
2014-04-22,1.028
2014-04-23,1.028
2014-04-24,1.028
2014-04-25,1.027
2014-04-28,1.028
2014-04-29,1.029
2014-04-30,1.029
2014-05-05,1.031
2014-05-06,1.032
2014-05-07,1.032
2014-05-08,1.038
2014-05-09,1.039
2014-05-12,1.038
2014-05-13,1.039
2014-05-14,1.039
2014-05-15,1.04
2014-05-16,1.04
2014-05-19,1.041
2014-05-20,1.041
2014-05-21,1.041
2014-05-22,1.041
2014-05-23,1.042
2014-05-26,1.042
2014-05-27,1.043
2014-05-28,1.043
2014-05-29,1.044
2014-05-30,1.045
2014-06-03,1.048
2014-06-04,1.05
2014-06-05,1.05
2014-06-06,1.05
2014-06-09,1.051
2014-06-10,1.052
2014-06-11,1.052
2014-06-12,1.052
2014-06-13,1.052
2014-06-16,1.054
2014-06-17,1.052
2014-06-18,1.05
2014-06-19,1.051
2014-06-20,1.053
2014-06-23,1.054
2014-06-24,1.056
2014-06-25,1.057
2014-06-26,1.058
2014-06-27,1.058
2014-06-30,1.058
2014-07-01,1.056
2014-07-02,1.056
2014-07-03,1.057
2014-07-04,1.057
2014-07-07,1.058
2014-07-08,1.058
2014-07-09,1.058
2014-07-10,1.059
2014-07-11,1.059
2014-07-14,1.06
2014-07-15,1.06
2014-07-16,1.06
2014-07-17,1.059
2014-07-18,1.058
2014-07-21,1.06
2014-07-22,1.06
2014-07-23,1.061
2014-07-24,1.059
2014-07-25,1.062
2014-07-28,1.062
2014-07-29,1.062
2014-07-30,1.063
2014-07-31,1.064
2014-08-01,1.064
2014-08-04,1.065
2014-08-05,1.065
2014-08-06,1.065
2014-08-07,1.067
2014-08-08,1.065
2014-08-11,1.067
2014-08-12,1.067
2014-08-13,1.068
2014-08-14,1.07
2014-08-15,1.071
2014-08-18,1.071
2014-08-19,1.071
2014-08-20,1.071
2014-08-21,1.071
2014-08-22,1.071
2014-08-25,1.072
2014-08-26,1.072
2014-08-27,1.073
2014-08-28,1.074
2014-08-29,1.073
2014-09-01,1.074
2014-09-02,1.074
2014-09-03,1.074
2014-09-04,1.075
2014-09-05,1.075
2014-09-09,1.077
2014-09-10,1.079
2014-09-11,1.082
2014-09-12,1.082
2014-09-15,1.083
2014-09-16,1.083
2014-09-17,1.085
2014-09-18,1.088
2014-09-19,1.09
2014-09-22,1.091
2014-09-23,1.091
2014-09-24,1.091
2014-09-25,1.093
2014-09-26,1.094
2014-09-29,1.094
2014-09-30,1.094
2014-10-08,1.095
2014-10-09,1.095
2014-10-10,1.096
2014-10-13,1.097
2014-10-14,1.098
2014-10-15,1.099
2014-10-16,1.1
2014-10-17,1.101
2014-10-20,1.104
2014-10-21,1.106
2014-10-22,1.107
2014-10-23,1.107
2014-10-24,1.109
2014-10-27,1.109
2014-10-28,1.112
2014-10-29,1.114
2014-10-30,1.115
2014-10-31,1.115
2014-11-03,1.117
2014-11-04,1.12
2014-11-05,1.121
2014-11-06,1.124
2014-11-07,1.127
2014-11-10,1.131
2014-11-11,1.134
2014-11-12,1.135
2014-11-13,1.136
2014-11-14,1.135
2014-11-17,1.136
2014-11-18,1.136
2014-11-19,1.135
2014-11-20,1.133
2014-11-21,1.13
2014-11-24,1.132
2014-11-25,1.131
2014-11-26,1.13
2014-11-27,1.128
2014-11-28,1.127
2014-12-01,1.127
2014-12-02,1.128
2014-12-03,1.125
2014-12-04,1.123
2014-12-05,1.121
2014-12-08,1.118
2014-12-09,1.107
2014-12-10,1.107
2014-12-11,1.108
2014-12-12,1.108
2014-12-15,1.104
2014-12-16,1.103
2014-12-17,1.103
2014-12-18,1.1
2014-12-19,1.099
2014-12-22,1.098
2014-12-23,1.095
2014-12-24,1.096
2014-12-25,1.098
2014-12-26,1.096
2014-12-29,1.097
2014-12-30,1.096
2014-12-31,1.096
2015-01-05,1.096
2015-01-06,1.097
2015-01-07,1.097
2015-01-08,1.098
2015-01-09,1.098
2015-01-12,1.099
2015-01-13,1.099
2015-01-14,1.1
2015-01-15,1.101
2015-01-16,1.101
2015-01-19,1.102
2015-01-20,1.102
2015-01-21,1.103
2015-01-22,1.103
2015-01-23,1.103
2015-01-26,1.104
2015-01-27,1.104
2015-01-28,1.103
2015-01-29,1.103
2015-01-30,1.104
2015-02-02,1.103
2015-02-03,1.103
2015-02-04,1.103
2015-02-05,1.104
2015-02-06,1.105
2015-02-09,1.106
2015-02-10,1.106
2015-02-11,1.108
2015-02-12,1.105
2015-02-13,1.105
2015-02-16,1.103
2015-02-17,1.1
2015-02-25,1.103
2015-02-26,1.103
2015-02-27,1.107
2015-03-02,1.107
2015-03-03,1.107
2015-03-04,1.108
2015-03-05,1.111
2015-03-06,1.111
2015-03-09,1.11
2015-03-10,1.11
2015-03-11,1.111
2015-03-12,1.111
2015-03-13,1.11
2015-03-16,1.109
2015-03-17,1.119
2015-03-18,1.116
2015-03-19,1.12
2015-03-20,1.119
2015-03-23,1.12
2015-03-24,1.119
2015-03-25,1.119
2015-03-26,1.116
2015-03-27,1.115
2015-03-30,1.117
2015-03-31,1.116
2015-04-01,1.116
2015-04-02,1.117
2015-04-03,1.116
2015-04-07,1.114
2015-04-08,1.112
2015-04-09,1.111
2015-04-10,1.113
2015-04-13,1.113
2015-04-14,1.115
2015-04-15,1.114
2015-04-16,1.116
2015-04-17,1.119
2015-04-20,1.121
2015-04-21,1.122
2015-04-22,1.123
2015-04-23,1.126
2015-04-24,1.125
2015-04-27,1.131
2015-04-28,1.131
2015-04-29,1.132
2015-04-30,1.133
2015-05-04,1.134
2015-05-05,1.134
2015-05-06,1.134
2015-05-07,1.135
2015-05-08,1.14
2015-05-11,1.141
2015-05-12,1.142
2015-05-13,1.144
2015-05-14,1.148
2015-05-15,1.15
2015-05-18,1.15
2015-05-19,1.15
2015-05-20,1.149
2015-05-21,1.15
2015-05-22,1.15
2015-05-25,1.151
2015-05-26,1.151
2015-05-27,1.151
2015-05-28,1.15
2015-05-29,1.149
2015-06-01,1.149
2015-06-02,1.15
2015-06-03,1.15
2015-06-04,1.151
2015-06-05,1.151
2015-06-08,1.151
2015-06-09,1.152
2015-06-10,1.152
2015-06-11,1.152
2015-06-12,1.152
2015-06-15,1.151
2015-06-16,1.153
2015-06-17,1.154
2015-06-18,1.154
2015-06-19,1.153
2015-06-23,1.153
2015-06-24,1.153
2015-06-25,1.154
2015-06-26,1.154
2015-06-29,1.156
2015-06-30,1.156
2015-07-01,1.156
2015-07-02,1.156
2015-07-03,1.157
2015-07-06,1.163
2015-07-07,1.169
2015-07-08,1.17
2015-07-09,1.169
2015-07-10,1.169
2015-07-13,1.169
2015-07-14,1.169
2015-07-15,1.169
2015-07-16,1.169
2015-07-17,1.169
2015-07-20,1.17
2015-07-21,1.17
2015-07-22,1.171
2015-07-23,1.172
2015-07-24,1.173
2015-07-27,1.173
2015-07-28,1.173
2015-07-29,1.173
2015-07-30,1.174
2015-07-31,1.174
2015-08-03,1.174
2015-08-04,1.174
2015-08-05,1.175
2015-08-06,1.176
2015-08-07,1.177
2015-08-10,1.177
2015-08-11,1.174
2015-08-12,1.174
2015-08-13,1.174
2015-08-14,1.174
2015-08-17,1.175
2015-08-18,1.175
2015-08-19,1.175
2015-08-20,1.175
2015-08-21,1.176
2015-08-24,1.176
2015-08-25,1.176
2015-08-26,1.176
2015-08-27,1.176
2015-08-28,1.176
2015-08-31,1.177
2015-09-01,1.177
2015-09-02,1.177
2015-09-07,1.178
2015-09-08,1.177
2015-09-09,1.178
2015-09-10,1.178
2015-09-11,1.178
2015-09-14,1.179
2015-09-15,1.179
2015-09-16,1.179
2015-09-17,1.179
2015-09-18,1.179
2015-09-21,1.18
2015-09-22,1.179
2015-09-23,1.179
2015-09-24,1.18
2015-09-25,1.18
2015-09-28,1.181
2015-09-29,1.181
2015-09-30,1.182
2015-10-08,1.182
2015-10-09,1.183
2015-10-12,1.184
2015-10-13,1.185
2015-10-14,1.186
2015-10-15,1.186
2015-10-16,1.185
2015-10-19,1.185
2015-10-20,1.187
2015-10-21,1.187
2015-10-22,1.187
2015-10-23,1.188
2015-10-26,1.19
2015-10-27,1.192
2015-10-28,1.192
2015-10-29,1.191
2015-10-30,1.191
2015-11-02,1.191
2015-11-03,1.191
2015-11-04,1.19
2015-11-05,1.19
2015-11-06,1.19
2015-11-09,1.187
2015-11-10,1.186
2015-11-11,1.187
2015-11-12,1.187
2015-11-13,1.188
2015-11-16,1.187
2015-11-17,1.188
2015-11-18,1.188
2015-11-19,1.186
2015-11-20,1.187
2015-11-23,1.187
2015-11-24,1.188
2015-11-25,1.188
2015-11-26,1.189
2015-11-27,1.19
2015-11-30,1.19
2015-12-01,1.191
2015-12-02,1.191
2015-12-03,1.192
2015-12-04,1.193
2015-12-07,1.193
2015-12-08,1.194
2015-12-09,1.194
2015-12-10,1.194
2015-12-11,1.195
2015-12-14,1.195
2015-12-15,1.195
2015-12-16,1.196
2015-12-17,1.197
2015-12-18,1.198
2015-12-21,1.201
2015-12-22,1.202
2015-12-23,1.203
2015-12-24,1.204
2015-12-25,1.205
2015-12-28,1.206
2015-12-29,1.206
2015-12-30,1.206
2015-12-31,1.206
2016-01-04,1.205
2016-01-05,1.204
2016-01-06,1.204
2016-01-07,1.205
2016-01-08,1.206
2016-01-11,1.207
2016-01-12,1.209
2016-01-13,1.211
2016-01-14,1.212
2016-01-15,1.211
2016-01-18,1.211
2016-01-19,1.211
2016-01-20,1.209
2016-01-21,1.209
2016-01-22,1.21
2016-01-25,1.209
2016-01-26,1.208
2016-01-27,1.206
2016-01-28,1.205
2016-01-29,1.206
2016-02-01,1.206
2016-02-02,1.206
2016-02-03,1.205
2016-02-04,1.206
2016-02-05,1.206
2016-02-15,1.208
2016-02-16,1.207
2016-02-17,1.207
2016-02-18,1.208
2016-02-19,1.208
2016-02-22,1.209
2016-02-23,1.209
2016-02-24,1.21
2016-02-25,1.209
2016-02-26,1.21
2016-02-29,1.209
2016-03-01,1.21
2016-03-02,1.209
2016-03-03,1.209
2016-03-04,1.21
2016-03-07,1.21
2016-03-08,1.21
2016-03-09,1.211
2016-03-10,1.212
2016-03-11,1.213
2016-03-14,1.213
2016-03-15,1.213
2016-03-16,1.214
2016-03-17,1.215
2016-03-18,1.215
2016-03-21,1.215
2016-03-22,1.215
2016-03-23,1.216
2016-03-24,1.216
2016-03-25,1.216
2016-03-28,1.215
2016-03-29,1.215
2016-03-30,1.216
2016-03-31,1.216
2016-04-01,1.216
2016-04-05,1.216
2016-04-06,1.215
2016-04-07,1.215
2016-04-08,1.215
2016-04-11,1.215
2016-04-12,1.213
2016-04-13,1.212
2016-04-14,1.21
2016-04-15,1.209
2016-04-18,1.209
2016-04-19,1.208
2016-04-20,1.207
2016-04-21,1.205
2016-04-22,1.203
2016-04-25,1.198
2016-04-26,1.191
2016-04-27,1.191
2016-04-28,1.193
2016-04-29,1.193
2016-05-03,1.191
2016-05-04,1.191
2016-05-05,1.19
2016-05-06,1.191
2016-05-09,1.192
2016-05-10,1.193
2016-05-11,1.193
2016-05-12,1.194
2016-05-13,1.194
2016-05-16,1.193
2016-05-17,1.193
2016-05-18,1.192
2016-05-19,1.191
2016-05-20,1.19
2016-05-23,1.189
2016-05-24,1.19
2016-05-25,1.19
2016-05-26,1.19
2016-05-27,1.19
2016-05-30,1.19
2016-05-31,1.19
2016-06-01,1.19
2016-06-02,1.189
2016-06-03,1.189
2016-06-06,1.19
2016-06-07,1.19
2016-06-08,1.191
2016-06-13,1.191
2016-06-14,1.192
2016-06-15,1.193
2016-06-16,1.193
2016-06-17,1.194
2016-06-20,1.194
2016-06-21,1.194
2016-06-22,1.195
2016-06-23,1.195
2016-06-24,1.196
2016-06-27,1.198
2016-06-28,1.198
2016-06-29,1.198
2016-06-30,1.198
2016-07-01,1.199
2016-07-04,1.199
2016-07-05,1.199
2016-07-06,1.2
2016-07-07,1.2
2016-07-08,1.201
2016-07-11,1.201
2016-07-12,1.201
2016-07-13,1.201
2016-07-14,1.201
2016-07-15,1.201
2016-07-18,1.201
2016-07-19,1.202
2016-07-20,1.203
2016-07-21,1.204
2016-07-22,1.204
2016-07-25,1.204
2016-07-26,1.204
2016-07-27,1.204
2016-07-28,1.205
2016-07-29,1.206
2016-08-01,1.206
2016-08-02,1.206
2016-08-03,1.207
2016-08-04,1.207
2016-08-05,1.207
2016-08-08,1.209
2016-08-09,1.209
2016-08-10,1.21
2016-08-11,1.21
2016-08-12,1.211
2016-08-15,1.211
2016-08-16,1.211
2016-08-17,1.211
2016-08-18,1.211
2016-08-19,1.211
2016-08-22,1.211
2016-08-23,1.21
2016-08-24,1.21
2016-08-25,1.21
2016-08-26,1.21
2016-08-29,1.21
2016-08-30,1.209
2016-08-31,1.209
2016-09-01,1.21
2016-09-02,1.21
2016-09-05,1.21
2016-09-06,1.21
2016-09-07,1.21
2016-09-08,1.21
2016-09-09,1.211
2016-09-12,1.21
2016-09-13,1.21
2016-09-14,1.211
2016-09-19,1.211
2016-09-20,1.211
2016-09-21,1.211
2016-09-22,1.212
2016-09-23,1.212
2016-09-26,1.213
2016-09-27,1.213
2016-09-28,1.213
2016-09-29,1.213
2016-09-30,1.213
2016-10-10,1.215
2016-10-11,1.215
2016-10-12,1.215
2016-10-13,1.215
2016-10-14,1.215
2016-10-17,1.216
2016-10-18,1.216
2016-10-19,1.216
2016-10-20,1.216
2016-10-21,1.216
2016-10-24,1.216
2016-10-25,1.216
2016-10-26,1.215
2016-10-27,1.215
2016-10-28,1.215
2016-10-31,1.214
2016-11-01,1.214
2016-11-02,1.214
2016-11-03,1.214
2016-11-04,1.214
2016-11-07,1.214
2016-11-08,1.213
2016-11-09,1.213
2016-11-10,1.212
2016-11-11,1.211
2016-11-14,1.21
2016-11-15,1.209
2016-11-16,1.209
2016-11-17,1.207
2016-11-18,1.206
2016-11-21,1.206
2016-11-22,1.206
2016-11-23,1.205
2016-11-24,1.205
2016-11-25,1.205
2016-11-28,1.204
2016-11-29,1.203
2016-11-30,1.199
2016-12-01,1.196
2016-12-02,1.195
2016-12-05,1.194
2016-12-06,1.191
2016-12-07,1.19
2016-12-08,1.19
2016-12-09,1.19
2016-12-12,1.189
2016-12-13,1.186
2016-12-14,1.183
2016-12-15,1.176
2016-12-16,1.174
2016-12-19,1.171
2016-12-20,1.168
2016-12-21,1.169
2016-12-22,1.171
2016-12-23,1.173
2016-12-26,1.174
2016-12-27,1.175
2016-12-28,1.175
2016-12-29,1.176
2016-12-30,1.178
2016-12-31,1.178
2017-01-03,1.179
2017-01-04,1.179
2017-01-05,1.177
2017-01-06,1.177
2017-01-09,1.177
2017-01-10,1.177
2017-01-11,1.178
2017-01-12,1.178
2017-01-13,1.178
2017-01-16,1.178
2017-01-17,1.177
2017-01-18,1.176
2017-01-19,1.175
2017-01-20,1.176
2017-01-23,1.176
2017-01-24,1.175
2017-01-25,1.174
2017-01-26,1.174
2017-02-03,1.174
2017-02-06,1.173
2017-02-07,1.172
2017-02-08,1.171
2017-02-09,1.171
2017-02-10,1.171
2017-02-13,1.171
2017-02-14,1.171
2017-02-15,1.17
2017-02-16,1.171
2017-02-17,1.171
2017-02-20,1.171
2017-02-21,1.171
2017-02-22,1.172
2017-02-23,1.172
2017-02-24,1.172
2017-02-27,1.172
2017-02-28,1.172
2017-03-01,1.172
2017-03-02,1.171
2017-03-03,1.171
2017-03-06,1.171
2017-03-07,1.171
2017-03-08,1.171
2017-03-09,1.17
2017-03-10,1.169
2017-03-13,1.169
2017-03-14,1.169
2017-03-15,1.17
2017-03-16,1.171
2017-03-17,1.17
2017-03-20,1.17
2017-03-21,1.17
2017-03-22,1.17
2017-03-23,1.17
2017-03-24,1.171
2017-03-27,1.172
2017-03-28,1.172
2017-03-29,1.172
2017-03-30,1.172
2017-03-31,1.172
2017-04-05,1.172
2017-04-06,1.172
2017-04-07,1.173
2017-04-10,1.173
2017-04-11,1.173
2017-04-12,1.173
2017-04-13,1.173
2017-04-14,1.173
2017-04-17,1.172
2017-04-18,1.171
2017-04-19,1.171
2017-04-20,1.17
2017-04-21,1.17
2017-04-24,1.169
2017-04-25,1.169
2017-04-26,1.169
2017-04-27,1.169
2017-04-28,1.169
2017-05-02,1.169
2017-05-03,1.168
2017-05-04,1.167
2017-05-05,1.167
2017-05-08,1.167
2017-05-09,1.166
2017-05-10,1.165
2017-05-11,1.165
2017-05-12,1.165
2017-05-15,1.165
2017-05-16,1.164
2017-05-17,1.164
2017-05-18,1.164
2017-05-19,1.164
2017-05-22,1.164
2017-05-23,1.164
2017-05-24,1.165
2017-05-25,1.165
2017-05-26,1.165
2017-05-31,1.165
2017-06-01,1.165
2017-06-02,1.165
2017-06-05,1.165
2017-06-06,1.165
2017-06-07,1.166
2017-06-08,1.166
2017-06-09,1.166
2017-06-12,1.167
2017-06-13,1.167
2017-06-14,1.168
2017-06-15,1.168
2017-06-16,1.169
2017-06-19,1.17
2017-06-20,1.171
2017-06-21,1.172
2017-06-22,1.172
2017-06-23,1.171
2017-06-26,1.172
2017-06-27,1.173
2017-06-28,1.174
2017-06-29,1.174
2017-06-30,1.174
2017-07-03,1.175
2017-07-04,1.175
2017-07-05,1.175
2017-07-06,1.176
2017-07-07,1.176
2017-07-10,1.176
2017-07-11,1.176
2017-07-12,1.177
2017-07-13,1.177
2017-07-14,1.177
2017-07-17,1.178
2017-07-18,1.178
2017-07-19,1.178
2017-07-20,1.178
2017-07-21,1.178
2017-07-24,1.178
2017-07-25,1.179
2017-07-26,1.179
2017-07-27,1.179
2017-07-28,1.179
2017-07-31,1.179
2017-08-01,1.179
2017-08-02,1.179
2017-08-03,1.179
2017-08-04,1.179
2017-08-07,1.179
2017-08-08,1.179
2017-08-09,1.179
2017-08-10,1.178
2017-08-11,1.178
2017-08-14,1.179
2017-08-15,1.179
2017-08-16,1.179
2017-08-17,1.179
2017-08-18,1.179
2017-08-21,1.179
2017-08-22,1.179
2017-08-23,1.179
2017-08-24,1.179
2017-08-25,1.178
2017-08-28,1.178
2017-08-29,1.177
2017-08-30,1.177
2017-08-31,1.176
2017-09-01,1.177
2017-09-04,1.177
2017-09-05,1.176
2017-09-06,1.176
2017-09-07,1.177
2017-09-08,1.178
2017-09-11,1.179
2017-09-12,1.179
2017-09-13,1.179
2017-09-14,1.18
2017-09-15,1.18
2017-09-18,1.18
2017-09-19,1.18
2017-09-20,1.181
2017-09-21,1.181
2017-09-22,1.181
2017-09-25,1.181
2017-09-26,1.181
2017-09-27,1.181
2017-09-28,1.181
2017-09-29,1.181
2017-10-09,1.182
2017-10-10,1.182
2017-10-11,1.182
2017-10-12,1.182
2017-10-13,1.182
2017-10-16,1.181
2017-10-17,1.18
2017-10-18,1.18
2017-10-19,1.181
2017-10-20,1.181
2017-10-23,1.181
2017-10-24,1.181
2017-10-25,1.181
2017-10-26,1.181
2017-10-27,1.181
2017-10-30,1.18
2017-10-31,1.179
2017-11-01,1.179
2017-11-02,1.179
2017-11-03,1.179
2017-11-06,1.179
2017-11-07,1.179
2017-11-08,1.178
2017-11-09,1.178
2017-11-10,1.178
2017-11-13,1.178
2017-11-14,1.177
2017-11-15,1.177
2017-11-16,1.177
2017-11-17,1.176
2017-11-20,1.176
2017-11-21,1.175
2017-11-22,1.173
2017-11-23,1.172
2017-11-24,1.172
2017-11-27,1.172
2017-11-28,1.172
2017-11-29,1.173
2017-11-30,1.173
2017-12-01,1.173
2017-12-04,1.174
2017-12-05,1.174
2017-12-06,1.175
2017-12-07,1.175
2017-12-08,1.175
2017-12-11,1.175
2017-12-12,1.175
2017-12-13,1.175
2017-12-14,1.175
2017-12-15,1.175
2017-12-18,1.175
2017-12-19,1.175
2017-12-20,1.175
2017-12-21,1.175
2017-12-22,1.175
2017-12-25,1.175
2017-12-26,1.175
2017-12-27,1.175
2017-12-28,1.175
2017-12-29,1.175
2017-12-31,1.175
2018-01-02,1.175
2018-01-03,1.176
2018-01-04,1.176
2018-01-05,1.176
2018-01-08,1.177
2018-01-09,1.177
2018-01-10,1.177
2018-01-11,1.176
2018-01-12,1.176
2018-01-15,1.176
2018-01-16,1.176
2018-01-17,1.176
2018-01-18,1.176
2018-01-19,1.176
2018-01-22,1.177
2018-01-23,1.177
2018-01-24,1.177
2018-01-25,1.177
2018-01-26,1.177
2018-01-29,1.177
2018-01-30,1.177
2018-01-31,1.178
2018-02-01,1.178
2018-02-02,1.178
2018-02-05,1.179
2018-02-06,1.179
2018-02-07,1.18
2018-02-08,1.18
2018-02-09,1.18
2018-02-12,1.181
2018-02-13,1.181
2018-02-14,1.181
2018-02-22,1.182
2018-02-23,1.182
2018-02-26,1.183
2018-02-27,1.184
2018-02-28,1.184
2018-03-01,1.184
2018-03-02,1.184
2018-03-05,1.184
2018-03-06,1.185
2018-03-07,1.185
2018-03-08,1.185
2018-03-09,1.186
2018-03-12,1.186
2018-03-13,1.187
2018-03-14,1.187
2018-03-15,1.187
2018-03-16,1.187
2018-03-19,1.187
2018-03-20,1.188
2018-03-21,1.188
2018-03-22,1.189
2018-03-23,1.192
2018-03-26,1.193
2018-03-27,1.193
2018-03-28,1.193
2018-03-29,1.194
2018-03-30,1.194
2018-04-02,1.195
2018-04-03,1.196
2018-04-04,1.197
2018-04-09,1.199
2018-04-10,1.2
2018-04-11,1.2
2018-04-12,1.201
2018-04-13,1.202
2018-04-16,1.202
2018-04-17,1.203
2018-04-18,1.208
2018-04-19,1.209
2018-04-20,1.209
2018-04-23,1.208
2018-04-24,1.207
2018-04-25,1.207
2018-04-26,1.207
2018-04-27,1.206
2018-05-02,1.206
2018-05-03,1.205
2018-05-04,1.205
2018-05-07,1.205
2018-05-08,1.205
2018-05-09,1.204
2018-05-10,1.204
