净值日期,累计净值
2008-01-24,1.0442
2008-01-25,1.0443
2008-01-28,1.0449
2008-01-29,1.045
2008-01-30,1.0452
2008-01-31,1.0454
2008-02-01,1.0455
2008-02-04,1.0457
2008-02-05,1.0459
2008-02-13,1.0461
2008-02-14,1.0461
2008-02-15,1.0463
2008-02-18,1.0462
2008-02-19,1.0462
2008-02-20,1.0462
2008-02-21,1.0461
2008-02-22,1.046
2008-02-25,1.0459
2008-02-26,1.0459
2008-02-27,1.046
2008-02-28,1.046
2008-02-29,1.0461
2008-03-03,1.0463
2008-03-04,1.0467
2008-03-05,1.0469
2008-03-06,1.0469
2008-03-07,1.047
2008-03-10,1.048
2008-03-11,1.048
2008-03-12,1.0481
2008-03-13,1.0481
2008-03-14,1.0481
2008-03-17,1.0483
2008-03-18,1.0484
2008-03-19,1.0487
2008-03-20,1.0488
2008-03-21,1.0489
2008-03-24,1.0493
2008-03-25,1.0493
2008-03-26,1.0495
2008-03-27,1.0495
2008-03-28,1.0495
2008-03-31,1.0497
2008-04-01,1.0495
2008-04-02,1.0495
2008-04-03,1.0496
2008-04-07,1.0499
2008-04-08,1.05
2008-04-09,1.0502
2008-04-10,1.0503
2008-04-11,1.0504
2008-04-14,1.0506
2008-04-15,1.0506
2008-04-16,1.0506
2008-04-17,1.0506
2008-04-18,1.0505
2008-04-21,1.0506
2008-04-22,1.0507
2008-04-23,1.0513
2008-04-24,1.0514
2008-04-25,1.0521
2008-04-28,1.0523
2008-04-29,1.0525
2008-04-30,1.0526
2008-05-05,1.0531
2008-05-06,1.053
2008-05-07,1.0528
2008-05-08,1.0531
2008-05-09,1.0533
2008-05-12,1.0535
2008-05-13,1.0536
2008-05-14,1.0538
2008-05-15,1.0539
2008-05-16,1.0545
2008-05-19,1.0545
2008-05-20,1.0546
2008-05-21,1.0553
2008-05-22,1.0558
2008-05-23,1.0563
2008-05-26,1.0567
2008-05-27,1.0568
2008-05-28,1.0577
2008-05-29,1.0579
2008-05-30,1.0581
2008-06-02,1.0583
2008-06-03,1.0581
2008-06-04,1.0581
2008-06-05,1.0583
2008-06-06,1.0583
2008-06-10,1.0569
2008-06-11,1.0561
2008-06-12,1.0559
2008-06-13,1.0558
2008-06-16,1.0562
2008-06-17,1.0562
2008-06-18,1.0562
2008-06-19,1.056
2008-06-20,1.0563
2008-06-23,1.0562
2008-06-24,1.0564
2008-06-25,1.0572
2008-06-26,1.057
2008-06-27,1.055
2008-06-30,1.0559
2008-07-01,1.0567
2008-07-02,1.0572
2008-07-03,1.0574
2008-07-04,1.0565
2008-07-07,1.0571
2008-07-08,1.0571
2008-07-09,1.0582
2008-07-10,1.059
2008-07-11,1.059
2008-07-14,1.0596
2008-07-15,1.0592
2008-07-16,1.0591
2008-07-17,1.0591
2008-07-18,1.0596
2008-07-21,1.0597
2008-07-22,1.06
2008-07-23,1.0601
2008-07-24,1.0607
2008-07-25,1.0607
2008-07-28,1.061
2008-07-29,1.061
2008-07-30,1.0614
2008-07-31,1.0613
2008-08-01,1.0614
2008-08-04,1.0612
2008-08-05,1.061
2008-08-06,1.0617
2008-08-07,1.0621
2008-08-08,1.062
2008-08-11,1.0621
2008-08-12,1.062
2008-08-13,1.0626
2008-08-14,1.0627
2008-08-15,1.0631
2008-08-18,1.0648
2008-08-19,1.0657
2008-08-20,1.0667
2008-08-21,1.0657
2008-08-22,1.0656
2008-08-25,1.066
2008-08-26,1.0658
2008-08-27,1.0657
2008-08-28,1.0668
2008-08-29,1.068
2008-09-01,1.0689
2008-09-02,1.07
2008-09-03,1.0701
2008-09-04,1.0706
2008-09-05,1.0707
2008-09-08,1.0707
2008-09-09,1.0714
2008-09-10,1.0733
2008-09-11,1.0745
2008-09-12,1.0764
2008-09-16,1.0822
2008-09-17,1.0877
2008-09-18,1.0877
2008-09-19,1.0876
2008-09-22,1.0878
2008-09-23,1.0877
2008-09-24,1.089
2008-09-25,1.0907
2008-09-26,1.0903
2008-09-30,1.0901
2008-10-06,1.0905
2008-10-07,1.095
2008-10-08,1.1005
2008-10-09,1.1078
2008-10-10,1.1094
2008-10-13,1.1084
2008-10-14,1.1088
2008-10-15,1.1095
2008-10-16,1.1105
2008-10-17,1.1087
2008-10-20,1.1077
2008-10-21,1.1087
2008-10-22,1.1094
2008-10-23,1.1077
2008-10-24,1.1081
2008-10-27,1.104
2008-10-28,1.1027
2008-10-29,1.1062
2008-10-30,1.1085
2008-10-31,1.1074
2008-11-03,1.1052
2008-11-04,1.1069
2008-11-05,1.1088
2008-11-06,1.1122
2008-11-07,1.1132
2008-11-10,1.1169
2008-11-11,1.1172
2008-11-12,1.1195
2008-11-13,1.1231
2008-11-14,1.1198
2008-11-17,1.1192
2008-11-18,1.1176
2008-11-19,1.1151
2008-11-20,1.1137
2008-11-21,1.113
2008-11-24,1.1117
2008-11-25,1.1095
2008-11-26,1.1076
2008-11-27,1.1107
2008-11-28,1.1091
2008-12-01,1.1092
2008-12-02,1.1105
2008-12-03,1.1114
2008-12-04,1.1127
2008-12-05,1.1148
2008-12-08,1.1161
2008-12-09,1.114
2008-12-10,1.1158
2008-12-11,1.118
2008-12-12,1.1186
2008-12-15,1.12
2008-12-16,1.1209
2008-12-17,1.1232
2008-12-18,1.1249
2008-12-19,1.1253
2008-12-22,1.1249
2008-12-23,1.1259
2008-12-24,1.1267
2008-12-25,1.1263
2008-12-26,1.125
2008-12-29,1.1257
2008-12-30,1.1258
2008-12-31,1.1263
2009-01-05,1.1301
2009-01-06,1.1308
2009-01-07,1.1336
2009-01-08,1.1348
2009-01-09,1.136
2009-01-12,1.1375
2009-01-13,1.1354
2009-01-14,1.1316
2009-01-15,1.1234
2009-01-16,1.1198
2009-01-19,1.1169
2009-01-20,1.1106
2009-01-21,1.1086
2009-01-22,1.1118
2009-01-23,1.1122
2009-02-02,1.1114
2009-02-03,1.1091
2009-02-04,1.1069
2009-02-05,1.1057
2009-02-06,1.1059
2009-02-09,1.1066
2009-02-10,1.1068
2009-02-11,1.1083
2009-02-12,1.1099
2009-02-13,1.1098
2009-02-16,1.1094
2009-02-17,1.1093
2009-02-18,1.1097
2009-02-19,1.1107
2009-02-20,1.1107
2009-02-23,1.1106
2009-02-24,1.1117
2009-02-25,1.1115
2009-02-26,1.1119
2009-02-27,1.1112
2009-03-02,1.1102
2009-03-03,1.1101
2009-03-04,1.1104
2009-03-05,1.109
2009-03-06,1.1099
2009-03-09,1.109
2009-03-10,1.1096
2009-03-11,1.1106
2009-03-12,1.1103
2009-03-13,1.111
2009-03-16,1.112
2009-03-17,1.1128
2009-03-18,1.1126
2009-03-19,1.1125
2009-03-20,1.1111
2009-03-23,1.1106
2009-03-24,1.1096
2009-03-25,1.1097
2009-03-26,1.1089
2009-03-27,1.1077
2009-03-30,1.1076
2009-03-31,1.1079
2009-04-01,1.108
2009-04-02,1.1071
2009-04-03,1.1049
2009-04-07,1.1031
2009-04-08,1.1007
2009-04-09,1.1016
2009-04-10,1.1039
2009-04-13,1.1063
2009-04-14,1.1103
2009-04-15,1.1115
2009-04-16,1.1099
2009-04-17,1.1059
2009-04-20,1.1099
2009-04-21,1.1072
2009-04-22,1.1038
2009-04-23,1.1055
2009-04-24,1.1073
2009-04-27,1.1053
2009-04-28,1.1049
2009-04-29,1.1072
2009-04-30,1.112
2009-05-04,1.1146
2009-05-05,1.1138
2009-05-06,1.1146
2009-05-07,1.1143
2009-05-08,1.1151
2009-05-11,1.1159
2009-05-12,1.117
2009-05-13,1.1183
2009-05-14,1.1182
2009-05-15,1.1189
2009-05-18,1.1228
2009-05-19,1.1224
2009-05-20,1.1234
2009-05-21,1.1206
2009-05-22,1.1187
2009-05-25,1.117
2009-05-26,1.1174
2009-05-27,1.118
2009-06-01,1.1195
2009-06-02,1.1184
2009-06-03,1.1208
2009-06-04,1.1219
2009-06-05,1.1208
2009-06-08,1.1212
2009-06-09,1.1205
2009-06-10,1.1208
2009-06-11,1.1212
2009-06-12,1.1178
2009-06-15,1.1237
2009-06-16,1.1238
2009-06-17,1.1234
2009-06-18,1.1246
2009-06-19,1.1263
2009-06-22,1.1285
2009-06-23,1.1291
2009-06-24,1.1267
2009-06-25,1.1283
2009-06-26,1.1321
2009-06-29,1.1338
2009-06-30,1.132
2009-07-01,1.1377
2009-07-02,1.1403
2009-07-03,1.1439
2009-07-06,1.1448
2009-07-07,1.1418
2009-07-08,1.1415
2009-07-09,1.1404
2009-07-10,1.139
2009-07-13,1.1338
2009-07-14,1.138
2009-07-15,1.1381
2009-07-16,1.1409
2009-07-17,1.1411
2009-07-20,1.1417
2009-07-21,1.1398
2009-07-22,1.1433
2009-07-23,1.1511
2009-07-24,1.1513
2009-07-27,1.155
2009-07-28,1.1501
2009-07-29,1.1465
2009-07-30,1.1497
2009-07-31,1.1517
2009-08-03,1.1509
2009-08-04,1.1473
2009-08-05,1.1441
2009-08-06,1.143
2009-08-07,1.1409
2009-08-10,1.1392
2009-08-11,1.1417
2009-08-12,1.1394
2009-08-13,1.1399
2009-08-14,1.1386
2009-08-17,1.1326
2009-08-18,1.1337
2009-08-19,1.1283
2009-08-20,1.1302
2009-08-21,1.1316
2009-08-24,1.1312
2009-08-25,1.131
2009-08-26,1.1304
2009-08-27,1.1314
2009-08-28,1.1318
2009-08-31,1.1308
2009-09-01,1.1315
2009-09-02,1.1309
2009-09-03,1.1339
2009-09-04,1.1338
2009-09-07,1.134
2009-09-08,1.1332
2009-09-09,1.1351
2009-09-10,1.1369
2009-09-11,1.1362
2009-09-14,1.1386
2009-09-15,1.1381
2009-09-16,1.1378
2009-09-17,1.1386
2009-09-18,1.1379
2009-09-21,1.1404
2009-09-22,1.1373
2009-09-23,1.1371
2009-09-24,1.1356
2009-09-25,1.1352
2009-09-28,1.1309
2009-09-29,1.1272
2009-09-30,1.1271
2009-10-09,1.1295
2009-10-12,1.1277
2009-10-13,1.1274
2009-10-14,1.1323
2009-10-15,1.1324
2009-10-16,1.1323
2009-10-19,1.1328
2009-10-20,1.1343
2009-10-21,1.1336
2009-10-22,1.1348
2009-10-23,1.1356
2009-10-26,1.1359
2009-10-27,1.1348
2009-10-28,1.1362
2009-10-29,1.133
2009-10-30,1.136
2009-11-02,1.1371
2009-11-03,1.1478
2009-11-04,1.1461
2009-11-05,1.148
2009-11-06,1.1471
2009-11-09,1.1497
2009-11-10,1.1483
2009-11-11,1.1521
2009-11-12,1.1519
2009-11-13,1.1459
2009-11-16,1.1484
2009-11-17,1.148
2009-11-18,1.1492
2009-11-19,1.1525
2009-11-20,1.153
2009-11-23,1.1557
2009-11-24,1.148
2009-11-25,1.1557
2009-11-26,1.1493
2009-11-27,1.1462
2009-11-30,1.1546
2009-12-01,1.1593
2009-12-02,1.1623
2009-12-03,1.1662
2009-12-04,1.1608
2009-12-07,1.1629
2009-12-08,1.1619
2009-12-09,1.1609
2009-12-10,1.1621
2009-12-11,1.1655
2009-12-14,1.1652
2009-12-15,1.1656
2009-12-16,1.1635
2009-12-17,1.1573
2009-12-18,1.1542
2009-12-21,1.1563
2009-12-22,1.1539
2009-12-23,1.1552
2009-12-24,1.1617
2009-12-25,1.1655
2009-12-28,1.1682
2009-12-29,1.1696
2009-12-30,1.1718
2009-12-31,1.1735
2010-01-04,1.1757
2010-01-05,1.1754
2010-01-06,1.1759
2010-01-07,1.1737
2010-01-08,1.1704
2010-01-11,1.1695
2010-01-12,1.1742
2010-01-13,1.1732
2010-01-14,1.1799
2010-01-15,1.1831
2010-01-18,1.186
2010-01-19,1.1857
2010-01-20,1.1785
2010-01-21,1.178
2010-01-22,1.1705
2010-01-25,1.166
2010-01-26,1.1636
2010-01-27,1.1619
2010-01-28,1.1623
2010-01-29,1.1633
2010-02-01,1.1604
2010-02-02,1.16
2010-02-03,1.1612
2010-02-04,1.1612
2010-02-05,1.1616
2010-02-08,1.1621
2010-02-09,1.1619
2010-02-10,1.1639
2010-02-11,1.1645
2010-02-12,1.1681
2010-02-22,1.1674
2010-02-23,1.1682
2010-02-24,1.1716
2010-02-25,1.1742
2010-02-26,1.176
2010-03-01,1.1781
2010-03-02,1.1794
2010-03-03,1.1821
2010-03-04,1.1781
2010-03-05,1.1785
2010-03-08,1.1812
2010-03-09,1.181
2010-03-10,1.1785
2010-03-11,1.1787
2010-03-12,1.1774
2010-03-15,1.1768
2010-03-16,1.1775
2010-03-17,1.182
2010-03-18,1.1831
2010-03-19,1.1864
2010-03-22,1.1887
2010-03-23,1.1913
2010-03-24,1.1931
2010-03-25,1.1933
2010-03-26,1.1982
2010-03-29,1.1992
2010-03-30,1.2014
2010-03-31,1.2055
2010-04-01,1.207
2010-04-02,1.2103
2010-04-06,1.2138
2010-04-07,1.2164
2010-04-08,1.215
2010-04-09,1.2219
2010-04-12,1.2259
2010-04-13,1.2252
2010-04-14,1.2254
2010-04-15,1.2209
2010-04-16,1.2214
2010-04-19,1.2152
2010-04-20,1.2172
2010-04-21,1.2304
2010-04-22,1.2336
2010-04-23,1.2295
2010-04-26,1.2291
2010-04-27,1.2251
2010-04-28,1.2214
2010-04-29,1.2143
2010-04-30,1.2085
2010-05-04,1.2096
2010-05-05,1.2173
2010-05-06,1.2126
2010-05-07,1.2088
2010-05-10,1.2032
2010-05-11,1.1971
2010-05-12,1.1942
2010-05-13,1.1975
2010-05-14,1.199
2010-05-17,1.1934
2010-05-18,1.1948
2010-05-19,1.1991
2010-05-20,1.1965
2010-05-21,1.1989
2010-05-24,1.2023
2010-05-25,1.2012
2010-05-26,1.1993
2010-05-27,1.2021
2010-05-28,1.2025
2010-05-31,1.1987
2010-06-01,1.1946
2010-06-02,1.1963
2010-06-03,1.1973
2010-06-04,1.1981
2010-06-07,1.2016
2010-06-08,1.2058
2010-06-09,1.2062
2010-06-10,1.2107
2010-06-11,1.212
2010-06-17,1.2046
2010-06-18,1.1977
2010-06-21,1.1998
2010-06-22,1.201
2010-06-23,1.2008
2010-06-24,1.2024
2010-06-25,1.2011
2010-06-28,1.1989
2010-06-29,1.193
2010-06-30,1.1923
2010-07-01,1.1913
2010-07-02,1.1904
2010-07-05,1.1905
2010-07-06,1.1928
2010-07-07,1.1947
2010-07-08,1.1957
2010-07-09,1.1976
