净值日期,累计净值
2004-10-20,1.002
2004-10-21,1.001
2004-10-22,1.005
2004-10-25,0.996
2004-10-26,0.995
2004-10-27,0.997
2004-10-28,1.0
2004-10-29,0.997
2004-11-01,0.985
2004-11-02,0.983
2004-11-03,0.986
2004-11-04,0.981
2004-11-05,0.98
2004-11-08,0.978
2004-11-09,0.98
2004-11-10,0.983
2004-11-11,0.982
2004-11-12,0.981
2004-11-15,0.991
2004-11-16,0.992
2004-11-17,0.993
2004-11-18,0.995
2004-11-19,0.994
2004-11-22,0.995
2004-11-23,0.995
2004-11-24,0.991
2004-11-25,0.989
2004-11-26,0.99
2004-11-29,0.989
2004-11-30,0.987
2004-12-01,0.988
2004-12-02,0.984
2004-12-03,0.986
2004-12-06,0.985
2004-12-07,0.979
2004-12-08,0.98
2004-12-09,0.983
2004-12-10,0.983
2004-12-13,0.982
2004-12-14,0.98
2004-12-15,0.983
2004-12-16,0.982
2004-12-17,0.98
2004-12-20,0.978
2004-12-21,0.976
2004-12-22,0.977
2004-12-23,0.973
2004-12-24,0.969
2004-12-27,0.969
2004-12-28,0.964
2004-12-29,0.968
2004-12-30,0.97
2004-12-31,0.962
2005-01-04,0.955
2005-01-05,0.954
2005-01-06,0.954
2005-01-07,0.954
2005-01-10,0.954
2005-01-11,0.958
2005-01-12,0.958
2005-01-13,0.96
2005-01-14,0.957
2005-01-17,0.953
2005-01-18,0.952
2005-01-19,0.95
2005-01-20,0.95
2005-01-21,0.956
2005-01-24,0.962
2005-01-25,0.962
2005-01-26,0.963
2005-01-27,0.96
2005-01-28,0.959
2005-01-31,0.961
2005-02-01,0.956
2005-02-02,0.967
2005-02-03,0.969
2005-02-04,0.977
2005-02-16,0.983
2005-02-17,0.981
2005-02-18,0.978
2005-02-21,0.988
2005-02-22,0.998
2005-02-23,1.0
2005-02-24,1.0
2005-02-25,1.005
2005-02-28,1.006
2005-03-01,1.007
2005-03-02,1.004
2005-03-03,1.003
2005-03-04,1.0
2005-03-07,1.002
2005-03-08,1.006
2005-03-09,1.01
2005-03-10,1.004
2005-03-11,1.007
2005-03-14,1.007
2005-03-15,1.003
2005-03-16,1.003
2005-03-17,0.998
2005-03-18,0.997
2005-03-21,0.998
2005-03-22,0.994
2005-03-23,0.993
2005-03-24,0.993
2005-03-25,0.996
2005-03-28,0.993
2005-03-29,0.994
2005-03-30,0.99
2005-03-31,0.99
2005-04-01,0.998
2005-04-04,0.998
2005-04-05,0.999
2005-04-06,1.006
2005-04-07,1.011
2005-04-08,1.013
2005-04-11,1.01
2005-04-12,1.015
2005-04-13,1.018
2005-04-14,1.015
2005-04-15,1.012
2005-04-18,1.013
2005-04-19,1.012
2005-04-20,1.01
2005-04-21,1.014
2005-04-22,1.015
2005-04-25,1.014
2005-04-26,1.014
2005-04-27,1.016
2005-04-28,1.018
2005-04-29,1.017
2005-05-09,1.011
2005-05-10,1.014
2005-05-11,1.01
2005-05-12,1.005
2005-05-13,1.002
2005-05-16,0.996
2005-05-17,0.996
2005-05-18,0.996
2005-05-19,0.996
2005-05-20,0.994
2005-05-23,0.992
2005-05-24,0.992
2005-05-25,0.992
2005-05-26,0.99
2005-05-27,0.987
2005-05-30,0.988
2005-05-31,0.986
2005-06-01,0.981
2005-06-02,0.976
2005-06-03,0.976
2005-06-06,0.976
2005-06-07,0.983
2005-06-08,1.008
2005-06-09,1.005
2005-06-10,1.001
2005-06-13,1.0
2005-06-14,0.998
2005-06-15,0.997
2005-06-16,1.0
2005-06-17,1.004
2005-06-20,1.011
2005-06-21,1.013
2005-06-22,1.015
2005-06-23,1.015
2005-06-24,1.015
2005-06-27,1.018
2005-06-28,1.015
2005-06-29,1.012
2005-06-30,1.007
2005-07-01,1.004
2005-07-04,1.005
2005-07-05,1.004
2005-07-06,1.004
2005-07-07,1.004
2005-07-08,1.003
2005-07-11,1.002
2005-07-12,1.01
2005-07-13,1.008
2005-07-14,1.008
2005-07-15,1.007
2005-07-18,1.006
2005-07-19,1.004
2005-07-20,1.006
2005-07-21,1.005
2005-07-22,1.012
2005-07-25,1.011
2005-07-26,1.017
2005-07-27,1.024
2005-07-28,1.027
2005-07-29,1.028
2005-08-01,1.029
2005-08-02,1.032
2005-08-03,1.032
2005-08-04,1.029
2005-08-05,1.037
2005-08-08,1.038
2005-08-09,1.038
2005-08-10,1.039
2005-08-11,1.041
2005-08-12,1.035
2005-08-15,1.039
2005-08-16,1.034
2005-08-17,1.035
2005-08-18,1.028
2005-08-19,1.031
2005-08-22,1.035
2005-08-23,1.036
2005-08-24,1.036
2005-08-25,1.038
2005-08-26,1.036
2005-08-29,1.033
2005-08-30,1.031
2005-08-31,1.034
2005-09-01,1.036
2005-09-02,1.037
2005-09-05,1.036
2005-09-06,1.037
2005-09-07,1.043
2005-09-08,1.044
2005-09-09,1.047
2005-09-12,1.047
2005-09-13,1.047
2005-09-14,1.048
2005-09-15,1.05
2005-09-16,1.05
2005-09-19,1.049
2005-09-20,1.048
2005-09-21,1.046
2005-09-22,1.035
2005-09-23,1.03
2005-09-26,1.03
2005-09-27,1.03
2005-09-28,1.032
2005-09-29,1.03
2005-09-30,1.033
2005-10-10,1.033
2005-10-11,1.032
2005-10-12,1.035
2005-10-13,1.038
2005-10-14,1.037
2005-10-17,1.037
2005-10-18,1.036
2005-10-19,1.038
2005-10-20,1.037
2005-10-21,1.035
2005-10-24,1.034
2005-10-25,1.033
2005-10-26,1.033
2005-10-27,1.029
2005-10-28,1.024
2005-10-31,1.024
2005-11-01,1.024
2005-11-02,1.024
2005-11-03,1.024
2005-11-04,1.024
2005-11-07,1.022
2005-11-08,1.02
2005-11-09,1.016
2005-11-10,1.015
2005-11-11,1.017
2005-11-14,1.018
2005-11-15,1.017
2005-11-16,1.017
2005-11-17,1.018
2005-11-18,1.018
2005-11-21,1.019
2005-11-22,1.018
2005-11-23,1.018
2005-11-24,1.018
2005-11-25,1.02
2005-11-28,1.02
2005-11-29,1.021
2005-11-30,1.022
2005-12-01,1.022
2005-12-02,1.023
2005-12-05,1.023
2005-12-06,1.027
2005-12-07,1.031
2005-12-08,1.031
2005-12-09,1.034
2005-12-12,1.036
2005-12-13,1.038
2005-12-14,1.039
2005-12-15,1.041
2005-12-16,1.043
2005-12-19,1.043
2005-12-20,1.044
2005-12-21,1.043
2005-12-22,1.046
2005-12-23,1.049
2005-12-26,1.05
2005-12-27,1.049
2005-12-28,1.049
2005-12-29,1.049
2005-12-30,1.046
2005-12-31,1.046
2006-01-04,1.061
2006-01-05,1.065
2006-01-06,1.071
2006-01-09,1.069
2006-01-10,1.074
2006-01-11,1.073
2006-01-12,1.075
2006-01-13,1.074
2006-01-16,1.071
2006-01-17,1.075
2006-01-18,1.08
2006-01-19,1.08
2006-01-20,1.081
2006-01-23,1.083
2006-01-24,1.083
2006-01-25,1.085
2006-02-06,1.091
2006-02-07,1.089
2006-02-08,1.087
2006-02-09,1.086
2006-02-10,1.088
2006-02-13,1.083
2006-02-14,1.084
2006-02-15,1.084
2006-02-16,1.081
2006-02-17,1.081
2006-02-20,1.082
2006-02-21,1.083
2006-02-22,1.083
2006-02-23,1.084
2006-02-24,1.085
2006-02-27,1.095
2006-02-28,1.097
2006-03-01,1.097
2006-03-02,1.096
2006-03-03,1.095
2006-03-06,1.095
2006-03-07,1.093
2006-03-08,1.093
2006-03-09,1.093
2006-03-10,1.094
2006-03-13,1.094
2006-03-14,1.093
2006-03-15,1.093
2006-03-16,1.093
2006-03-17,1.094
2006-03-20,1.094
2006-03-21,1.094
2006-03-22,1.094
2006-03-23,1.094
2006-03-24,1.094
2006-03-27,1.094
2006-03-28,1.094
2006-03-29,1.095
2006-03-30,1.095
2006-03-31,1.095
2006-04-03,1.095
2006-04-04,1.095
2006-04-05,1.095
2006-04-06,1.095
2006-04-07,1.095
2006-04-10,1.096
2006-04-11,1.096
2006-04-12,1.096
2006-04-13,1.096
2006-04-14,1.096
2006-04-17,1.096
2006-04-18,1.096
2006-04-19,1.096
2006-04-20,1.096
2006-04-21,1.096
2006-04-24,1.096
2006-04-25,1.096
2006-04-26,1.096
2006-04-27,1.097
2006-04-28,1.097
2006-05-08,1.097
2006-05-09,1.097
2006-05-10,1.097
2006-05-11,1.098
2006-05-12,1.098
2006-05-15,1.098
2006-05-16,1.098
2006-05-17,1.098
2006-05-18,1.098
2006-05-19,1.098
2006-05-22,1.098
2006-05-23,1.098
2006-05-24,1.098
2006-05-25,1.098
2006-05-26,1.099
2006-05-29,1.099
2006-05-30,1.099
2006-05-31,1.099
2006-06-01,1.099
2006-06-02,1.099
2006-06-05,1.099
2006-06-06,1.099
2006-06-07,1.099
2006-06-08,1.099
2006-06-09,1.099
2006-06-12,1.1
2006-06-13,1.1
2006-06-14,1.1
2006-06-15,1.1
2006-06-16,1.1
2006-06-19,1.1
2006-06-20,1.1
2006-06-21,1.1
2006-06-22,1.1
2006-06-23,1.1
2006-06-26,1.1
2006-06-27,1.101
2006-06-28,1.101
2006-06-29,1.101
2006-06-30,1.101
2006-07-03,1.101
2006-07-04,1.101
2006-07-05,1.102
2006-07-06,1.102
2006-07-07,1.102
2006-07-10,1.102
2006-07-11,1.102
2006-07-12,1.102
2006-07-13,1.102
2006-07-14,1.103
2006-07-17,1.103
2006-07-18,1.103
2006-07-19,1.103
2006-07-20,1.103
2006-07-21,1.103
2006-07-24,1.103
2006-07-25,1.103
2006-07-26,1.103
2006-07-27,1.103
2006-07-28,1.103
2006-07-31,1.104
2006-08-01,1.104
2006-08-02,1.103
2006-08-03,1.103
2006-08-04,1.104
2006-08-07,1.104
2006-08-08,1.104
2006-08-09,1.104
2006-08-10,1.104
2006-08-11,1.104
2006-08-14,1.104
2006-08-15,1.104
2006-08-16,1.104
2006-08-17,1.104
2006-08-18,1.104
2006-08-21,1.104
2006-08-22,1.104
2006-08-23,1.105
2006-08-24,1.105
2006-08-25,1.105
2006-08-28,1.105
2006-08-29,1.105
2006-08-30,1.106
2006-08-31,1.106
2006-09-01,1.106
2006-09-04,1.106
2006-09-05,1.106
2006-09-06,1.106
2006-09-07,1.106
2006-09-08,1.106
2006-09-11,1.106
2006-09-12,1.106
2006-09-13,1.107
2006-09-14,1.107
2006-09-15,1.107
2006-09-18,1.107
2006-09-19,1.107
2006-09-20,1.107
2006-09-21,1.107
2006-09-22,1.108
2006-09-25,1.108
2006-09-26,1.108
2006-09-27,1.108
2006-09-28,1.108
2006-09-29,1.108
2006-09-30,1.109
2006-10-09,1.109
2006-10-10,1.109
2006-10-11,1.109
2006-10-12,1.109
2006-10-13,1.109
2006-10-16,1.111
2006-10-17,1.111
2006-10-18,1.111
2006-10-19,1.111
2006-10-20,1.111
2006-10-23,1.111
2006-10-24,1.111
2006-10-25,1.111
2006-10-26,1.111
2006-10-27,1.113
2006-10-30,1.113
2006-10-31,1.113
2006-11-01,1.113
2006-11-02,1.113
2006-11-03,1.113
2006-11-06,1.113
2006-11-07,1.113
2006-11-08,1.113
2006-11-09,1.113
2006-11-10,1.114
2006-11-13,1.114
2006-11-14,1.114
2006-11-15,1.114
2006-11-16,1.114
2006-11-17,1.114
2006-11-20,1.114
2006-11-21,1.114
2006-11-22,1.115
2006-11-23,1.12
2006-11-24,1.12
2006-11-27,1.12
2006-11-28,1.12
2006-11-29,1.119
2006-11-30,1.12
2006-12-01,1.121
2006-12-04,1.121
2006-12-05,1.121
2006-12-06,1.122
2006-12-07,1.122
2006-12-08,1.122
2006-12-11,1.123
2006-12-12,1.124
2006-12-13,1.125
2006-12-14,1.125
2006-12-15,1.126
2006-12-18,1.126
2006-12-19,1.126
2006-12-20,1.126
2006-12-21,1.126
2006-12-22,1.13
2006-12-25,1.13
2006-12-26,1.13
2006-12-27,1.13
2006-12-28,1.13
2006-12-29,1.131
2006-12-31,1.131
2007-01-04,1.131
2007-01-05,1.131
2007-01-08,1.131
2007-01-09,1.136
2007-01-10,1.136
2007-01-11,1.136
2007-01-12,1.136
2007-01-15,1.136
2007-01-16,1.137
2007-01-17,1.137
2007-01-18,1.137
2007-01-19,1.137
2007-01-22,1.137
2007-01-23,1.137
2007-01-24,1.137
2007-01-25,1.137
2007-01-26,1.138
2007-01-29,1.138
2007-01-30,1.138
2007-01-31,1.138
2007-02-01,1.138
2007-02-02,1.138
2007-02-05,1.14
2007-02-06,1.14
2007-02-07,1.14
2007-02-08,1.14
2007-02-09,1.14
2007-02-12,1.14
2007-02-13,1.14
2007-02-14,1.14
2007-02-15,1.141
2007-02-16,1.141
2007-02-26,1.141
2007-02-27,1.141
2007-02-28,1.141
2007-03-01,1.144
2007-03-02,1.145
2007-03-05,1.145
2007-03-06,1.147
2007-03-07,1.147
2007-03-08,1.147
2007-03-09,1.147
2007-03-12,1.147
2007-03-13,1.147
2007-03-14,1.147
2007-03-15,1.148
2007-03-16,1.148
2007-03-19,1.147
2007-03-20,1.147
2007-03-21,1.148
2007-03-22,1.148
2007-03-23,1.147
2007-03-26,1.147
2007-03-27,1.147
2007-03-28,1.148
2007-03-29,1.148
2007-03-30,1.149
2007-03-31,1.149
2007-04-02,1.149
2007-04-03,1.149
2007-04-04,1.15
2007-04-05,1.15
2007-04-06,1.15
2007-04-09,1.151
2007-04-10,1.151
2007-04-11,1.151
2007-04-12,1.151
2007-04-13,1.151
2007-04-16,1.151
2007-04-17,1.153
2007-04-18,1.155
2007-04-19,1.155
2007-04-20,1.155
2007-04-23,1.155
2007-04-24,1.155
2007-04-25,1.155
2007-04-26,1.155
2007-04-27,1.158
2007-04-30,1.158
2007-05-08,1.159
2007-05-09,1.159
2007-05-10,1.159
2007-05-11,1.159
2007-05-14,1.159
2007-05-15,1.159
2007-05-16,1.16
2007-05-17,1.16
2007-05-18,1.161
2007-05-21,1.161
2007-05-22,1.161
2007-05-23,1.161
2007-05-24,1.161
2007-05-25,1.161
2007-05-28,1.161
2007-05-29,1.161
2007-05-30,1.162
2007-05-31,1.162
2007-06-01,1.162
2007-06-04,1.162
2007-06-05,1.162
2007-06-06,1.162
2007-06-07,1.162
2007-06-08,1.163
2007-06-11,1.163
2007-06-12,1.163
2007-06-13,1.164
2007-06-14,1.164
2007-06-15,1.164
2007-06-18,1.164
2007-06-19,1.164
2007-06-20,1.164
2007-06-21,1.164
2007-06-22,1.164
2007-06-25,1.164
2007-06-26,1.167
2007-06-27,1.167
2007-06-28,1.168
2007-06-29,1.168
2007-06-30,1.168
2007-07-02,1.169
2007-07-03,1.169
2007-07-04,1.169
2007-07-05,1.169
2007-07-06,1.169
2007-07-09,1.17
2007-07-10,1.17
2007-07-11,1.17
2007-07-12,1.172
2007-07-13,1.172
2007-07-16,1.172
2007-07-17,1.173
2007-07-18,1.173
2007-07-19,1.175
2007-07-20,1.175
2007-07-23,1.175
2007-07-24,1.175
2007-07-25,1.175
2007-07-26,1.175
2007-07-27,1.176
2007-07-30,1.176
2007-07-31,1.176
2007-08-01,1.176
2007-08-02,1.176
2007-08-03,1.176
2007-08-06,1.176
2007-08-07,1.177
2007-08-08,1.178
2007-08-09,1.178
2007-08-10,1.178
2007-08-13,1.18
2007-08-14,1.18
2007-08-15,1.18
2007-08-16,1.18
2007-08-17,1.181
2007-08-20,1.181
2007-08-21,1.182
2007-08-22,1.182
2007-08-23,1.182
2007-08-24,1.182
2007-08-27,1.183
2007-08-28,1.183
2007-08-29,1.183
2007-08-30,1.183
2007-08-31,1.183
2007-09-03,1.183
2007-09-04,1.183
2007-09-05,1.183
2007-09-06,1.183
2007-09-07,1.183
2007-09-10,1.183
2007-09-11,1.183
2007-09-12,1.183
2007-09-13,1.184
2007-09-14,1.183
2007-09-17,1.184
2007-09-18,1.184
2007-09-19,1.187
2007-09-20,1.187
2007-09-21,1.187
2007-09-24,1.187
2007-09-25,1.191
2007-09-26,1.191
2007-09-27,1.191
2007-09-28,1.194
2007-09-30,1.194
2007-10-08,1.194
2007-10-09,1.204
2007-10-10,1.204
2007-10-11,1.204
2007-10-12,1.204
2007-10-15,1.204
2007-10-16,1.205
2007-10-17,1.204
2007-10-18,1.204
2007-10-19,1.203
2007-10-22,1.203
2007-10-23,1.203
2007-10-24,1.202
2007-10-25,1.202
2007-10-26,1.201
2007-10-29,1.204
2007-10-30,1.205
2007-10-31,1.205
2007-11-01,1.206
2007-11-02,1.206
2007-11-05,1.219
2007-11-06,1.217
2007-11-07,1.216
2007-11-08,1.217
2007-11-09,1.217
2007-11-12,1.217
2007-11-13,1.217
2007-11-14,1.217
2007-11-15,1.217
2007-11-16,1.217
2007-11-19,1.217
2007-11-20,1.217
2007-11-21,1.217
2007-11-22,1.218
2007-11-23,1.218
2007-11-26,1.218
2007-11-27,1.218
2007-11-28,1.218
2007-11-29,1.218
2007-11-30,1.218
2007-12-03,1.219
2007-12-04,1.219
2007-12-05,1.22
2007-12-06,1.22
2007-12-07,1.22
2007-12-10,1.22
2007-12-11,1.221
2007-12-12,1.223
2007-12-13,1.223
2007-12-14,1.223
2007-12-17,1.223
2007-12-18,1.223
2007-12-19,1.224
2007-12-20,1.224
2007-12-21,1.224
2007-12-24,1.224
2007-12-25,1.226
2007-12-26,1.227
2007-12-27,1.227
2007-12-28,1.227
2007-12-29,1.227
2007-12-31,1.227
2008-01-02,1.227
2008-01-03,1.227
2008-01-04,1.227
2008-01-07,1.227
2008-01-08,1.227
2008-01-09,1.228
2008-01-10,1.228
2008-01-11,1.228
2008-01-14,1.228
2008-01-15,1.228
2008-01-16,1.229
2008-01-17,1.229
2008-01-18,1.229
2008-01-21,1.229
2008-01-22,1.229
2008-01-23,1.23
2008-01-24,1.23
2008-01-25,1.23
2008-01-28,1.232
2008-01-29,1.232
2008-01-30,1.232
2008-01-31,1.232
2008-02-01,1.233
2008-02-04,1.234
2008-02-05,1.234
2008-02-13,1.234
2008-02-14,1.234
2008-02-15,1.234
2008-02-18,1.235
2008-02-19,1.235
2008-02-20,1.236
2008-02-21,1.236
2008-02-22,1.235
2008-02-25,1.235
2008-02-26,1.235
2008-02-27,1.235
2008-02-28,1.236
2008-02-29,1.236
2008-03-03,1.237
2008-03-04,1.237
2008-03-05,1.237
2008-03-06,1.238
2008-03-07,1.238
2008-03-10,1.238
2008-03-11,1.239
2008-03-12,1.238
2008-03-13,1.238
2008-03-14,1.239
2008-03-17,1.238
2008-03-18,1.238
2008-03-19,1.239
2008-03-20,1.24
2008-03-21,1.24
2008-03-24,1.24
2008-03-25,1.24
2008-03-26,1.24
2008-03-27,1.24
2008-03-28,1.24
2008-03-31,1.24
2008-04-01,1.239
2008-04-02,1.239
2008-04-03,1.239
2008-04-07,1.24
2008-04-08,1.24
2008-04-09,1.24
2008-04-10,1.24
2008-04-11,1.24
2008-04-14,1.24
2008-04-15,1.24
2008-04-16,1.24
2008-04-17,1.242
2008-04-18,1.241
2008-04-21,1.241
2008-04-22,1.241
2008-04-23,1.243
2008-04-24,1.245
2008-04-25,1.247
2008-04-28,1.247
2008-04-29,1.248
2008-04-30,1.248
2008-05-05,1.25
2008-05-06,1.249
2008-05-07,1.248
2008-05-08,1.249
2008-05-09,1.249
2008-05-12,1.25
2008-05-13,1.25
2008-05-14,1.251
2008-05-15,1.251
2008-05-16,1.252
2008-05-19,1.252
2008-05-20,1.251
2008-05-21,1.252
2008-05-22,1.252
2008-05-23,1.253
2008-05-26,1.252
2008-05-27,1.252
2008-05-28,1.252
2008-05-29,1.252
2008-05-30,1.252
2008-06-02,1.253
2008-06-03,1.253
2008-06-04,1.252
2008-06-05,1.253
2008-06-06,1.253
2008-06-10,1.252
2008-06-11,1.251
2008-06-12,1.252
2008-06-13,1.251
2008-06-16,1.251
2008-06-17,1.25
2008-06-18,1.251
2008-06-19,1.25
2008-06-20,1.251
2008-06-23,1.251
2008-06-24,1.252
2008-06-25,1.253
2008-06-26,1.253
2008-06-27,1.252
2008-06-30,1.252
2008-07-01,1.252
2008-07-02,1.253
2008-07-03,1.254
2008-07-04,1.253
2008-07-07,1.255
2008-07-08,1.255
2008-07-09,1.256
2008-07-10,1.255
2008-07-11,1.255
2008-07-14,1.256
2008-07-15,1.255
2008-07-16,1.255
2008-07-17,1.255
2008-07-18,1.255
2008-07-21,1.256
2008-07-22,1.257
2008-07-23,1.257
2008-07-24,1.258
2008-07-25,1.258
2008-07-28,1.258
2008-07-29,1.258
2008-07-30,1.258
2008-07-31,1.258
2008-08-01,1.258
2008-08-04,1.258
2008-08-05,1.258
2008-08-06,1.258
2008-08-07,1.259
2008-08-08,1.258
2008-08-11,1.257
2008-08-12,1.257
2008-08-13,1.258
2008-08-14,1.258
2008-08-15,1.259
2008-08-18,1.258
2008-08-19,1.259
2008-08-20,1.26
2008-08-21,1.259
2008-08-22,1.258
2008-08-25,1.259
2008-08-26,1.258
2008-08-27,1.258
2008-08-28,1.259
2008-08-29,1.259
2008-09-01,1.259
2008-09-02,1.259
2008-09-03,1.259
2008-09-04,1.259
2008-09-05,1.258
2008-09-08,1.257
2008-09-09,1.257
2008-09-10,1.258
2008-09-11,1.258
2008-09-12,1.258
2008-09-16,1.259
2008-09-17,1.26
2008-09-18,1.259
2008-09-19,1.262
2008-09-22,1.263
2008-09-23,1.261
2008-09-24,1.261
2008-09-25,1.261
2008-09-26,1.261
2008-09-30,1.261
2008-10-06,1.261
2008-10-07,1.262
2008-10-08,1.262
2008-10-09,1.265
2008-10-10,1.265
2008-10-13,1.265
2008-10-14,1.264
2008-10-15,1.265
2008-10-16,1.264
2008-10-17,1.264
2008-10-20,1.264
