净值日期,累计净值
2004-09-30,0.957
2004-10-08,0.956
2004-10-11,0.957
2004-10-12,0.953
2004-10-13,0.952
2004-10-14,0.949
2004-10-15,0.948
2004-10-18,0.949
2004-10-19,0.949
2004-10-20,0.95
2004-10-21,0.949
2004-10-22,0.951
2004-10-25,0.951
2004-10-26,0.946
2004-10-27,0.945
2004-10-28,0.946
2004-10-29,0.946
2004-11-01,0.945
2004-11-02,0.944
2004-11-03,0.945
2004-11-04,0.942
2004-11-05,0.94
2004-11-08,0.94
2004-11-09,0.94
2004-11-10,0.943
2004-11-11,0.943
2004-11-12,0.944
2004-11-15,0.943
2004-11-16,0.944
2004-11-17,0.943
2004-11-18,0.946
2004-11-19,0.946
2004-11-22,0.948
2004-11-23,0.947
2004-11-24,0.945
2004-11-25,0.945
2004-11-26,0.945
2004-11-29,0.945
2004-11-30,0.945
2004-12-01,0.944
2004-12-02,0.943
2004-12-03,0.941
2004-12-06,0.94
2004-12-07,0.94
2004-12-08,0.94
2004-12-09,0.941
2004-12-10,0.94
2004-12-13,0.938
2004-12-14,0.938
2004-12-15,0.937
2004-12-16,0.935
2004-12-17,0.934
2004-12-20,0.932
2004-12-21,0.931
2004-12-22,0.931
2004-12-23,0.93
2004-12-24,0.928
2004-12-27,0.928
2004-12-28,0.929
2004-12-29,0.929
2004-12-30,0.93
2004-12-31,0.932
2005-01-04,0.929
2005-01-05,0.93
2005-01-06,0.929
2005-01-07,0.929
2005-01-10,0.931
2005-01-11,0.931
2005-01-12,0.931
2005-01-13,0.932
2005-01-14,0.932
2005-01-17,0.931
2005-01-18,0.928
2005-01-19,0.927
2005-01-20,0.927
2005-01-21,0.929
2005-01-24,0.931
2005-01-25,0.932
2005-01-26,0.932
2005-01-27,0.931
2005-01-28,0.932
2005-01-31,0.932
2005-02-01,0.933
2005-02-02,0.936
2005-02-03,0.936
2005-02-04,0.938
2005-02-16,0.94
2005-02-17,0.94
2005-02-18,0.94
2005-02-21,0.941
2005-02-22,0.943
2005-02-23,0.944
2005-02-24,0.943
2005-02-25,0.945
2005-02-28,0.944
2005-03-01,0.944
2005-03-02,0.943
2005-03-03,0.941
2005-03-04,0.94
2005-03-07,0.942
2005-03-08,0.944
2005-03-09,0.944
2005-03-10,0.943
2005-03-11,0.943
2005-03-14,0.945
2005-03-15,0.945
2005-03-16,0.943
2005-03-17,0.944
2005-03-18,0.943
2005-03-21,0.943
2005-03-22,0.943
2005-03-23,0.942
2005-03-24,0.943
2005-03-25,0.943
2005-03-28,0.944
2005-03-29,0.944
2005-03-30,0.944
2005-03-31,0.944
2005-04-01,0.947
2005-04-04,0.948
2005-04-05,0.948
2005-04-06,0.952
2005-04-07,0.954
2005-04-08,0.957
2005-04-11,0.956
2005-04-12,0.956
2005-04-13,0.958
2005-04-14,0.958
2005-04-15,0.958
2005-04-18,0.959
2005-04-19,0.958
2005-04-20,0.957
2005-04-21,0.958
2005-04-22,0.959
2005-04-25,0.958
2005-04-26,0.959
2005-04-27,0.959
2005-04-28,0.961
2005-04-29,0.96
2005-05-09,0.96
2005-05-10,0.961
2005-05-11,0.96
2005-05-12,0.958
2005-05-13,0.958
2005-05-16,0.953
2005-05-17,0.954
2005-05-18,0.952
2005-05-19,0.953
2005-05-20,0.954
2005-05-23,0.953
2005-05-24,0.955
2005-05-25,0.956
2005-05-26,0.954
2005-05-27,0.953
2005-05-30,0.953
2005-05-31,0.953
2005-06-01,0.953
2005-06-02,0.954
2005-06-03,0.956
2005-06-06,0.958
2005-06-07,0.959
2005-06-08,0.967
2005-06-09,0.969
2005-06-10,0.968
2005-06-13,0.97
2005-06-14,0.969
2005-06-15,0.969
2005-06-16,0.971
2005-06-17,0.973
2005-06-20,0.976
2005-06-21,0.977
2005-06-22,0.98
2005-06-23,0.978
2005-06-24,0.978
2005-06-27,0.981
2005-06-28,0.981
2005-06-29,0.981
2005-06-30,0.978
2005-07-01,0.976
2005-07-04,0.976
2005-07-05,0.977
2005-07-06,0.978
2005-07-07,0.981
2005-07-08,0.986
2005-07-11,0.986
2005-07-12,0.989
2005-07-13,0.989
2005-07-14,0.998
2005-07-15,1.001
2005-07-18,1.001
2005-07-19,1.0
2005-07-20,1.001
2005-07-21,1.0
2005-07-22,1.0
2005-07-25,1.001
2005-07-26,1.004
2005-07-27,1.007
2005-07-28,1.007
2005-07-29,1.007
2005-08-01,1.01
2005-08-02,1.013
2005-08-03,1.011
2005-08-04,1.01
2005-08-05,1.015
2005-08-08,1.019
2005-08-09,1.02
2005-08-10,1.024
2005-08-11,1.024
2005-08-12,1.029
2005-08-15,1.036
2005-08-16,1.032
2005-08-17,1.033
2005-08-18,1.028
2005-08-19,1.033
2005-08-22,1.028
2005-08-23,1.028
2005-08-24,1.029
2005-08-25,1.029
2005-08-26,1.028
2005-08-29,1.028
2005-08-30,1.028
2005-08-31,1.029
2005-09-01,1.03
2005-09-02,1.03
2005-09-05,1.03
2005-09-06,1.03
2005-09-07,1.031
2005-09-08,1.031
2005-09-09,1.032
2005-09-12,1.032
2005-09-13,1.033
2005-09-14,1.033
2005-09-15,1.034
2005-09-16,1.034
2005-09-19,1.034
2005-09-20,1.035
2005-09-21,1.034
2005-09-22,1.033
2005-09-23,1.033
2005-09-26,1.033
2005-09-27,1.034
2005-09-28,1.035
2005-09-29,1.035
2005-09-30,1.036
2005-10-10,1.039
2005-10-11,1.04
2005-10-12,1.041
2005-10-13,1.044
2005-10-14,1.044
2005-10-17,1.044
2005-10-18,1.044
2005-10-19,1.045
2005-10-20,1.044
2005-10-21,1.042
2005-10-24,1.041
2005-10-25,1.042
2005-10-26,1.041
2005-10-27,1.038
2005-10-28,1.035
2005-10-31,1.034
2005-11-01,1.035
2005-11-02,1.037
2005-11-03,1.038
2005-11-04,1.037
2005-11-07,1.038
2005-11-08,1.036
2005-11-09,1.036
2005-11-10,1.036
2005-11-11,1.036
2005-11-14,1.037
2005-11-15,1.037
2005-11-16,1.037
2005-11-17,1.037
2005-11-18,1.036
2005-11-21,1.036
2005-11-22,1.036
2005-11-23,1.036
2005-11-24,1.036
2005-11-25,1.036
2005-11-28,1.037
2005-11-29,1.037
2005-11-30,1.036
2005-12-01,1.036
2005-12-02,1.04
2005-12-05,1.046
2005-12-06,1.048
2005-12-07,1.049
2005-12-08,1.049
2005-12-09,1.049
2005-12-12,1.05
2005-12-13,1.05
2005-12-14,1.05
2005-12-15,1.051
2005-12-16,1.051
2005-12-19,1.052
2005-12-20,1.051
2005-12-21,1.051
2005-12-22,1.051
2005-12-23,1.052
2005-12-26,1.053
2005-12-27,1.052
2005-12-28,1.053
2005-12-29,1.054
2005-12-30,1.054
2005-12-31,1.054
2006-01-04,1.057
2006-01-05,1.058
2006-01-06,1.061
2006-01-09,1.06
2006-01-10,1.063
2006-01-11,1.064
2006-01-12,1.063
2006-01-13,1.077
2006-01-16,1.076
2006-01-17,1.075
2006-01-18,1.078
2006-01-19,1.078
2006-01-20,1.08
2006-01-23,1.079
2006-01-24,1.089
2006-01-25,1.089
2006-02-06,1.093
2006-02-07,1.093
2006-02-08,1.093
2006-02-09,1.091
2006-02-10,1.093
2006-02-13,1.09
2006-02-14,1.09
2006-02-15,1.089
2006-02-16,1.083
2006-02-17,1.084
2006-02-20,1.085
2006-02-21,1.085
2006-02-22,1.084
2006-02-23,1.084
2006-02-24,1.085
2006-02-27,1.092
2006-02-28,1.093
2006-03-01,1.093
2006-03-02,1.086
2006-03-03,1.082
2006-03-06,1.08
2006-03-07,1.075
2006-03-08,1.074
2006-03-09,1.074
2006-03-10,1.078
2006-03-13,1.083
2006-03-14,1.082
2006-03-15,1.085
2006-03-16,1.085
2006-03-17,1.084
2006-03-20,1.085
2006-03-21,1.086
2006-03-22,1.085
2006-03-23,1.086
2006-03-24,1.092
2006-03-27,1.095
2006-03-28,1.096
2006-03-29,1.1
2006-03-30,1.102
2006-03-31,1.097
2006-04-03,1.099
2006-04-04,1.101
2006-04-05,1.108
2006-04-06,1.106
2006-04-07,1.105
2006-04-10,1.107
2006-04-11,1.106
2006-04-12,1.105
2006-04-13,1.103
2006-04-14,1.105
2006-04-17,1.104
2006-04-18,1.104
2006-04-19,1.104
2006-04-20,1.103
2006-04-21,1.105
2006-04-24,1.104
2006-04-25,1.102
2006-04-26,1.103
2006-04-27,1.104
2006-04-28,1.105
2006-05-08,1.107
2006-05-09,1.108
2006-05-10,1.11
2006-05-11,1.109
2006-05-12,1.111
2006-05-15,1.117
2006-05-16,1.195
2006-05-17,1.197
2006-05-18,1.196
2006-05-19,1.206
2006-05-22,1.222
2006-05-23,1.227
2006-05-24,1.228
2006-05-25,1.228
2006-05-26,1.229
2006-05-29,1.232
2006-05-30,1.233
2006-05-31,1.235
2006-06-01,1.242
2006-06-02,1.238
2006-06-05,1.234
2006-06-06,1.234
2006-06-07,1.226
2006-06-08,1.226
2006-06-09,1.224
2006-06-12,1.224
2006-06-13,1.222
2006-06-14,1.223
2006-06-15,1.224
2006-06-16,1.226
2006-06-19,1.223
2006-06-20,1.223
2006-06-21,1.223
2006-06-22,1.222
2006-06-23,1.226
2006-06-26,1.227
2006-06-27,1.228
2006-06-28,1.228
2006-06-29,1.231
2006-06-30,1.233
2006-07-03,1.236
2006-07-04,1.235
2006-07-05,1.233
2006-07-06,1.236
2006-07-07,1.236
2006-07-10,1.238
2006-07-11,1.238
2006-07-12,1.238
2006-07-13,1.235
2006-07-14,1.235
2006-07-17,1.237
2006-07-18,1.236
2006-07-19,1.236
2006-07-20,1.234
2006-07-21,1.235
2006-07-24,1.234
2006-07-25,1.234
2006-07-26,1.233
2006-07-27,1.231
2006-07-28,1.231
2006-07-31,1.224
2006-08-01,1.227
2006-08-02,1.228
2006-08-03,1.225
2006-08-04,1.225
2006-08-07,1.226
2006-08-08,1.228
2006-08-09,1.226
2006-08-10,1.228
2006-08-11,1.231
2006-08-14,1.23
2006-08-15,1.231
2006-08-16,1.234
2006-08-17,1.232
2006-08-18,1.232
2006-08-21,1.232
2006-08-22,1.233
2006-08-23,1.234
2006-08-24,1.235
2006-08-25,1.234
2006-08-28,1.235
2006-08-29,1.235
2006-08-30,1.236
2006-08-31,1.235
2006-09-01,1.234
2006-09-04,1.235
2006-09-05,1.234
2006-09-06,1.235
2006-09-07,1.234
2006-09-08,1.234
2006-09-11,1.234
2006-09-12,1.237
2006-09-13,1.236
2006-09-14,1.237
2006-09-15,1.242
2006-09-18,1.244
2006-09-19,1.244
2006-09-20,1.245
2006-09-21,1.245
2006-09-22,1.246
2006-09-25,1.243
2006-09-26,1.244
2006-09-27,1.244
2006-09-28,1.25
2006-09-29,1.252
2006-09-30,1.252
2006-10-09,1.252
2006-10-10,1.253
2006-10-11,1.253
2006-10-12,1.253
2006-10-13,1.252
2006-10-16,1.253
2006-10-17,1.254
2006-10-18,1.257
2006-10-19,1.257
2006-10-20,1.257
2006-10-23,1.255
2006-10-24,1.257
2006-10-25,1.257
2006-10-26,1.258
2006-10-27,1.258
2006-10-30,1.259
2006-10-31,1.26
2006-11-01,1.261
2006-11-02,1.26
2006-11-03,1.26
2006-11-06,1.261
2006-11-07,1.262
2006-11-08,1.261
2006-11-09,1.263
2006-11-10,1.261
2006-11-13,1.258
2006-11-14,1.26
2006-11-15,1.261
2006-11-16,1.261
2006-11-17,1.264
2006-11-20,1.266
2006-11-21,1.268
2006-11-22,1.268
2006-11-23,1.268
2006-11-24,1.27
2006-11-27,1.27
2006-11-28,1.27
2006-11-29,1.27
2006-11-30,1.275
2006-12-01,1.278
2006-12-04,1.284
2006-12-05,1.286
2006-12-06,1.286
2006-12-07,1.289
2006-12-08,1.281
2006-12-11,1.286
2006-12-12,1.283
2006-12-13,1.286
2006-12-14,1.287
2006-12-15,1.292
2006-12-18,1.293
2006-12-19,1.293
2006-12-20,1.284
2006-12-21,1.284
2006-12-22,1.308
2006-12-25,1.308
2006-12-26,1.308
2006-12-27,1.313
2006-12-28,1.314
2006-12-29,1.317
2006-12-31,1.317
2007-01-04,1.319
2007-01-05,1.319
2007-01-08,1.321
2007-01-09,1.333
2007-01-10,1.338
2007-01-11,1.331
2007-01-12,1.328
2007-01-15,1.334
2007-01-16,1.339
2007-01-17,1.336
2007-01-18,1.34
2007-01-19,1.343
2007-01-22,1.349
2007-01-23,1.347
2007-01-24,1.35
2007-01-25,1.345
2007-01-26,1.351
2007-01-29,1.356
2007-01-30,1.354
2007-01-31,1.348
2007-02-01,1.345
2007-02-02,1.336
2007-02-05,1.339
2007-02-06,1.34
2007-02-07,1.344
2007-02-08,1.345
2007-02-09,1.344
2007-02-12,1.347
2007-02-13,1.352
2007-02-14,1.356
2007-02-15,1.363
2007-02-16,1.367
2007-02-26,1.37
2007-02-27,1.351
2007-02-28,1.359
2007-03-01,1.361
2007-03-02,1.367
2007-03-05,1.364
2007-03-06,1.365
2007-03-07,1.37
2007-03-08,1.37
2007-03-09,1.37
2007-03-12,1.373
2007-03-13,1.372
2007-03-14,1.373
2007-03-15,1.373
2007-03-16,1.372
2007-03-19,1.374
2007-03-20,1.377
2007-03-21,1.378
2007-03-22,1.379
2007-03-23,1.381
2007-03-26,1.386
2007-03-27,1.389
2007-03-28,1.392
2007-03-29,1.389
2007-03-30,1.389
2007-03-31,1.389
2007-04-02,1.394
2007-04-03,1.398
2007-04-04,1.4
2007-04-05,1.405
2007-04-06,1.407
2007-04-09,1.414
2007-04-10,1.419
2007-04-11,1.419
2007-04-12,1.426
2007-04-13,1.425
2007-04-16,1.432
2007-04-17,1.435
2007-04-18,1.44
2007-04-19,1.43
2007-04-20,1.443
2007-04-23,1.455
2007-04-24,1.456
2007-04-25,1.454
2007-04-26,1.458
2007-04-27,1.464
2007-04-30,1.465
2007-05-08,1.473
2007-05-09,1.473
2007-05-10,1.478
2007-05-11,1.476
2007-05-14,1.478
2007-05-15,1.476
2007-05-16,1.478
2007-05-17,1.482
2007-05-18,1.483
2007-05-21,1.484
2007-05-22,1.485
2007-05-23,1.49
2007-05-24,1.488
2007-05-25,1.49
2007-05-28,1.497
2007-05-29,1.503
2007-05-30,1.493
2007-05-31,1.495
2007-06-01,1.485
2007-06-04,1.471
2007-06-05,1.477
2007-06-06,1.487
2007-06-07,1.488
2007-06-08,1.489
2007-06-11,1.491
2007-06-12,1.496
2007-06-13,1.507
2007-06-14,1.506
2007-06-15,1.504
2007-06-18,1.508
2007-06-19,1.509
2007-06-20,1.506
2007-06-21,1.508
2007-06-22,1.501
2007-06-25,1.493
2007-06-26,1.495
2007-06-27,1.499
2007-06-28,1.493
2007-06-29,1.49
2007-06-30,1.49
2007-07-02,1.487
2007-07-03,1.49
2007-07-04,1.487
2007-07-05,1.481
2007-07-06,1.486
2007-07-09,1.49
2007-07-10,1.487
2007-07-11,1.488
2007-07-12,1.494
2007-07-13,1.492
2007-07-16,1.489
2007-07-17,1.492
2007-07-18,1.494
2007-07-19,1.499
2007-07-20,1.508
2007-07-23,1.515
2007-07-24,1.517
2007-07-25,1.523
2007-07-26,1.526
2007-07-27,1.527
2007-07-30,1.53
2007-07-31,1.534
2007-08-01,1.527
2007-08-02,1.536
2007-08-03,1.54
2007-08-06,1.544
2007-08-07,1.545
2007-08-08,1.542
2007-08-09,1.546
2007-08-10,1.545
2007-08-13,1.545
2007-08-14,1.548
2007-08-15,1.547
2007-08-16,1.545
2007-08-17,1.543
2007-08-20,1.551
2007-08-21,1.554
2007-08-22,1.556
2007-08-23,1.564
2007-08-24,1.566
2007-08-27,1.566
2007-08-28,1.567
2007-08-29,1.564
2007-08-30,1.569
2007-08-31,1.572
2007-09-03,1.576
2007-09-04,1.574
2007-09-05,1.571
2007-09-06,1.573
2007-09-07,1.571
2007-09-10,1.574
2007-09-11,1.569
2007-09-12,1.571
2007-09-13,1.576
2007-09-14,1.573
2007-09-17,1.574
2007-09-18,1.573
2007-09-19,1.577
2007-09-20,1.58
2007-09-21,1.58
2007-09-24,1.577
2007-09-25,1.584
2007-09-26,1.581
2007-09-27,1.586
2007-09-28,1.601
2007-09-30,1.603
2007-10-08,1.613
2007-10-09,1.632
2007-10-10,1.636
2007-10-11,1.645
2007-10-12,1.65
2007-10-15,1.647
2007-10-16,1.648
2007-10-17,1.643
2007-10-18,1.634
2007-10-19,1.638
2007-10-22,1.631
2007-10-23,1.632
2007-10-24,1.637
2007-10-25,1.632
2007-10-26,1.63
2007-10-29,1.632
2007-10-30,1.638
2007-10-31,1.64
2007-11-01,1.637
2007-11-02,1.631
2007-11-05,1.65
2007-11-06,1.643
2007-11-07,1.643
2007-11-08,1.634
2007-11-09,1.631
2007-11-12,1.622
2007-11-13,1.621
2007-11-14,1.63
2007-11-15,1.626
2007-11-16,1.622
2007-11-19,1.618
2007-11-20,1.618
2007-11-21,1.616
2007-11-22,1.607
2007-11-23,1.606
2007-11-26,1.606
2007-11-27,1.602
2007-11-28,1.602
2007-11-29,1.608
2007-11-30,1.603
2007-12-03,1.603
2007-12-04,1.604
2007-12-05,1.608
2007-12-06,1.606
2007-12-07,1.609
2007-12-10,1.613
2007-12-11,1.613
2007-12-12,1.612
2007-12-13,1.606
2007-12-14,1.606
2007-12-17,1.602
2007-12-18,1.601
2007-12-19,1.607
2007-12-20,1.611
2007-12-21,1.615
2007-12-24,1.624
2007-12-25,1.631
2007-12-26,1.633
2007-12-27,1.635
2007-12-28,1.634
2007-12-29,1.634
2007-12-31,1.634
2008-01-02,1.633
2008-01-03,1.633
2008-01-04,1.636
2008-01-07,1.638
2008-01-08,1.639
2008-01-09,1.641
2008-01-10,1.643
2008-01-11,1.642
2008-01-14,1.641
2008-01-15,1.639
2008-01-16,1.633
2008-01-17,1.628
2008-01-18,1.628
2008-01-21,1.622
2008-01-22,1.613
2008-01-23,1.617
2008-01-24,1.619
2008-01-25,1.62
2008-01-28,1.616
2008-01-29,1.617
2008-01-30,1.616
2008-01-31,1.616
2008-02-01,1.617
2008-02-04,1.625
2008-02-05,1.622
2008-02-13,1.621
2008-02-14,1.623
2008-02-15,1.621
2008-02-18,1.623
2008-02-19,1.625
2008-02-20,1.624
2008-02-21,1.624
2008-02-22,1.62
2008-02-25,1.615
2008-02-26,1.614
2008-02-27,1.614
2008-02-28,1.614
2008-02-29,1.615
2008-03-03,1.618
2008-03-04,1.616
2008-03-05,1.612
2008-03-06,1.615
2008-03-07,1.614
2008-03-10,1.61
2008-03-11,1.611
2008-03-12,1.609
2008-03-13,1.608
2008-03-14,1.608
2008-03-17,1.603
2008-03-18,1.598
2008-03-19,1.601
2008-03-20,1.603
2008-03-21,1.603
2008-03-24,1.596
2008-03-25,1.595
2008-03-26,1.595
2008-03-27,1.589
2008-03-28,1.594
2008-03-31,1.59
2008-04-01,1.583
2008-04-02,1.585
2008-04-03,1.59
2008-04-07,1.597
2008-04-08,1.597
2008-04-09,1.588
2008-04-10,1.591
2008-04-11,1.594
2008-04-14,1.587
2008-04-15,1.589
2008-04-16,1.588
2008-04-17,1.585
2008-04-18,1.581
2008-04-21,1.583
2008-04-22,1.583
2008-04-23,1.59
2008-04-24,1.603
2008-04-25,1.615
2008-04-28,1.612
2008-04-29,1.61
2008-04-30,1.614
2008-05-05,1.619
2008-05-06,1.617
2008-05-07,1.608
2008-05-08,1.612
2008-05-09,1.612
2008-05-12,1.614
2008-05-13,1.613
2008-05-14,1.619
2008-05-15,1.616
2008-05-16,1.619
2008-05-19,1.621
2008-05-20,1.61
2008-05-21,1.615
2008-05-22,1.613
2008-05-23,1.607
2008-05-26,1.603
2008-05-27,1.603
2008-05-28,1.607
2008-05-29,1.605
2008-05-30,1.605
2008-06-02,1.605
2008-06-03,1.604
2008-06-04,1.6
2008-06-05,1.599
2008-06-06,1.599
2008-06-10,1.584
2008-06-11,1.582
2008-06-12,1.579
2008-06-13,1.573
2008-06-16,1.574
2008-06-17,1.571
2008-06-18,1.579
2008-06-19,1.57
2008-06-20,1.571
2008-06-23,1.569
2008-06-24,1.571
2008-06-25,1.576
2008-06-26,1.578
2008-06-27,1.569
2008-06-30,1.568
2008-07-01,1.566
2008-07-02,1.566
2008-07-03,1.571
2008-07-04,1.57
2008-07-07,1.575
2008-07-08,1.576
2008-07-09,1.579
2008-07-10,1.578
2008-07-11,1.577
2008-07-14,1.578
2008-07-15,1.575
2008-07-16,1.572
2008-07-17,1.572
2008-07-18,1.575
2008-07-21,1.578
2008-07-22,1.578
2008-07-23,1.577
2008-07-24,1.579
2008-07-25,1.577
2008-07-28,1.577
2008-07-29,1.574
2008-07-30,1.574
2008-07-31,1.572
2008-08-01,1.572
2008-08-04,1.57
2008-08-05,1.568
2008-08-06,1.567
2008-08-07,1.566
2008-08-08,1.564
2008-08-11,1.561
2008-08-12,1.562
2008-08-13,1.563
2008-08-14,1.563
2008-08-15,1.564
2008-08-18,1.564
2008-08-19,1.565
2008-08-20,1.567
2008-08-21,1.565
2008-08-22,1.564
2008-08-25,1.564
2008-08-26,1.563
2008-08-27,1.563
2008-08-28,1.564
2008-08-29,1.566
2008-09-01,1.567
2008-09-02,1.567
2008-09-03,1.567
2008-09-04,1.568
2008-09-05,1.567
2008-09-08,1.565
2008-09-09,1.565
2008-09-10,1.566
2008-09-11,1.566
2008-09-12,1.57
2008-09-16,1.577
