净值日期,累计净值
2003-07-29,1.032
2003-07-30,1.033
2003-07-31,1.033
2003-08-01,1.033
2003-08-04,1.034
2003-08-05,1.034
2003-08-06,1.034
2003-08-07,1.034
2003-08-08,1.034
2003-08-11,1.034
2003-08-12,1.034
2003-08-13,1.034
2003-08-14,1.033
2003-08-15,1.034
2003-08-18,1.034
2003-08-19,1.034
2003-08-20,1.034
2003-08-21,1.034
2003-08-22,1.033
2003-08-25,1.032
2003-08-26,1.031
2003-08-27,1.032
2003-08-28,1.032
2003-08-29,1.032
2003-09-01,1.033
2003-09-02,1.033
2003-09-03,1.033
2003-09-04,1.033
2003-09-05,1.032
2003-09-08,1.032
2003-09-09,1.031
2003-09-10,1.031
2003-09-11,1.031
2003-09-12,1.031
2003-09-15,1.03
2003-09-16,1.03
2003-09-17,1.029
2003-09-18,1.029
2003-09-19,1.029
2003-09-22,1.029
2003-09-23,1.027
2003-09-24,1.024
2003-09-25,1.021
2003-09-26,1.021
2003-09-29,1.02
2003-09-30,1.021
2003-10-08,1.021
2003-10-09,1.02
2003-10-10,1.02
2003-10-13,1.018
2003-10-14,1.018
2003-10-15,1.016
2003-10-16,1.014
2003-10-17,1.013
2003-10-20,1.011
2003-10-21,1.011
2003-10-22,1.014
2003-10-23,1.014
2003-10-24,1.015
2003-10-27,1.014
2003-10-28,1.013
2003-10-29,1.013
2003-10-30,1.013
2003-10-31,1.013
2003-11-03,1.014
2003-11-04,1.016
2003-11-05,1.017
2003-11-06,1.017
2003-11-07,1.018
2003-11-10,1.017
2003-11-11,1.017
2003-11-12,1.016
2003-11-13,1.016
2003-11-14,1.016
2003-11-17,1.016
2003-11-18,1.016
2003-11-19,1.017
2003-11-20,1.017
2003-11-21,1.018
2003-11-24,1.017
2003-11-25,1.017
2003-11-26,1.018
2003-11-27,1.018
2003-11-28,1.018
2003-12-01,1.019
2003-12-02,1.02
2003-12-03,1.02
2003-12-04,1.02
2003-12-05,1.021
2003-12-08,1.021
2003-12-09,1.021
2003-12-10,1.023
2003-12-11,1.024
2003-12-12,1.024
2003-12-15,1.024
2003-12-16,1.024
2003-12-17,1.024
2003-12-18,1.025
2003-12-19,1.026
2003-12-22,1.029
2003-12-23,1.03
2003-12-24,1.031
2003-12-25,1.033
2003-12-26,1.032
2003-12-29,1.032
2003-12-30,1.032
2003-12-31,1.033
2004-01-02,1.032
2004-01-05,1.034
2004-01-06,1.034
2004-01-07,1.033
2004-01-08,1.033
2004-01-09,1.032
2004-01-12,1.033
2004-01-13,1.034
2004-01-14,1.035
2004-01-15,1.036
2004-01-16,1.037
2004-01-29,1.039
2004-01-30,1.039
2004-02-02,1.04
2004-02-03,1.042
2004-02-04,1.043
2004-02-05,1.043
2004-02-06,1.044
2004-02-09,1.045
2004-02-10,1.045
2004-02-11,1.047
2004-02-12,1.048
2004-02-13,1.048
2004-02-16,1.051
2004-02-17,1.055
2004-02-18,1.056
2004-02-19,1.057
2004-02-20,1.057
2004-02-23,1.053
2004-02-24,1.05
2004-02-25,1.047
2004-02-26,1.048
2004-02-27,1.052
2004-03-01,1.054
2004-03-02,1.055
2004-03-03,1.052
2004-03-04,1.053
2004-03-05,1.054
2004-03-08,1.053
2004-03-09,1.053
2004-03-10,1.055
2004-03-11,1.058
2004-03-12,1.059
2004-03-15,1.063
2004-03-16,1.063
2004-03-17,1.065
2004-03-18,1.063
2004-03-19,1.064
2004-03-22,1.064
2004-03-23,1.062
2004-03-24,1.062
2004-03-25,1.062
2004-03-26,1.063
2004-03-29,1.062
2004-03-30,1.062
2004-03-31,1.065
2004-04-01,1.067
2004-04-02,1.071
2004-04-05,1.074
2004-04-06,1.077
2004-04-07,1.079
2004-04-08,1.081
2004-04-09,1.073
2004-04-12,1.071
2004-04-13,1.071
2004-04-14,1.062
2004-04-15,1.059
2004-04-16,1.06
2004-04-19,1.059
2004-04-20,1.057
2004-04-21,1.054
2004-04-22,1.053
2004-04-23,1.051
2004-04-26,1.051
2004-04-27,1.05
2004-04-28,1.047
2004-04-29,1.038
2004-04-30,1.041
2004-05-10,1.038
2004-05-11,1.037
2004-05-12,1.041
2004-05-13,1.041
2004-05-14,1.039
2004-05-17,1.039
2004-05-18,1.039
2004-05-19,1.041
2004-05-20,1.04
2004-05-21,1.042
2004-05-24,1.041
2004-05-25,1.04
2004-05-26,1.04
2004-05-27,1.041
2004-05-28,1.042
2004-05-31,1.042
2004-06-01,1.044
2004-06-02,1.043
2004-06-03,1.042
2004-06-04,1.041
2004-06-07,1.039
2004-06-08,1.037
2004-06-09,1.035
2004-06-10,1.035
2004-06-11,1.034
2004-06-14,1.032
2004-06-15,1.033
2004-06-16,1.035
2004-06-17,1.033
2004-06-18,1.032
2004-06-21,1.031
2004-06-22,1.033
2004-06-23,1.033
2004-06-24,1.033
2004-06-25,1.031
2004-06-28,1.032
2004-06-29,1.032
2004-06-30,1.034
2004-07-01,1.035
2004-07-02,1.036
2004-07-05,1.036
2004-07-06,1.037
2004-07-07,1.037
2004-07-08,1.037
2004-07-09,1.037
2004-07-12,1.036
2004-07-13,1.035
2004-07-14,1.035
2004-07-15,1.035
2004-07-16,1.037
2004-07-19,1.036
2004-07-20,1.034
2004-07-21,1.033
2004-07-22,1.029
2004-07-23,1.029
2004-07-26,1.027
2004-07-27,1.026
2004-07-28,1.026
2004-07-29,1.028
2004-07-30,1.03
2004-08-02,1.03
2004-08-03,1.03
2004-08-04,1.032
2004-08-05,1.031
2004-08-06,1.03
2004-08-09,1.03
2004-08-10,1.031
2004-08-11,1.029
2004-08-12,1.029
2004-08-13,1.029
2004-08-16,1.029
2004-08-17,1.03
2004-08-18,1.031
2004-08-19,1.03
2004-08-20,1.03
2004-08-23,1.029
2004-08-24,1.03
2004-08-25,1.029
2004-08-26,1.03
2004-08-27,1.029
2004-08-30,1.029
2004-08-31,1.029
2004-09-01,1.028
2004-09-02,1.028
2004-09-03,1.027
2004-09-06,1.027
2004-09-07,1.026
2004-09-08,1.026
2004-09-09,1.025
2004-09-10,1.026
2004-09-13,1.024
2004-09-14,1.024
2004-09-15,1.027
2004-09-16,1.029
2004-09-17,1.031
2004-09-20,1.038
2004-09-21,1.036
2004-09-22,1.035
2004-09-23,1.036
2004-09-24,1.038
2004-09-27,1.038
2004-09-28,1.039
2004-09-29,1.038
2004-09-30,1.038
2004-10-08,1.038
2004-10-11,1.038
2004-10-12,1.036
2004-10-13,1.035
2004-10-14,1.033
2004-10-15,1.033
2004-10-18,1.034
2004-10-19,1.034
2004-10-20,1.033
2004-10-21,1.031
2004-10-22,1.032
2004-10-25,1.031
2004-10-26,1.028
2004-10-27,1.028
2004-10-28,1.03
2004-10-29,1.027
2004-11-01,1.026
2004-11-02,1.025
2004-11-03,1.026
2004-11-04,1.024
2004-11-05,1.022
2004-11-08,1.022
2004-11-09,1.023
2004-11-10,1.025
2004-11-11,1.024
2004-11-12,1.023
2004-11-15,1.022
2004-11-16,1.023
2004-11-17,1.022
2004-11-18,1.023
2004-11-19,1.024
2004-11-22,1.024
2004-11-23,1.025
2004-11-24,1.025
2004-11-25,1.024
2004-11-26,1.024
2004-11-29,1.024
2004-11-30,1.024
2004-12-01,1.024
2004-12-02,1.023
2004-12-03,1.022
2004-12-06,1.022
2004-12-07,1.022
2004-12-08,1.021
2004-12-09,1.022
2004-12-10,1.021
2004-12-13,1.021
2004-12-14,1.021
2004-12-15,1.02
2004-12-16,1.02
2004-12-17,1.019
2004-12-20,1.016
2004-12-21,1.015
2004-12-22,1.015
2004-12-23,1.014
2004-12-24,1.013
2004-12-27,1.014
2004-12-28,1.014
2004-12-29,1.014
2004-12-30,1.016
2004-12-31,1.018
2005-01-04,1.015
2005-01-05,1.015
2005-01-06,1.015
2005-01-07,1.016
2005-01-10,1.018
2005-01-11,1.018
2005-01-12,1.018
2005-01-13,1.019
2005-01-14,1.019
2005-01-17,1.018
2005-01-18,1.017
2005-01-19,1.017
2005-01-20,1.016
2005-01-21,1.018
2005-01-24,1.021
2005-01-25,1.022
2005-01-26,1.022
2005-01-27,1.022
2005-01-28,1.021
2005-01-31,1.022
2005-02-01,1.023
2005-02-02,1.027
2005-02-03,1.027
2005-02-04,1.03
2005-02-16,1.033
2005-02-17,1.031
2005-02-18,1.031
2005-02-21,1.035
2005-02-22,1.037
2005-02-23,1.038
2005-02-24,1.037
2005-02-25,1.038
2005-02-28,1.035
2005-03-01,1.035
2005-03-02,1.032
2005-03-03,1.031
2005-03-04,1.03
2005-03-07,1.031
2005-03-08,1.033
2005-03-09,1.033
2005-03-10,1.032
2005-03-11,1.033
2005-03-14,1.033
2005-03-15,1.033
2005-03-16,1.032
2005-03-17,1.034
2005-03-18,1.034
2005-03-21,1.035
2005-03-22,1.035
2005-03-23,1.035
2005-03-24,1.035
2005-03-25,1.034
2005-03-28,1.035
2005-03-29,1.035
2005-03-30,1.035
2005-03-31,1.035
2005-04-01,1.039
2005-04-04,1.04
2005-04-05,1.04
2005-04-06,1.044
2005-04-07,1.047
2005-04-08,1.049
2005-04-11,1.049
2005-04-12,1.051
2005-04-13,1.051
2005-04-14,1.051
2005-04-15,1.05
2005-04-18,1.049
2005-04-19,1.049
2005-04-20,1.047
2005-04-21,1.047
2005-04-22,1.047
2005-04-25,1.047
2005-04-26,1.047
2005-04-27,1.048
2005-04-28,1.05
2005-04-29,1.051
2005-05-09,1.05
2005-05-10,1.051
2005-05-11,1.05
2005-05-12,1.047
2005-05-13,1.046
2005-05-16,1.045
2005-05-17,1.046
2005-05-18,1.046
2005-05-19,1.047
2005-05-20,1.048
2005-05-23,1.046
2005-05-24,1.046
2005-05-25,1.047
2005-05-26,1.046
2005-05-27,1.044
2005-05-30,1.044
2005-05-31,1.044
2005-06-01,1.043
2005-06-02,1.039
2005-06-03,1.039
2005-06-06,1.04
2005-06-07,1.041
2005-06-08,1.05
2005-06-09,1.051
2005-06-10,1.048
2005-06-13,1.049
2005-06-14,1.049
2005-06-15,1.049
2005-06-16,1.053
2005-06-17,1.055
2005-06-20,1.059
2005-06-21,1.058
2005-06-22,1.061
2005-06-23,1.061
2005-06-24,1.061
2005-06-27,1.063
2005-06-28,1.062
2005-06-29,1.061
2005-06-30,1.062
2005-07-01,1.06
2005-07-04,1.06
2005-07-05,1.061
2005-07-06,1.061
2005-07-07,1.062
2005-07-08,1.062
2005-07-11,1.063
2005-07-12,1.065
2005-07-13,1.065
2005-07-14,1.066
2005-07-15,1.065
2005-07-18,1.066
2005-07-19,1.065
2005-07-20,1.066
2005-07-21,1.066
2005-07-22,1.069
2005-07-25,1.071
2005-07-26,1.072
2005-07-27,1.073
2005-07-28,1.074
2005-07-29,1.074
2005-08-01,1.076
2005-08-02,1.077
2005-08-03,1.078
2005-08-04,1.078
2005-08-05,1.08
2005-08-08,1.081
2005-08-09,1.081
2005-08-10,1.081
2005-08-11,1.082
2005-08-12,1.081
2005-08-15,1.082
2005-08-16,1.082
2005-08-17,1.082
2005-08-18,1.081
2005-08-19,1.081
2005-08-22,1.081
2005-08-23,1.082
2005-08-24,1.082
2005-08-25,1.083
2005-08-26,1.082
2005-08-29,1.081
2005-08-30,1.082
2005-08-31,1.083
2005-09-01,1.084
2005-09-02,1.085
2005-09-05,1.086
2005-09-06,1.086
2005-09-07,1.087
2005-09-08,1.087
2005-09-09,1.087
2005-09-12,1.088
2005-09-13,1.089
2005-09-14,1.09
2005-09-15,1.091
2005-09-16,1.091
2005-09-19,1.091
2005-09-20,1.091
2005-09-21,1.09
2005-09-22,1.088
2005-09-23,1.088
2005-09-26,1.088
2005-09-27,1.087
2005-09-28,1.088
2005-09-29,1.089
2005-09-30,1.09
2005-10-10,1.09
2005-10-11,1.09
2005-10-12,1.091
2005-10-13,1.091
2005-10-14,1.091
2005-10-17,1.091
2005-10-18,1.091
2005-10-19,1.091
2005-10-20,1.091
2005-10-21,1.091
2005-10-24,1.092
2005-10-25,1.091
2005-10-26,1.091
2005-10-27,1.091
2005-10-28,1.091
2005-10-31,1.091
2005-11-01,1.092
2005-11-02,1.092
2005-11-03,1.092
2005-11-04,1.092
2005-11-07,1.092
2005-11-08,1.092
2005-11-09,1.092
2005-11-10,1.092
2005-11-11,1.092
2005-11-14,1.093
2005-11-15,1.092
2005-11-16,1.092
2005-11-17,1.092
2005-11-18,1.093
2005-11-21,1.093
2005-11-22,1.093
2005-11-23,1.093
2005-11-24,1.093
2005-11-25,1.094
2005-11-28,1.094
2005-11-29,1.094
2005-11-30,1.094
2005-12-01,1.094
2005-12-02,1.095
2005-12-05,1.095
2005-12-06,1.096
2005-12-07,1.098
2005-12-08,1.098
2005-12-09,1.099
2005-12-12,1.099
2005-12-13,1.099
2005-12-14,1.1
2005-12-15,1.1
2005-12-16,1.102
2005-12-19,1.102
2005-12-20,1.102
2005-12-21,1.102
2005-12-22,1.103
2005-12-23,1.104
2005-12-26,1.105
2005-12-27,1.105
2005-12-28,1.106
2005-12-29,1.106
2005-12-30,1.106
2005-12-31,1.106
2006-01-04,1.112
2006-01-05,1.114
2006-01-06,1.116
2006-01-09,1.117
2006-01-10,1.117
2006-01-11,1.119
2006-01-12,1.119
2006-01-13,1.12
2006-01-16,1.12
2006-01-17,1.122
2006-01-18,1.124
2006-01-19,1.125
2006-01-20,1.125
2006-01-23,1.125
2006-01-24,1.126
2006-01-25,1.126
2006-02-06,1.127
2006-02-07,1.128
2006-02-08,1.128
2006-02-09,1.128
2006-02-10,1.13
2006-02-13,1.13
2006-02-14,1.13
2006-02-15,1.13
2006-02-16,1.129
2006-02-17,1.128
2006-02-20,1.132
2006-02-21,1.132
2006-02-22,1.132
2006-02-23,1.132
2006-02-24,1.132
2006-02-27,1.133
2006-02-28,1.134
2006-03-01,1.134
2006-03-02,1.134
2006-03-03,1.134
2006-03-06,1.135
2006-03-07,1.134
2006-03-08,1.134
2006-03-09,1.134
2006-03-10,1.134
2006-03-13,1.134
2006-03-14,1.134
2006-03-15,1.135
2006-03-16,1.136
2006-03-17,1.136
2006-03-20,1.137
2006-03-21,1.136
2006-03-22,1.136
2006-03-23,1.136
2006-03-24,1.136
2006-03-27,1.136
2006-03-28,1.136
2006-03-29,1.137
2006-03-30,1.138
2006-03-31,1.141
2006-04-03,1.143
2006-04-04,1.144
2006-04-05,1.144
2006-04-06,1.146
2006-04-07,1.146
2006-04-10,1.146
2006-04-11,1.146
2006-04-12,1.146
2006-04-13,1.147
2006-04-14,1.147
2006-04-17,1.147
2006-04-18,1.148
2006-04-19,1.148
2006-04-20,1.148
2006-04-21,1.148
2006-04-24,1.148
2006-04-25,1.148
2006-04-26,1.148
2006-04-27,1.149
2006-04-28,1.149
2006-05-08,1.151
2006-05-09,1.153
2006-05-10,1.154
2006-05-11,1.155
2006-05-12,1.157
2006-05-15,1.164
2006-05-16,1.161
2006-05-17,1.161
2006-05-18,1.161
2006-05-19,1.162
2006-05-22,1.162
2006-05-23,1.161
2006-05-24,1.16
2006-05-25,1.16
2006-05-26,1.16
2006-05-29,1.161
2006-05-30,1.162
2006-05-31,1.162
2006-06-01,1.163
2006-06-02,1.162
2006-06-05,1.162
2006-06-06,1.162
2006-06-07,1.161
2006-06-08,1.162
2006-06-09,1.161
2006-06-12,1.161
2006-06-13,1.161
2006-06-14,1.161
2006-06-15,1.162
2006-06-16,1.162
2006-06-19,1.162
2006-06-20,1.163
2006-06-21,1.162
2006-06-22,1.162
2006-06-23,1.162
2006-06-26,1.163
2006-06-27,1.163
2006-06-28,1.163
2006-06-29,1.164
2006-06-30,1.165
2006-07-03,1.165
2006-07-04,1.165
2006-07-05,1.164
2006-07-06,1.166
2006-07-07,1.166
2006-07-10,1.166
2006-07-11,1.166
2006-07-12,1.167
2006-07-13,1.166
2006-07-14,1.166
2006-07-17,1.166
2006-07-18,1.165
2006-07-19,1.164
2006-07-20,1.164
2006-07-21,1.165
2006-07-24,1.165
2006-07-25,1.165
2006-07-26,1.165
2006-07-27,1.165
2006-07-28,1.165
2006-07-31,1.165
2006-08-01,1.164
2006-08-02,1.164
2006-08-03,1.163
2006-08-04,1.164
2006-08-07,1.164
2006-08-08,1.163
2006-08-09,1.164
2006-08-10,1.164
2006-08-11,1.166
2006-08-14,1.165
2006-08-15,1.166
2006-08-16,1.167
2006-08-17,1.167
2006-08-18,1.167
2006-08-21,1.167
2006-08-22,1.168
2006-08-23,1.168
2006-08-24,1.169
2006-08-25,1.169
2006-08-28,1.17
2006-08-29,1.17
2006-08-30,1.17
2006-08-31,1.17
2006-09-01,1.17
2006-09-04,1.17
2006-09-05,1.171
2006-09-06,1.171
2006-09-07,1.171
2006-09-08,1.171
2006-09-11,1.171
2006-09-12,1.172
2006-09-13,1.172
2006-09-14,1.172
2006-09-15,1.172
2006-09-18,1.173
2006-09-19,1.173
2006-09-20,1.173
2006-09-21,1.173
2006-09-22,1.173
2006-09-25,1.173
2006-09-26,1.173
2006-09-27,1.173
2006-09-28,1.174
2006-09-29,1.175
2006-09-30,1.175
2006-10-09,1.175
2006-10-10,1.175
2006-10-11,1.175
2006-10-12,1.175
2006-10-13,1.175
2006-10-16,1.175
2006-10-17,1.175
2006-10-18,1.176
2006-10-19,1.176
2006-10-20,1.177
2006-10-23,1.177
2006-10-24,1.178
2006-10-25,1.178
2006-10-26,1.178
2006-10-27,1.178
2006-10-30,1.178
2006-10-31,1.178
2006-11-01,1.178
2006-11-02,1.179
2006-11-03,1.18
2006-11-06,1.181
2006-11-07,1.182
2006-11-08,1.181
2006-11-09,1.182
2006-11-10,1.182
2006-11-13,1.182
2006-11-14,1.182
2006-11-15,1.183
2006-11-16,1.183
2006-11-17,1.184
2006-11-20,1.184
2006-11-21,1.184
2006-11-22,1.184
2006-11-23,1.185
2006-11-24,1.185
2006-11-27,1.185
2006-11-28,1.185
2006-11-29,1.185
2006-11-30,1.189
2006-12-01,1.19
2006-12-04,1.192
2006-12-05,1.194
2006-12-06,1.195
2006-12-07,1.196
2006-12-08,1.194
2006-12-11,1.197
2006-12-12,1.202
2006-12-13,1.203
2006-12-14,1.204
2006-12-15,1.205
2006-12-18,1.206
2006-12-19,1.206
2006-12-20,1.207
2006-12-21,1.207
2006-12-22,1.207
2006-12-25,1.206
2006-12-26,1.205
2006-12-27,1.206
2006-12-28,1.205
2006-12-29,1.209
2006-12-31,1.209
2007-01-04,1.211
2007-01-05,1.214
2007-01-08,1.217
2007-01-09,1.219
2007-01-10,1.223
2007-01-11,1.223
2007-01-12,1.221
2007-01-15,1.225
2007-01-16,1.228
2007-01-17,1.225
2007-01-18,1.226
2007-01-19,1.232
2007-01-22,1.239
2007-01-23,1.239
2007-01-24,1.242
2007-01-25,1.24
2007-01-26,1.241
2007-01-29,1.244
2007-01-30,1.243
2007-01-31,1.24
2007-02-01,1.239
2007-02-02,1.238
2007-02-05,1.238
2007-02-06,1.238
2007-02-07,1.239
2007-02-08,1.24
2007-02-09,1.241
2007-02-12,1.244
2007-02-13,1.247
2007-02-14,1.251
2007-02-15,1.253
2007-02-16,1.253
2007-02-26,1.255
2007-02-27,1.25
2007-02-28,1.252
2007-03-01,1.25
2007-03-02,1.253
2007-03-05,1.252
2007-03-06,1.252
2007-03-07,1.253
2007-03-08,1.254
2007-03-09,1.254
2007-03-12,1.255
2007-03-13,1.256
2007-03-14,1.257
2007-03-15,1.258
2007-03-16,1.257
2007-03-19,1.257
2007-03-20,1.257
2007-03-21,1.258
2007-03-22,1.259
2007-03-23,1.259
2007-03-26,1.26
2007-03-27,1.261
2007-03-28,1.261
2007-03-29,1.261
2007-03-30,1.26
2007-03-31,1.26
2007-04-02,1.261
2007-04-03,1.261
2007-04-04,1.262
2007-04-05,1.263
2007-04-06,1.264
2007-04-09,1.267
2007-04-10,1.268
2007-04-11,1.269
2007-04-12,1.27
2007-04-13,1.27
2007-04-16,1.271
2007-04-17,1.273
2007-04-18,1.275
2007-04-19,1.273
2007-04-20,1.275
2007-04-23,1.278
2007-04-24,1.279
2007-04-25,1.278
2007-04-26,1.279
2007-04-27,1.28
2007-04-30,1.281
2007-05-08,1.282
2007-05-09,1.283
2007-05-10,1.284
2007-05-11,1.284
2007-05-14,1.284
2007-05-15,1.283
2007-05-16,1.283
2007-05-17,1.285
2007-05-18,1.285
2007-05-21,1.285
2007-05-22,1.285
2007-05-23,1.286
2007-05-24,1.287
2007-05-25,1.288
2007-05-28,1.29
2007-05-29,1.291
2007-05-30,1.288
2007-05-31,1.288
2007-06-01,1.284
2007-06-04,1.279
2007-06-05,1.279
2007-06-06,1.281
2007-06-07,1.282
2007-06-08,1.282
2007-06-11,1.283
2007-06-12,1.284
2007-06-13,1.286
2007-06-14,1.286
2007-06-15,1.286
2007-06-18,1.287
2007-06-19,1.286
2007-06-20,1.286
2007-06-21,1.286
2007-06-22,1.285
2007-06-25,1.285
2007-06-26,1.29
2007-06-27,1.291
2007-06-28,1.29
2007-06-29,1.289
2007-06-30,1.289
2007-07-02,1.288
2007-07-03,1.289
2007-07-04,1.288
2007-07-05,1.287
2007-07-06,1.289
2007-07-09,1.289
2007-07-10,1.288
2007-07-11,1.288
2007-07-12,1.292
2007-07-13,1.291
2007-07-16,1.291
2007-07-17,1.291
2007-07-18,1.292
2007-07-19,1.297
2007-07-20,1.3
2007-07-23,1.302
2007-07-24,1.303
2007-07-25,1.305
2007-07-26,1.305
2007-07-27,1.305
2007-07-30,1.306
2007-07-31,1.306
2007-08-01,1.306
2007-08-02,1.307
2007-08-03,1.308
2007-08-06,1.308
2007-08-07,1.308
2007-08-08,1.309
2007-08-09,1.309
2007-08-10,1.31
2007-08-13,1.312
2007-08-14,1.312
2007-08-15,1.312
2007-08-16,1.313
2007-08-17,1.314
2007-08-20,1.315
2007-08-21,1.315
2007-08-22,1.316
2007-08-23,1.316
2007-08-24,1.317
2007-08-27,1.317
2007-08-28,1.317
2007-08-29,1.317
2007-08-30,1.318
2007-08-31,1.318
2007-09-03,1.32
2007-09-04,1.321
2007-09-05,1.322
2007-09-06,1.325
2007-09-07,1.326
2007-09-10,1.328
2007-09-11,1.329
2007-09-12,1.329
2007-09-13,1.331
2007-09-14,1.329
2007-09-17,1.332
2007-09-18,1.334
2007-09-19,1.331
2007-09-20,1.332
2007-09-21,1.332
2007-09-24,1.332
2007-09-25,1.331
2007-09-26,1.331
2007-09-27,1.331
2007-09-28,1.339
2007-09-30,1.339
2007-10-08,1.342
2007-10-09,1.359
2007-10-10,1.365
2007-10-11,1.371
2007-10-12,1.376
2007-10-15,1.376
2007-10-16,1.375
2007-10-17,1.373
2007-10-18,1.37
2007-10-19,1.371
2007-10-22,1.367
2007-10-23,1.368
2007-10-24,1.368
2007-10-25,1.366
2007-10-26,1.365
2007-10-29,1.366
2007-10-30,1.369
2007-10-31,1.37
2007-11-01,1.369
2007-11-02,1.367
2007-11-05,1.366
2007-11-06,1.365
2007-11-07,1.365
2007-11-08,1.363
2007-11-09,1.361
2007-11-12,1.358
2007-11-13,1.359
2007-11-14,1.36
2007-11-15,1.359
2007-11-16,1.359
2007-11-19,1.36
2007-11-20,1.36
2007-11-21,1.36
2007-11-22,1.359
2007-11-23,1.359
2007-11-26,1.358
2007-11-27,1.358
2007-11-28,1.358
2007-11-29,1.359
2007-11-30,1.358
2007-12-03,1.361
2007-12-04,1.361
2007-12-05,1.363
2007-12-06,1.363
2007-12-07,1.362
2007-12-10,1.363
2007-12-11,1.364
2007-12-12,1.366
2007-12-13,1.365
2007-12-14,1.365
2007-12-17,1.364
2007-12-18,1.364
2007-12-19,1.369
2007-12-20,1.37
2007-12-21,1.373
2007-12-24,1.374
2007-12-25,1.379
2007-12-26,1.38
2007-12-27,1.381
2007-12-28,1.381
2007-12-29,1.381
2007-12-31,1.381
2008-01-02,1.382
2008-01-03,1.382
2008-01-04,1.383
2008-01-07,1.384
2008-01-08,1.384
2008-01-09,1.386
2008-01-10,1.386
2008-01-11,1.386
2008-01-14,1.387
2008-01-15,1.387
2008-01-16,1.386
2008-01-17,1.384
2008-01-18,1.382
2008-01-21,1.381
2008-01-22,1.379
2008-01-23,1.381
2008-01-24,1.381
2008-01-25,1.382
2008-01-28,1.38
2008-01-29,1.38
