净值日期,累计净值
2007-11-26,1.0947
2007-11-27,1.0919
2007-11-28,1.0923
2007-11-29,1.0967
2007-11-30,1.0915
2007-12-03,1.1001
2007-12-04,1.0996
2007-12-05,1.1048
2007-12-06,1.1038
2007-12-07,1.1071
2007-12-10,1.1099
2007-12-11,1.1103
2007-12-12,1.1149
2007-12-13,1.1092
2007-12-14,1.1087
2007-12-17,1.1028
2007-12-18,1.1036
2007-12-19,1.1075
2007-12-20,1.1133
2007-12-21,1.1159
2007-12-24,1.1213
2007-12-25,1.1241
2007-12-26,1.1272
2007-12-27,1.1281
2007-12-28,1.1273
2007-12-29,1.1274
2007-12-31,1.1275
2008-01-02,1.1264
2008-01-03,1.1269
2008-01-04,1.1286
2008-01-07,1.1327
2008-01-08,1.1314
2008-01-09,1.1323
2008-01-10,1.1328
2008-01-11,1.1318
2008-01-14,1.1309
2008-01-15,1.1293
2008-01-16,1.1243
2008-01-17,1.1203
2008-01-18,1.1213
2008-01-21,1.1146
2008-01-22,1.104
2008-01-23,1.1098
2008-01-24,1.11
2008-01-25,1.1109
2008-01-28,1.1037
2008-01-29,1.1056
2008-01-30,1.1045
2008-01-31,1.1038
2008-02-01,1.1077
2008-02-04,1.1199
2008-02-05,1.1162
2008-02-13,1.1133
2008-02-14,1.1149
2008-02-15,1.1139
2008-02-18,1.1164
2008-02-19,1.1186
2008-02-20,1.1157
2008-02-21,1.1151
2008-02-22,1.1115
2008-02-25,1.1063
2008-02-26,1.1057
2008-02-27,1.1076
2008-02-28,1.1072
2008-02-29,1.1075
2008-03-03,1.108
2008-03-04,1.1057
2008-03-05,1.1028
2008-03-06,1.104
2008-03-07,1.104
2008-03-10,1.105
2008-03-11,1.1069
2008-03-12,1.1055
2008-03-13,1.1072
2008-03-14,1.107
2008-03-17,1.1043
2008-03-18,1.1027
2008-03-19,1.1046
2008-03-20,1.105
2008-03-21,1.1046
2008-03-24,1.1014
2008-03-25,1.101
2008-03-26,1.1014
2008-03-27,1.0964
2008-03-28,1.0989
2008-03-31,1.0968
2008-04-01,1.0967
2008-04-02,1.0981
2008-04-03,1.1001
2008-04-07,1.1025
2008-04-08,1.1026
2008-04-09,1.0992
2008-04-10,1.1011
2008-04-11,1.1013
2008-04-14,1.0993
2008-04-15,1.1008
2008-04-16,1.1015
2008-04-17,1.1005
2008-04-18,1.099
2008-04-21,1.1003
2008-04-22,1.1017
2008-04-23,1.1036
2008-04-24,1.1088
2008-04-25,1.109
2008-04-28,1.108
2008-04-29,1.1082
2008-04-30,1.1093
2008-05-05,1.11
2008-05-06,1.1105
2008-05-07,1.1083
2008-05-08,1.1092
2008-05-09,1.1092
2008-05-12,1.1098
2008-05-13,1.11
2008-05-14,1.1102
2008-05-15,1.1102
2008-05-16,1.1101
2008-05-19,1.1102
2008-05-20,1.1093
2008-05-21,1.1101
2008-05-22,1.11
2008-05-23,1.1102
2008-05-26,1.11
2008-05-27,1.1102
2008-05-28,1.1109
2008-05-29,1.1108
2008-05-30,1.111
2008-06-02,1.1116
2008-06-03,1.1114
2008-06-04,1.1108
2008-06-05,1.1109
2008-06-06,1.1108
2008-06-10,1.1094
2008-06-11,1.1092
2008-06-12,1.1095
2008-06-13,1.1096
2008-06-16,1.11
2008-06-17,1.1101
2008-06-18,1.1103
2008-06-19,1.1103
2008-06-20,1.1103
2008-06-23,1.1104
2008-06-24,1.1104
2008-06-25,1.1102
2008-06-26,1.1099
2008-06-27,1.1095
2008-06-30,1.1097
2008-07-01,1.1096
2008-07-02,1.1093
2008-07-03,1.1089
2008-07-04,1.1089
2008-07-07,1.1095
2008-07-08,1.1095
2008-07-09,1.11
2008-07-10,1.1105
2008-07-11,1.1107
2008-07-14,1.1111
2008-07-15,1.1111
2008-07-16,1.1111
2008-07-17,1.1113
2008-07-18,1.1115
2008-07-21,1.1117
2008-07-22,1.1119
2008-07-23,1.112
2008-07-24,1.1122
2008-07-25,1.1124
2008-07-28,1.1127
2008-07-29,1.1125
2008-07-30,1.1127
2008-07-31,1.1125
2008-08-01,1.1123
2008-08-04,1.1133
2008-08-05,1.1124
2008-08-06,1.1126
2008-08-07,1.1125
2008-08-08,1.1132
2008-08-11,1.1136
2008-08-12,1.1142
2008-08-13,1.1149
2008-08-14,1.1153
2008-08-15,1.1157
2008-08-18,1.118
2008-08-19,1.1185
2008-08-20,1.119
2008-08-21,1.1194
2008-08-22,1.1199
2008-08-25,1.1205
2008-08-26,1.1208
2008-08-27,1.1211
2008-08-28,1.1219
2008-08-29,1.1229
2008-09-01,1.1239
2008-09-02,1.1248
2008-09-03,1.1249
2008-09-04,1.1248
2008-09-05,1.1247
2008-09-08,1.1247
2008-09-09,1.1251
2008-09-10,1.1264
2008-09-11,1.1273
2008-09-12,1.1291
2008-09-16,1.1349
2008-09-17,1.1408
2008-09-18,1.1395
2008-09-19,1.1389
2008-09-22,1.1391
2008-09-23,1.1399
2008-09-24,1.1407
2008-09-25,1.1417
2008-09-26,1.1413
2008-09-30,1.141
2008-10-06,1.1418
2008-10-07,1.1467
2008-10-08,1.155
2008-10-09,1.1648
2008-10-10,1.167
2008-10-13,1.1654
2008-10-14,1.1641
2008-10-15,1.1664
2008-10-16,1.167
2008-10-17,1.1673
2008-10-20,1.1679
2008-10-21,1.1687
2008-10-22,1.1692
2008-10-23,1.1689
2008-10-24,1.1691
2008-10-27,1.1679
2008-10-28,1.1707
2008-10-29,1.1719
2008-10-30,1.1765
2008-10-31,1.176
2008-11-03,1.1768
2008-11-04,1.1768
2008-11-05,1.1784
2008-11-06,1.1811
2008-11-07,1.1815
2008-11-10,1.1857
2008-11-11,1.1874
2008-11-12,1.1905
2008-11-13,1.1972
2008-11-14,1.194
2008-11-17,1.1933
2008-11-18,1.1924
2008-11-19,1.1888
2008-11-20,1.1893
2008-11-21,1.1904
2008-11-24,1.189
2008-11-25,1.1867
2008-11-26,1.1896
2008-11-27,1.1968
2008-11-28,1.1942
2008-12-01,1.1954
2008-12-02,1.1997
2008-12-03,1.2033
2008-12-04,1.2057
2008-12-05,1.2112
2008-12-08,1.2113
2008-12-09,1.2054
2008-12-10,1.2076
2008-12-11,1.2081
2008-12-12,1.2104
2008-12-15,1.213
2008-12-16,1.2149
2008-12-17,1.2218
2008-12-18,1.2263
2008-12-19,1.229
2008-12-22,1.2282
2008-12-23,1.2285
2008-12-24,1.2276
2008-12-25,1.2285
2008-12-26,1.2276
2008-12-29,1.2277
2008-12-30,1.2276
2008-12-31,1.2277
2009-01-05,1.2309
2009-01-06,1.2327
2009-01-07,1.2341
2009-01-08,1.2349
2009-01-09,1.2359
2009-01-12,1.2354
2009-01-13,1.232
2009-01-14,1.2286
2009-01-15,1.2239
2009-01-16,1.2211
2009-01-19,1.2191
2009-01-20,1.2139
2009-01-21,1.2126
2009-01-22,1.2174
2009-01-23,1.2191
2009-02-02,1.2183
2009-02-03,1.2152
2009-02-04,1.2104
2009-02-05,1.205
2009-02-06,1.208
2009-02-09,1.2104
2009-02-10,1.2101
2009-02-11,1.212
2009-02-12,1.217
2009-02-13,1.2185
2009-02-16,1.2201
2009-02-17,1.2156
2009-02-18,1.2151
2009-02-19,1.2174
2009-02-20,1.2181
2009-02-23,1.2202
2009-02-24,1.2208
2009-02-25,1.2234
2009-02-26,1.2225
2009-02-27,1.2199
2009-03-02,1.2207
2009-03-03,1.2204
2009-03-04,1.2215
2009-03-05,1.2208
2009-03-06,1.2217
2009-03-09,1.2205
2009-03-10,1.2213
2009-03-11,1.2227
2009-03-12,1.2228
2009-03-13,1.2221
2009-03-16,1.2226
2009-03-17,1.2245
2009-03-18,1.2254
2009-03-19,1.2271
2009-03-20,1.2284
2009-03-23,1.2306
2009-03-24,1.2296
2009-03-25,1.2283
2009-03-26,1.2281
2009-03-27,1.2268
2009-03-30,1.2263
2009-03-31,1.2261
2009-04-01,1.2273
2009-04-02,1.2272
2009-04-03,1.2256
2009-04-07,1.2234
2009-04-08,1.219
2009-04-09,1.2192
2009-04-10,1.2204
2009-04-13,1.219
2009-04-14,1.2202
2009-04-15,1.2214
2009-04-16,1.2223
2009-04-17,1.2227
2009-04-20,1.224
2009-04-21,1.2237
2009-04-22,1.2225
2009-04-23,1.2225
2009-04-24,1.222
2009-04-27,1.2203
2009-04-28,1.2207
2009-04-29,1.2228
2009-04-30,1.2239
2009-05-04,1.2253
2009-05-05,1.2261
2009-05-06,1.2255
2009-05-07,1.2263
2009-05-08,1.2271
2009-05-11,1.227
2009-05-12,1.2282
2009-05-13,1.2294
2009-05-14,1.2298
2009-05-15,1.231
2009-05-18,1.2321
2009-05-19,1.2333
2009-05-20,1.2339
2009-05-21,1.2323
2009-05-22,1.2324
2009-05-25,1.2329
2009-05-26,1.234
2009-05-27,1.2344
2009-06-01,1.2346
2009-06-02,1.2345
2009-06-03,1.2344
2009-06-04,1.2337
2009-06-05,1.2338
2009-06-08,1.2332
2009-06-09,1.2328
2009-06-10,1.2326
2009-06-11,1.2319
2009-06-12,1.2308
2009-06-15,1.2311
2009-06-16,1.2305
2009-06-17,1.231
2009-06-18,1.2306
2009-06-19,1.2319
2009-06-22,1.2311
2009-06-23,1.2305
2009-06-24,1.2308
2009-06-25,1.2308
2009-06-26,1.2307
2009-06-29,1.2313
2009-06-30,1.2313
2009-07-01,1.2309
2009-07-02,1.2316
2009-07-03,1.2322
2009-07-06,1.233
2009-07-07,1.2325
2009-07-08,1.2324
2009-07-09,1.233
2009-07-10,1.2338
2009-07-13,1.2338
2009-07-14,1.2336
2009-07-15,1.2325
2009-07-16,1.2317
2009-07-17,1.2286
2009-07-20,1.2336
2009-07-21,1.2327
2009-07-22,1.2336
2009-07-23,1.2339
2009-07-24,1.2338
2009-07-27,1.2363
2009-07-28,1.2396
2009-07-29,1.251
2009-07-30,1.2543
2009-07-31,1.2563
2009-08-03,1.256
2009-08-04,1.2567
2009-08-05,1.2563
2009-08-06,1.2545
2009-08-07,1.2492
2009-08-10,1.2479
2009-08-11,1.2495
2009-08-12,1.2441
2009-08-13,1.2461
2009-08-14,1.2415
2009-08-17,1.2349
2009-08-18,1.239
2009-08-19,1.2293
2009-08-20,1.2346
2009-08-21,1.2362
2009-08-24,1.238
2009-08-25,1.2349
2009-08-26,1.2368
2009-08-27,1.2346
2009-08-28,1.229
2009-08-31,1.218
2009-09-01,1.2182
2009-09-02,1.2187
2009-09-03,1.2282
2009-09-04,1.2271
2009-09-07,1.2282
2009-09-08,1.2306
2009-09-09,1.2326
2009-09-10,1.2325
2009-09-11,1.2333
2009-09-14,1.2361
2009-09-15,1.2376
2009-09-16,1.2351
2009-09-17,1.2368
2009-09-18,1.2338
2009-09-21,1.2352
2009-09-22,1.2303
2009-09-23,1.2269
2009-09-24,1.225
2009-09-25,1.2245
2009-09-28,1.2218
2009-09-29,1.2212
2009-09-30,1.2224
2009-10-09,1.2271
2009-10-12,1.2251
2009-10-13,1.2255
2009-10-14,1.2304
2009-10-15,1.2287
2009-10-16,1.2284
2009-10-19,1.2307
2009-10-20,1.2331
2009-10-21,1.2334
2009-10-22,1.2329
2009-10-23,1.2342
2009-10-26,1.2352
2009-10-27,1.2322
2009-10-28,1.2329
2009-10-29,1.2267
2009-10-30,1.2368
2009-11-02,1.2371
2009-11-03,1.2386
2009-11-04,1.2435
2009-11-05,1.2473
2009-11-06,1.2492
2009-11-09,1.2505
2009-11-10,1.2514
2009-11-11,1.25
2009-11-12,1.2525
2009-11-13,1.2549
2009-11-16,1.2572
2009-11-17,1.2587
2009-11-18,1.2602
2009-11-19,1.2638
2009-11-20,1.2639
2009-11-23,1.2684
2009-11-24,1.2613
2009-11-25,1.2662
2009-11-26,1.2605
2009-11-27,1.2593
2009-11-30,1.2651
2009-12-01,1.2679
2009-12-02,1.27
2009-12-03,1.272
2009-12-04,1.2687
2009-12-07,1.2703
2009-12-08,1.2696
2009-12-09,1.2674
2009-12-10,1.2686
2009-12-11,1.2687
2009-12-14,1.2684
2009-12-15,1.2677
2009-12-16,1.2671
2009-12-17,1.2613
2009-12-18,1.2574
2009-12-21,1.2586
2009-12-22,1.2534
2009-12-23,1.2548
2009-12-24,1.2595
2009-12-25,1.2594
2009-12-28,1.2619
2009-12-29,1.2637
2009-12-30,1.2638
2009-12-31,1.2657
2010-01-04,1.2644
2010-01-05,1.2652
2010-01-06,1.2649
2010-01-07,1.2629
2010-01-08,1.2638
2010-01-11,1.265
2010-01-12,1.269
2010-01-13,1.266
2010-01-14,1.2727
2010-01-15,1.2736
2010-01-18,1.2748
2010-01-19,1.2741
2010-01-20,1.2696
2010-01-21,1.2705
2010-01-22,1.265
2010-01-25,1.2608
2010-01-26,1.2552
2010-01-27,1.2572
2010-01-28,1.2584
2010-01-29,1.2586
2010-02-01,1.2559
2010-02-02,1.2549
2010-02-03,1.2549
2010-02-04,1.2562
2010-02-05,1.2554
2010-02-08,1.2567
2010-02-09,1.2534
2010-02-10,1.2551
2010-02-11,1.2546
2010-02-12,1.256
2010-02-22,1.2561
2010-02-23,1.256
2010-02-24,1.2603
2010-02-25,1.2645
2010-02-26,1.2661
2010-03-01,1.271
2010-03-02,1.2721
2010-03-03,1.2767
2010-03-04,1.2698
2010-03-05,1.271
2010-03-08,1.2718
2010-03-09,1.27
2010-03-10,1.2684
2010-03-11,1.2684
2010-03-12,1.2655
2010-03-15,1.2642
2010-03-16,1.265
2010-03-17,1.2702
2010-03-18,1.271
2010-03-19,1.2715
2010-03-22,1.2707
2010-03-23,1.2686
2010-03-24,1.2701
2010-03-25,1.2682
2010-03-26,1.2694
2010-03-29,1.2728
2010-03-30,1.271
2010-03-31,1.2687
2010-04-01,1.2755
2010-04-02,1.2779
2010-04-06,1.2786
2010-04-07,1.2792
2010-04-08,1.2743
2010-04-09,1.2763
2010-04-12,1.2742
2010-04-13,1.2782
2010-04-14,1.276
2010-04-15,1.2743
2010-04-16,1.2753
2010-04-19,1.2717
2010-04-20,1.273
2010-04-21,1.2754
2010-04-22,1.2757
2010-04-23,1.2773
2010-04-26,1.277
2010-04-27,1.2768
2010-04-28,1.2765
2010-04-29,1.2757
2010-04-30,1.2732
2010-05-04,1.2691
2010-05-05,1.2746
2010-05-06,1.2702
2010-05-07,1.2768
2010-05-10,1.2844
2010-05-11,1.2846
2010-05-12,1.2876
2010-05-13,1.2886
2010-05-14,1.2907
2010-05-17,1.2873
2010-05-18,1.2877
2010-05-19,1.2884
2010-05-20,1.288
2010-05-21,1.2915
2010-05-24,1.2939
2010-05-25,1.2889
2010-05-26,1.2958
2010-05-27,1.2961
2010-05-28,1.2958
2010-05-31,1.2889
2010-06-01,1.2896
2010-06-02,1.2914
2010-06-03,1.2973
2010-06-04,1.2992
2010-06-07,1.3033
2010-06-08,1.3028
2010-06-09,1.3045
2010-06-10,1.3036
2010-06-11,1.3015
2010-06-17,1.2989
2010-06-18,1.295
2010-06-21,1.2983
2010-06-22,1.3008
2010-06-23,1.2998
2010-06-24,1.2991
2010-06-25,1.2998
2010-06-28,1.2976
2010-06-29,1.2937
2010-06-30,1.2938
2010-07-01,1.2933
2010-07-02,1.2951
2010-07-05,1.2948
2010-07-06,1.2972
2010-07-07,1.2985
2010-07-08,1.2975
2010-07-09,1.3016
2010-07-12,1.3022
2010-07-13,1.3004
2010-07-14,1.3013
2010-07-15,1.2975
2010-07-16,1.2983
2010-07-19,1.3
2010-07-20,1.3029
2010-07-21,1.3035
2010-07-22,1.3047
2010-07-23,1.3047
2010-07-26,1.3072
2010-07-27,1.3076
2010-07-28,1.3123
2010-07-29,1.3119
2010-07-30,1.31
2010-08-02,1.3104
2010-08-03,1.3079
2010-08-04,1.3081
2010-08-05,1.3077
2010-08-06,1.3123
2010-08-09,1.3131
2010-08-10,1.3079
2010-08-11,1.3092
2010-08-12,1.3111
2010-08-13,1.3133
2010-08-16,1.317
2010-08-17,1.3182
2010-08-18,1.3186
2010-08-19,1.321
2010-08-20,1.3201
2010-08-23,1.3188
2010-08-24,1.3204
2010-08-25,1.3181
2010-08-26,1.3198
2010-08-27,1.3223
2010-08-30,1.325
2010-08-31,1.3226
2010-09-01,1.3213
2010-09-02,1.327
2010-09-03,1.33
2010-09-06,1.3312
2010-09-07,1.3309
2010-09-08,1.3323
2010-09-09,1.3293
2010-09-10,1.3312
2010-09-13,1.3316
2010-09-14,1.3304
2010-09-15,1.3272
2010-09-16,1.324
2010-09-17,1.3242
2010-09-20,1.3216
2010-09-21,1.3214
2010-09-27,1.3252
2010-09-28,1.3251
2010-09-29,1.3237
2010-09-30,1.3287
2010-10-08,1.3326
2010-10-11,1.3356
2010-10-12,1.3338
2010-10-13,1.3353
2010-10-14,1.3389
2010-10-15,1.347
2010-10-18,1.3541
2010-10-19,1.357
2010-10-20,1.3455
2010-10-21,1.3388
2010-10-22,1.3406
2010-10-25,1.3483
2010-10-26,1.348
2010-10-27,1.3451
2010-10-28,1.3467
2010-10-29,1.3493
2010-11-01,1.3551
2010-11-02,1.3536
2010-11-03,1.3502
2010-11-04,1.3502
2010-11-05,1.3515
2010-11-08,1.3533
2010-11-09,1.3523
2010-11-10,1.35
2010-11-11,1.3494
2010-11-12,1.3392
2010-11-15,1.3478
2010-11-16,1.3433
2010-11-17,1.3396
2010-11-18,1.342
2010-11-19,1.3469
2010-11-22,1.3438
2010-11-23,1.3416
2010-11-24,1.3453
2010-11-25,1.3502
2010-11-26,1.3484
2010-11-29,1.3481
2010-11-30,1.343
2010-12-01,1.3434
2010-12-02,1.3447
2010-12-03,1.3525
2010-12-06,1.3498
2010-12-07,1.3521
2010-12-08,1.3512
2010-12-09,1.3492
2010-12-10,1.3536
2010-12-13,1.3595
2010-12-14,1.3611
2010-12-15,1.3588
2010-12-16,1.3589
2010-12-17,1.3624
2010-12-20,1.3632
2010-12-21,1.364
2010-12-22,1.3611
2010-12-23,1.3571
2010-12-24,1.3508
2010-12-27,1.3439
2010-12-28,1.341
2010-12-29,1.3444
2010-12-30,1.3449
2010-12-31,1.351
2011-01-04,1.3567
2011-01-05,1.3577
2011-01-06,1.3574
2011-01-07,1.3603
2011-01-10,1.3633
2011-01-11,1.3602
2011-01-12,1.3598
2011-01-13,1.3569
2011-01-14,1.3533
2011-01-17,1.3448
2011-01-18,1.3434
2011-01-19,1.3465
2011-01-20,1.3408
2011-01-21,1.3424
2011-01-24,1.3387
2011-01-25,1.3384
2011-01-26,1.3439
2011-01-27,1.3517
2011-01-28,1.3514
2011-01-31,1.3545
2011-02-01,1.3532
2011-02-09,1.3538
2011-02-10,1.3559
2011-02-11,1.3574
2011-02-14,1.3618
2011-02-15,1.3614
2011-02-16,1.3647
2011-02-17,1.3653
2011-02-18,1.361
2011-02-21,1.362
2011-02-22,1.358
2011-02-23,1.3586
2011-02-24,1.3608
2011-02-25,1.3619
2011-02-28,1.3656
2011-03-01,1.3644
2011-03-02,1.3658
2011-03-03,1.3626
2011-03-04,1.3666
2011-03-07,1.3693
2011-03-08,1.3697
2011-03-09,1.3731
2011-03-10,1.3709
2011-03-11,1.3685
2011-03-14,1.3694
2011-03-15,1.3652
2011-03-16,1.3679
2011-03-17,1.3657
2011-03-18,1.3676
2011-03-21,1.3671
2011-03-22,1.3696
2011-03-23,1.3688
2011-03-24,1.3686
2011-03-25,1.3704
2011-03-28,1.3691
2011-03-29,1.3634
2011-03-30,1.3601
2011-03-31,1.3593
2011-04-01,1.3611
2011-04-06,1.3614
2011-04-07,1.3619
2011-04-08,1.3644
2011-04-11,1.3648
2011-04-12,1.3666
2011-04-13,1.3697
2011-04-14,1.3699
2011-04-15,1.3701
2011-04-18,1.3721
2011-04-19,1.3677
2011-04-20,1.3692
2011-04-21,1.3709
2011-04-22,1.3695
2011-04-25,1.3658
2011-04-26,1.3621
2011-04-27,1.3599
2011-04-28,1.3571
2011-04-29,1.3594
2011-05-03,1.3613
2011-05-04,1.3588
2011-05-05,1.3594
2011-05-06,1.3604
2011-05-09,1.3623
2011-05-10,1.3636
2011-05-11,1.3634
2011-05-12,1.3624
2011-05-13,1.3625
2011-05-16,1.362
2011-05-17,1.3627
2011-05-18,1.3629
2011-05-19,1.3618
2011-05-20,1.3618
2011-05-23,1.3558
2011-05-24,1.3553
2011-05-25,1.3528
2011-05-26,1.3513
2011-05-27,1.3508
2011-05-30,1.3498
2011-05-31,1.3513
2011-06-01,1.3521
2011-06-02,1.3477
2011-06-03,1.3495
2011-06-07,1.3494
2011-06-08,1.3488
2011-06-09,1.3451
2011-06-10,1.3429
2011-06-13,1.3418
2011-06-14,1.3432
2011-06-15,1.3415
2011-06-16,1.3369
2011-06-17,1.3346
2011-06-20,1.3344
2011-06-21,1.3366
2011-06-22,1.3349
2011-06-23,1.3384
2011-06-24,1.343
2011-06-27,1.3453
2011-06-28,1.3444
2011-06-29,1.3409
2011-06-30,1.3441
2011-07-01,1.346
2011-07-04,1.3502
2011-07-05,1.3505
2011-07-06,1.3506
2011-07-07,1.3528
2011-07-08,1.3531
2011-07-11,1.3528
2011-07-12,1.3503
2011-07-13,1.3539
2011-07-14,1.3569
2011-07-15,1.3645
2011-07-18,1.3602
2011-07-19,1.3535
2011-07-20,1.3508
2011-07-21,1.3473
2011-07-22,1.3494
2011-07-25,1.3378
2011-07-26,1.3384
2011-07-27,1.3427
2011-07-28,1.3438
2011-07-29,1.3417
2011-08-01,1.3417
2011-08-02,1.3411
2011-08-03,1.3409
2011-08-04,1.3414
2011-08-05,1.3362
2011-08-08,1.3284
2011-08-09,1.3295
2011-08-10,1.3344
2011-08-11,1.3421
2011-08-12,1.3456
2011-08-15,1.35
2011-08-16,1.3494
2011-08-17,1.3475
2011-08-18,1.3439
2011-08-19,1.343
2011-08-22,1.3429
2011-08-23,1.3488
2011-08-24,1.347
2011-08-25,1.3494
2011-08-26,1.351
2011-08-29,1.3397
2011-08-30,1.3335
2011-08-31,1.3319
2011-09-01,1.3298
2011-09-02,1.3247
2011-09-05,1.3162
2011-09-06,1.3124
2011-09-07,1.317
2011-09-08,1.3126
2011-09-09,1.3119
2011-09-13,1.3065
2011-09-14,1.3082
2011-09-15,1.3074
2011-09-16,1.3057
2011-09-19,1.3018
2011-09-20,1.3021
2011-09-21,1.3077
2011-09-22,1.3009
2011-09-23,1.2977
2011-09-26,1.2955
2011-09-27,1.2962
2011-09-28,1.2933
2011-09-29,1.2886
2011-09-30,1.2923
2011-10-10,1.2942
2011-10-11,1.2937
2011-10-12,1.2971
2011-10-13,1.3011
2011-10-14,1.3029
2011-10-17,1.3079
2011-10-18,1.3062
2011-10-19,1.3082
2011-10-20,1.3091
2011-10-21,1.3114
2011-10-24,1.3137
2011-10-25,1.3159
2011-10-26,1.3191
2011-10-27,1.3161
2011-10-28,1.321
2011-10-31,1.324
2011-11-01,1.3265
2011-11-02,1.3296
2011-11-03,1.331
2011-11-04,1.3329
2011-11-07,1.3328
2011-11-08,1.3334
2011-11-09,1.3372
2011-11-10,1.3415
2011-11-11,1.3412
2011-11-14,1.3455
2011-11-15,1.3464
2011-11-16,1.3417
2011-11-17,1.3411
2011-11-18,1.3367
2011-11-21,1.3361
2011-11-22,1.3378
2011-11-23,1.3393
2011-11-24,1.3395
2011-11-25,1.3384
2011-11-28,1.3378
2011-11-29,1.3382
2011-11-30,1.3415
2011-12-01,1.3476
2011-12-02,1.3406
2011-12-05,1.3383
2011-12-06,1.3399
2011-12-07,1.3403
2011-12-08,1.3446
2011-12-09,1.3431
2011-12-12,1.344
2011-12-13,1.3402
2011-12-14,1.3373
2011-12-15,1.3355
2011-12-16,1.3411
2011-12-19,1.3428
2011-12-20,1.3415
2011-12-21,1.3359
2011-12-22,1.3334
2011-12-23,1.3337
2011-12-26,1.3304
2011-12-27,1.3253
2011-12-28,1.3258
2011-12-29,1.326
2011-12-30,1.3342
2011-12-31,1.3341
2012-01-04,1.3316
2012-01-05,1.3293
2012-01-06,1.3331
2012-01-09,1.3419
2012-01-10,1.35
2012-01-11,1.3471
2012-01-12,1.3458
2012-01-13,1.3369
2012-01-16,1.3342
2012-01-17,1.3429
2012-01-18,1.3374
2012-01-19,1.3399
2012-01-20,1.3453
2012-01-30,1.3439
2012-01-31,1.3445
2012-02-01,1.3422
2012-02-02,1.3455
2012-02-03,1.3465
2012-02-06,1.3463
2012-02-07,1.3415
2012-02-08,1.3441
2012-02-09,1.3438
2012-02-10,1.3442
2012-02-13,1.3441
2012-02-14,1.3436
2012-02-15,1.3462
2012-02-16,1.3453
2012-02-17,1.3436
2012-02-20,1.3447
2012-02-21,1.3448
2012-02-22,1.347
2012-02-23,1.3467
2012-02-24,1.3483
2012-02-27,1.3499
2012-02-28,1.3497
2012-02-29,1.3496
2012-03-01,1.3494
2012-03-02,1.3532
2012-03-05,1.3521
2012-03-06,1.3535
