净值日期,累计净值
2003-11-28,0.9915
2003-12-01,0.9921
2003-12-02,0.993
2003-12-03,0.9936
2003-12-04,0.9943
2003-12-05,0.9936
2003-12-08,0.9934
2003-12-09,0.9946
2003-12-10,0.9958
2003-12-11,0.9972
2003-12-12,0.997
2003-12-15,0.9991
2003-12-16,0.9997
2003-12-17,1.0
2003-12-18,1.0028
2003-12-19,1.007
2003-12-22,1.0096
2003-12-23,1.012
2003-12-24,1.0128
2003-12-25,1.0152
2003-12-26,1.0137
2003-12-29,1.0122
2003-12-30,1.0132
2003-12-31,1.0116
2004-01-02,1.0131
2004-01-05,1.017
2004-01-06,1.0174
2004-01-07,1.0188
2004-01-08,1.0188
2004-01-09,1.0163
2004-01-12,1.0177
2004-01-13,1.0171
2004-01-14,1.0159
2004-01-15,1.0149
2004-01-16,1.0176
2004-01-29,1.0181
2004-01-30,1.0138
2004-02-02,1.0182
2004-02-03,1.0207
2004-02-04,1.0268
2004-02-05,1.0264
2004-02-06,1.0267
2004-02-09,1.0281
2004-02-10,1.0294
2004-02-11,1.0278
2004-02-12,1.027
2004-02-13,1.0283
2004-02-16,1.0328
2004-02-17,1.0334
2004-02-18,1.0367
2004-02-19,1.0373
2004-02-20,1.037
2004-02-23,1.0323
2004-02-24,1.03
2004-02-25,1.0257
2004-02-26,1.0271
2004-02-27,1.03
2004-03-01,1.0308
2004-03-02,1.0315
2004-03-03,1.0292
2004-03-04,1.0295
2004-03-05,1.0289
2004-03-08,1.0283
2004-03-09,1.0279
2004-03-10,1.0302
2004-03-11,1.0327
2004-03-12,1.0366
2004-03-15,1.0382
2004-03-16,1.0379
2004-03-17,1.0384
2004-03-18,1.0351
2004-03-19,1.0361
2004-03-22,1.0354
2004-03-23,1.0331
2004-03-24,1.032
2004-03-25,1.0336
2004-03-26,1.0343
2004-03-29,1.0334
2004-03-30,1.0325
2004-03-31,1.034
2004-04-01,1.0364
2004-04-02,1.0422
2004-04-05,1.0473
2004-04-06,1.0511
2004-04-07,1.0535
2004-04-08,1.055
2004-04-09,1.048
2004-04-12,1.0454
2004-04-13,1.0453
2004-04-14,1.0384
2004-04-15,1.0363
2004-04-16,1.0366
2004-04-19,1.0352
2004-04-20,1.0359
2004-04-21,1.0341
2004-04-22,1.0321
2004-04-23,1.0306
2004-04-26,1.0313
2004-04-27,1.0344
2004-04-28,1.0323
2004-04-29,1.0225
2004-04-30,1.0263
2004-05-10,1.023
2004-05-11,1.0213
2004-05-12,1.0239
2004-05-13,1.024
2004-05-14,1.0217
2004-05-17,1.0221
2004-05-18,1.0222
2004-05-19,1.0245
2004-05-20,1.0235
2004-05-21,1.0251
2004-05-24,1.026
2004-05-25,1.0256
2004-05-26,1.0254
2004-05-27,1.0265
2004-05-28,1.0274
2004-05-31,1.0279
2004-06-01,1.0308
2004-06-02,1.03
2004-06-03,1.029
2004-06-04,1.0292
2004-06-07,1.0272
2004-06-08,1.0266
2004-06-09,1.0231
2004-06-10,1.0225
2004-06-11,1.0225
2004-06-14,1.0229
2004-06-15,1.0231
2004-06-16,1.0243
2004-06-17,1.0203
2004-06-18,1.0186
2004-06-21,1.0174
2004-06-22,1.0186
2004-06-23,1.0187
2004-06-24,1.018
2004-06-25,1.0172
2004-06-28,1.0161
2004-06-29,1.0171
2004-06-30,1.0176
2004-07-01,1.0174
2004-07-02,1.0181
2004-07-05,1.018
2004-07-06,1.0196
2004-07-07,1.0195
2004-07-08,1.0192
2004-07-09,1.0189
2004-07-12,1.0184
2004-07-13,1.0184
2004-07-14,1.0193
2004-07-15,1.0203
2004-07-16,1.0219
2004-07-19,1.0213
2004-07-20,1.0205
2004-07-21,1.0203
2004-07-22,1.0183
2004-07-23,1.0185
2004-07-26,1.0189
2004-07-27,1.0179
2004-07-28,1.0178
2004-07-29,1.0194
2004-07-30,1.0184
2004-08-02,1.0178
2004-08-03,1.0176
2004-08-04,1.0193
2004-08-05,1.0179
2004-08-06,1.0191
2004-08-09,1.0198
2004-08-10,1.02
2004-08-11,1.0203
2004-08-12,1.0197
2004-08-13,1.0205
2004-08-16,1.0203
2004-08-17,1.0193
2004-08-18,1.0196
2004-08-19,1.0199
2004-08-20,1.0195
2004-08-23,1.0195
2004-08-24,1.0187
2004-08-25,1.0184
2004-08-26,1.0173
2004-08-27,1.0168
2004-08-30,1.0163
2004-08-31,1.0169
2004-09-01,1.0169
2004-09-02,1.015
2004-09-03,1.0118
2004-09-06,1.0122
2004-09-07,1.0123
2004-09-08,1.0124
2004-09-09,1.012
2004-09-10,1.014
2004-09-13,1.0102
2004-09-14,1.0108
2004-09-15,1.0142
2004-09-16,1.0151
2004-09-17,1.0172
2004-09-20,1.0215
2004-09-21,1.0197
2004-09-22,1.019
2004-09-23,1.0203
2004-09-24,1.0253
2004-09-27,1.0237
2004-09-28,1.0255
2004-09-29,1.0261
2004-09-30,1.0273
2004-10-08,1.0276
2004-10-11,1.0295
2004-10-12,1.0287
2004-10-13,1.0284
2004-10-14,1.0252
2004-10-15,1.0259
2004-10-18,1.0276
2004-10-19,1.028
2004-10-20,1.026
2004-10-21,1.0273
2004-10-22,1.0278
2004-10-25,1.0294
2004-10-26,1.0277
2004-10-27,1.0268
2004-10-28,1.0278
2004-10-29,1.0234
2004-11-01,1.0214
2004-11-02,1.0232
2004-11-03,1.0228
2004-11-04,1.0226
2004-11-05,1.0206
2004-11-08,1.02
2004-11-09,1.0203
2004-11-10,1.0214
2004-11-11,1.0214
2004-11-12,1.0209
2004-11-15,1.0221
2004-11-16,1.0243
2004-11-17,1.0231
2004-11-18,1.0228
2004-11-19,1.0225
2004-11-22,1.0231
2004-11-23,1.0227
2004-11-24,1.0234
2004-11-25,1.0238
2004-11-26,1.0238
2004-11-29,1.0239
2004-11-30,1.0246
2004-12-01,1.0244
2004-12-02,1.0232
2004-12-03,1.0231
2004-12-06,1.0237
2004-12-07,1.0228
2004-12-08,1.0233
2004-12-09,1.0216
2004-12-10,1.0213
2004-12-13,1.0205
2004-12-14,1.0202
2004-12-15,1.0198
2004-12-16,1.0181
2004-12-17,1.0179
2004-12-20,1.0155
2004-12-21,1.0146
2004-12-22,1.0143
2004-12-23,1.0127
2004-12-24,1.0115
2004-12-27,1.0118
2004-12-28,1.0126
2004-12-29,1.0137
2004-12-30,1.015
2004-12-31,1.0163
2005-01-04,1.0141
2005-01-05,1.0153
2005-01-06,1.0161
2005-01-07,1.0143
2005-01-10,1.0152
2005-01-11,1.0156
2005-01-12,1.0159
2005-01-13,1.0167
2005-01-14,1.0183
2005-01-17,1.0182
2005-01-18,1.0179
2005-01-19,1.0177
2005-01-20,1.0159
2005-01-21,1.0176
2005-01-24,1.0197
2005-01-25,1.0215
2005-01-26,1.0236
2005-01-27,1.0219
2005-01-28,1.0222
2005-01-31,1.0247
2005-02-01,1.0255
2005-02-02,1.0283
2005-02-03,1.0299
2005-02-04,1.0332
2005-02-16,1.0359
2005-02-17,1.0361
2005-02-18,1.0359
2005-02-21,1.0366
2005-02-22,1.0374
2005-02-23,1.0387
2005-02-24,1.0384
2005-02-25,1.0428
2005-02-28,1.0437
2005-03-01,1.0446
2005-03-02,1.0416
2005-03-03,1.0408
2005-03-04,1.0422
2005-03-07,1.0418
2005-03-08,1.0454
2005-03-09,1.0472
2005-03-10,1.0441
2005-03-11,1.0467
2005-03-14,1.0486
2005-03-15,1.0476
2005-03-16,1.0457
2005-03-17,1.0426
2005-03-18,1.041
2005-03-21,1.0405
2005-03-22,1.0409
2005-03-23,1.0408
2005-03-24,1.0409
2005-03-25,1.0413
2005-03-28,1.0417
2005-03-29,1.0396
2005-03-30,1.039
2005-03-31,1.0399
2005-04-01,1.0425
2005-04-04,1.0428
2005-04-05,1.0435
2005-04-06,1.0475
2005-04-07,1.0511
2005-04-08,1.0525
2005-04-11,1.0532
2005-04-12,1.0533
2005-04-13,1.0561
2005-04-14,1.0568
2005-04-15,1.056
2005-04-18,1.0541
2005-04-19,1.0505
2005-04-20,1.0527
2005-04-21,1.0517
2005-04-22,1.0534
2005-04-25,1.0545
2005-04-26,1.0552
2005-04-27,1.0543
2005-04-28,1.0565
2005-04-29,1.0552
2005-05-09,1.0566
2005-05-10,1.0599
2005-05-11,1.0615
2005-05-12,1.0598
2005-05-13,1.0575
2005-05-16,1.0524
2005-05-17,1.0539
2005-05-18,1.0517
2005-05-19,1.0537
2005-05-20,1.0503
2005-05-23,1.0456
2005-05-24,1.0467
2005-05-25,1.0459
2005-05-26,1.0453
2005-05-27,1.0429
2005-05-30,1.0431
2005-05-31,1.0419
2005-06-01,1.0435
2005-06-02,1.0394
2005-06-03,1.0345
2005-06-06,1.0376
2005-06-07,1.0413
2005-06-08,1.0494
2005-06-09,1.0499
2005-06-10,1.0483
2005-06-13,1.0476
2005-06-14,1.0481
2005-06-15,1.0489
2005-06-16,1.0501
2005-06-17,1.0512
2005-06-20,1.0563
2005-06-21,1.0593
2005-06-22,1.0586
2005-06-23,1.0584
2005-06-24,1.0592
2005-06-27,1.0615
2005-06-28,1.0594
2005-06-29,1.0585
2005-06-30,1.0571
2005-07-01,1.0551
2005-07-04,1.0545
2005-07-05,1.0557
2005-07-06,1.0565
2005-07-07,1.0587
2005-07-08,1.0584
2005-07-11,1.0596
2005-07-12,1.061
2005-07-13,1.0629
2005-07-14,1.0644
2005-07-15,1.0658
2005-07-18,1.0654
2005-07-19,1.061
2005-07-20,1.0629
2005-07-21,1.0622
2005-07-22,1.0643
2005-07-25,1.0673
2005-07-26,1.0696
2005-07-27,1.0712
2005-07-28,1.0749
2005-07-29,1.0759
2005-08-01,1.0757
2005-08-02,1.0764
2005-08-03,1.0824
2005-08-04,1.0811
2005-08-05,1.0848
2005-08-08,1.086
2005-08-09,1.0881
2005-08-10,1.088
2005-08-11,1.087
2005-08-12,1.0852
2005-08-15,1.085
2005-08-16,1.0833
2005-08-17,1.0831
2005-08-18,1.0813
2005-08-19,1.0818
2005-08-22,1.0831
2005-08-23,1.0844
2005-08-24,1.0839
2005-08-25,1.0841
2005-08-26,1.0832
2005-08-29,1.0817
2005-08-30,1.0813
2005-08-31,1.0839
2005-09-01,1.0854
2005-09-02,1.0846
2005-09-05,1.0859
2005-09-06,1.0873
2005-09-07,1.0895
2005-09-08,1.0889
2005-09-09,1.0938
2005-09-12,1.0974
2005-09-13,1.0979
2005-09-14,1.0984
2005-09-15,1.0993
2005-09-16,1.0992
2005-09-19,1.0986
2005-09-20,1.0986
2005-09-21,1.0981
2005-09-22,1.0947
2005-09-23,1.0943
2005-09-26,1.0947
2005-09-27,1.0944
2005-09-28,1.0951
2005-09-29,1.0953
2005-09-30,1.0969
2005-10-10,1.0956
2005-10-11,1.0952
2005-10-12,1.0948
2005-10-13,1.0961
2005-10-14,1.0957
2005-10-17,1.095
2005-10-18,1.095
2005-10-19,1.0952
2005-10-20,1.0941
2005-10-21,1.0926
2005-10-24,1.092
2005-10-25,1.0924
2005-10-26,1.0914
2005-10-27,1.09
2005-10-28,1.0876
2005-10-31,1.087
2005-11-01,1.0877
2005-11-02,1.0887
2005-11-03,1.0887
2005-11-04,1.0879
2005-11-07,1.0869
2005-11-08,1.085
2005-11-09,1.0847
2005-11-10,1.0859
2005-11-11,1.0855
2005-11-14,1.0865
2005-11-15,1.0864
2005-11-16,1.0865
2005-11-17,1.0853
2005-11-18,1.0851
2005-11-21,1.0845
2005-11-22,1.0854
2005-11-23,1.0873
2005-11-24,1.0874
2005-11-25,1.0872
2005-11-28,1.0902
2005-11-29,1.0901
2005-11-30,1.0908
2005-12-01,1.0905
2005-12-02,1.0916
2005-12-05,1.0925
2005-12-06,1.0935
2005-12-07,1.0944
2005-12-08,1.0951
2005-12-09,1.0951
2005-12-12,1.096
2005-12-13,1.0968
2005-12-14,1.0967
2005-12-15,1.0976
2005-12-16,1.0983
2005-12-19,1.099
2005-12-20,1.0985
2005-12-21,1.0979
2005-12-22,1.0986
2005-12-23,1.0997
2005-12-26,1.1007
2005-12-27,1.1008
2005-12-28,1.1018
2005-12-29,1.103
2005-12-30,1.1027
2005-12-31,1.1028
2006-01-04,1.1045
2006-01-05,1.1066
2006-01-06,1.1091
2006-01-09,1.1098
2006-01-10,1.1103
2006-01-11,1.112
2006-01-12,1.1127
2006-01-13,1.1145
2006-01-16,1.1113
2006-01-17,1.1112
2006-01-18,1.1179
2006-01-19,1.1182
2006-01-20,1.126
2006-01-23,1.1285
2006-01-24,1.1282
2006-01-25,1.1295
2006-02-06,1.1299
2006-02-07,1.1289
2006-02-08,1.1287
2006-02-09,1.1271
2006-02-10,1.1283
2006-02-13,1.125
2006-02-14,1.1236
2006-02-15,1.1252
2006-02-16,1.1218
2006-02-17,1.1231
2006-02-20,1.1226
2006-02-21,1.1226
2006-02-22,1.1229
2006-02-23,1.1229
2006-02-24,1.123
2006-02-27,1.1237
2006-02-28,1.1238
2006-03-01,1.1241
2006-03-02,1.1216
2006-03-03,1.1215
2006-03-06,1.1208
2006-03-07,1.1222
2006-03-08,1.1217
2006-03-09,1.1217
2006-03-10,1.1222
2006-03-13,1.1221
2006-03-14,1.1215
2006-03-15,1.1214
2006-03-16,1.1214
2006-03-17,1.1214
2006-03-20,1.1216
2006-03-21,1.1214
2006-03-22,1.1206
2006-03-23,1.121
2006-03-24,1.121
2006-03-27,1.1214
2006-03-28,1.1212
2006-03-29,1.1213
2006-03-30,1.1211
2006-03-31,1.1214
2006-04-03,1.1214
2006-04-04,1.1215
2006-04-05,1.1216
2006-04-06,1.1219
2006-04-07,1.1222
2006-04-10,1.1223
2006-04-11,1.1224
2006-04-12,1.1223
2006-04-13,1.1224
2006-04-14,1.1223
2006-04-17,1.1222
2006-04-18,1.1225
2006-04-19,1.1225
2006-04-20,1.1227
2006-04-21,1.1229
2006-04-24,1.1229
2006-04-25,1.1229
2006-04-26,1.1231
2006-04-27,1.1233
2006-04-28,1.1239
2006-05-08,1.1251
2006-05-09,1.1263
2006-05-10,1.1271
2006-05-11,1.1272
2006-05-12,1.1286
2006-05-15,1.1323
2006-05-16,1.1293
2006-05-17,1.1302
2006-05-18,1.1294
2006-05-19,1.1309
2006-05-22,1.1315
2006-05-23,1.1294
2006-05-24,1.1286
2006-05-25,1.1278
2006-05-26,1.1281
2006-05-29,1.1312
2006-05-30,1.1324
2006-05-31,1.1324
2006-06-01,1.1366
2006-06-02,1.1369
2006-06-05,1.1366
2006-06-06,1.1365
2006-06-07,1.1333
2006-06-08,1.133
2006-06-09,1.1326
2006-06-12,1.1329
2006-06-13,1.1321
2006-06-14,1.1325
2006-06-15,1.1326
2006-06-16,1.133
2006-06-19,1.1335
2006-06-20,1.1348
2006-06-21,1.1341
2006-06-22,1.1335
2006-06-23,1.1345
2006-06-26,1.1351
2006-06-27,1.1347
2006-06-28,1.135
2006-06-29,1.135
2006-06-30,1.1353
2006-07-03,1.1356
2006-07-04,1.1354
2006-07-05,1.1348
2006-07-06,1.1353
2006-07-07,1.136
2006-07-10,1.136
2006-07-11,1.1361
2006-07-12,1.137
2006-07-13,1.136
2006-07-14,1.1359
2006-07-17,1.1357
2006-07-18,1.1355
2006-07-19,1.1343
2006-07-20,1.135
2006-07-21,1.135
2006-07-24,1.1355
2006-07-25,1.1359
2006-07-26,1.1356
2006-07-27,1.1359
2006-07-28,1.1356
2006-07-31,1.1319
2006-08-01,1.1314
2006-08-02,1.1303
2006-08-03,1.1302
2006-08-04,1.1298
2006-08-07,1.1294
2006-08-08,1.1295
2006-08-09,1.1294
2006-08-10,1.1295
2006-08-11,1.1296
2006-08-14,1.1299
2006-08-15,1.1298
2006-08-16,1.1301
2006-08-17,1.1301
2006-08-18,1.1301
2006-08-21,1.1301
2006-08-22,1.1304
2006-08-23,1.1304
2006-08-24,1.1307
2006-08-25,1.1309
2006-08-28,1.1313
2006-08-29,1.1315
2006-08-30,1.1312
2006-08-31,1.1311
2006-09-01,1.1315
2006-09-04,1.1323
2006-09-05,1.1322
2006-09-06,1.1325
2006-09-07,1.1326
2006-09-08,1.1324
2006-09-11,1.1325
2006-09-12,1.1327
2006-09-13,1.1329
2006-09-14,1.1329
2006-09-15,1.1328
2006-09-18,1.1335
2006-09-19,1.1336
2006-09-20,1.1337
2006-09-21,1.1337
2006-09-22,1.1335
2006-09-25,1.1335
2006-09-26,1.1332
2006-09-27,1.1338
2006-09-28,1.1336
2006-09-29,1.1342
2006-09-30,1.1342
2006-10-09,1.1351
2006-10-10,1.1351
2006-10-11,1.1355
2006-10-12,1.136
2006-10-13,1.1361
2006-10-16,1.1363
2006-10-17,1.1356
2006-10-18,1.1359
2006-10-19,1.1359
2006-10-20,1.1352
2006-10-23,1.1358
2006-10-24,1.136
2006-10-25,1.1363
2006-10-26,1.136
2006-10-27,1.1362
2006-10-30,1.1368
2006-10-31,1.1368
2006-11-01,1.1374
2006-11-02,1.1409
2006-11-03,1.142
2006-11-06,1.1455
2006-11-07,1.145
2006-11-08,1.1435
2006-11-09,1.1432
2006-11-10,1.1427
2006-11-13,1.1415
2006-11-14,1.1419
2006-11-15,1.1415
2006-11-16,1.1397
2006-11-17,1.1401
2006-11-20,1.14
2006-11-21,1.1391
2006-11-22,1.1406
2006-11-23,1.1408
2006-11-24,1.1415
2006-11-27,1.1418
2006-11-28,1.1417
2006-11-29,1.1416
2006-11-30,1.1455
2006-12-01,1.1449
2006-12-04,1.1481
2006-12-05,1.1456
2006-12-06,1.145
2006-12-07,1.1486
2006-12-08,1.1457
2006-12-11,1.1461
2006-12-12,1.1451
2006-12-13,1.1459
2006-12-14,1.1472
2006-12-15,1.1487
2006-12-18,1.1501
2006-12-19,1.1517
2006-12-20,1.1539
2006-12-21,1.1543
2006-12-22,1.1538
2006-12-25,1.1555
2006-12-26,1.1549
2006-12-27,1.1517
2006-12-28,1.1499
2006-12-29,1.1524
2006-12-31,1.1525
2007-01-04,1.1577
2007-01-05,1.1686
2007-01-08,1.1757
2007-01-09,1.1805
2007-01-10,1.184
2007-01-11,1.1882
2007-01-12,1.1814
2007-01-15,1.1838
2007-01-16,1.1875
2007-01-17,1.1921
2007-01-18,1.1911
2007-01-19,1.1938
2007-01-22,1.2054
2007-01-23,1.2079
2007-01-24,1.216
2007-01-25,1.2109
2007-01-26,1.2164
2007-01-29,1.2225
2007-01-30,1.2213
2007-01-31,1.2134
2007-02-01,1.2137
2007-02-02,1.2087
2007-02-05,1.208
2007-02-06,1.211
2007-02-07,1.2175
2007-02-08,1.2289
2007-02-09,1.2384
2007-02-12,1.2488
2007-02-13,1.2511
2007-02-14,1.2633
2007-02-15,1.2726
2007-02-16,1.2747
2007-02-26,1.2803
2007-02-27,1.265
2007-02-28,1.2686
2007-03-01,1.2605
2007-03-02,1.2657
2007-03-05,1.2618
2007-03-06,1.2644
2007-03-07,1.2689
2007-03-08,1.2699
2007-03-09,1.2674
2007-03-12,1.2812
2007-03-13,1.2819
2007-03-14,1.2828
2007-03-15,1.289
2007-03-16,1.2839
2007-03-19,1.2812
2007-03-20,1.2829
2007-03-21,1.2822
2007-03-22,1.2845
2007-03-23,1.2861
2007-03-26,1.2926
2007-03-27,1.2949
2007-03-28,1.2944
2007-03-29,1.2936
2007-03-30,1.2918
2007-03-31,1.2918
2007-04-02,1.2922
2007-04-03,1.2933
2007-04-04,1.2956
2007-04-05,1.2992
2007-04-06,1.3002
2007-04-09,1.3022
2007-04-10,1.3056
2007-04-11,1.3073
2007-04-12,1.3084
2007-04-13,1.3118
2007-04-16,1.3149
2007-04-17,1.3194
2007-04-18,1.3221
2007-04-19,1.3263
2007-04-20,1.3273
2007-04-23,1.332
2007-04-24,1.3302
2007-04-25,1.3277
2007-04-26,1.3322
2007-04-27,1.3319
2007-04-30,1.3367
2007-05-08,1.3377
2007-05-09,1.3383
2007-05-10,1.3387
2007-05-11,1.3391
2007-05-14,1.3374
2007-05-15,1.3361
2007-05-16,1.3337
2007-05-17,1.3359
2007-05-18,1.3361
2007-05-21,1.3363
2007-05-22,1.3376
2007-05-23,1.3382
2007-05-24,1.3381
2007-05-25,1.3404
2007-05-28,1.3444
2007-05-29,1.3447
2007-05-30,1.3441
2007-05-31,1.3437
2007-06-01,1.3438
2007-06-04,1.3436
2007-06-05,1.3362
2007-06-06,1.3402
2007-06-07,1.3402
2007-06-08,1.3404
2007-06-11,1.3389
2007-06-12,1.3421
2007-06-13,1.3428
2007-06-14,1.3416
2007-06-15,1.3418
2007-06-18,1.3427
2007-06-19,1.3422
2007-06-20,1.3421
2007-06-21,1.3428
2007-06-22,1.3419
2007-06-25,1.3421
2007-06-26,1.3386
2007-06-27,1.3387
2007-06-28,1.3364
2007-06-29,1.3357
2007-06-30,1.3358
2007-07-02,1.3313
2007-07-03,1.3326
2007-07-04,1.3326
2007-07-05,1.3308
2007-07-06,1.3311
2007-07-09,1.3321
2007-07-10,1.3326
2007-07-11,1.3314
2007-07-12,1.3317
2007-07-13,1.3317
2007-07-16,1.3319
2007-07-17,1.3315
2007-07-18,1.3319
2007-07-19,1.3321
2007-07-20,1.3334
2007-07-23,1.3341
2007-07-24,1.3349
2007-07-25,1.3362
2007-07-26,1.3365
2007-07-27,1.3373
2007-07-30,1.3384
2007-07-31,1.3383
2007-08-01,1.3386
2007-08-02,1.3389
2007-08-03,1.3391
2007-08-06,1.3395
2007-08-07,1.3393
2007-08-08,1.3393
2007-08-09,1.3393
2007-08-10,1.3394
2007-08-13,1.3396
2007-08-14,1.3396
2007-08-15,1.3398
2007-08-16,1.3398
2007-08-17,1.34
2007-08-20,1.3405
2007-08-21,1.3409
2007-08-22,1.3403
2007-08-23,1.3406
2007-08-24,1.341
2007-08-27,1.3413
2007-08-28,1.3415
2007-08-29,1.3412
2007-08-30,1.3416
2007-08-31,1.3419
2007-09-03,1.3421
2007-09-04,1.342
2007-09-05,1.3419
2007-09-06,1.3424
2007-09-07,1.342
2007-09-10,1.3428
2007-09-11,1.3424
2007-09-12,1.3421
2007-09-13,1.3424
2007-09-14,1.3376
2007-09-17,1.3372
2007-09-18,1.3378
2007-09-19,1.3377
2007-09-20,1.3404
2007-09-21,1.3408
2007-09-24,1.3414
2007-09-25,1.3414
2007-09-26,1.3434
2007-09-27,1.3493
2007-09-28,1.3514
2007-09-30,1.3512
2007-10-08,1.3516
2007-10-09,1.3514
2007-10-10,1.3518
2007-10-11,1.3524
2007-10-12,1.3574
2007-10-15,1.3591
2007-10-16,1.3597
2007-10-17,1.3574
2007-10-18,1.3555
2007-10-19,1.3548
2007-10-22,1.3529
2007-10-23,1.3529
2007-10-24,1.3534
2007-10-25,1.3522
2007-10-26,1.3521
2007-10-29,1.3535
2007-10-30,1.3545
2007-10-31,1.3565
2007-11-01,1.3569
2007-11-02,1.3555
2007-11-05,1.3534
2007-11-06,1.3523
2007-11-07,1.3515
2007-11-08,1.3501
2007-11-09,1.3502
2007-11-12,1.3498
2007-11-13,1.3496
2007-11-14,1.349
2007-11-15,1.3487
2007-11-16,1.3482
2007-11-19,1.3488
2007-11-20,1.3484
2007-11-21,1.3483
2007-11-22,1.3471
2007-11-23,1.3474
2007-11-26,1.3487
2007-11-27,1.349
2007-11-28,1.3493
2007-11-29,1.3498
2007-11-30,1.3495
2007-12-03,1.35
2007-12-04,1.3504
2007-12-05,1.3509
2007-12-06,1.351
2007-12-07,1.3517
2007-12-10,1.3524
2007-12-11,1.3523
2007-12-12,1.3528
2007-12-13,1.3533
2007-12-14,1.3531
2007-12-17,1.3542
2007-12-18,1.3543
2007-12-19,1.3556
2007-12-20,1.356
2007-12-21,1.3572
2007-12-24,1.3594
2007-12-25,1.3598
2007-12-26,1.3598
2007-12-27,1.3602
2007-12-28,1.3608
2007-12-29,1.3608
2007-12-31,1.361
2008-01-02,1.3606
2008-01-03,1.3598
2008-01-04,1.3599
2008-01-07,1.3611
2008-01-08,1.3616
2008-01-09,1.3589
2008-01-10,1.3596
2008-01-11,1.3586
2008-01-14,1.3595
2008-01-15,1.3595
2008-01-16,1.3586
2008-01-17,1.3577
2008-01-18,1.3584
2008-01-21,1.3592
2008-01-22,1.3564
2008-01-23,1.3579
2008-01-24,1.359
2008-01-25,1.3596
2008-01-28,1.3599
2008-01-29,1.3614
2008-01-30,1.363
2008-01-31,1.3623
2008-02-01,1.3624
2008-02-04,1.3649
2008-02-05,1.3656
2008-02-13,1.3661
2008-02-14,1.3671
2008-02-15,1.3681
2008-02-18,1.3688
2008-02-19,1.3686
2008-02-20,1.3683
2008-02-21,1.3682
2008-02-22,1.3682
2008-02-25,1.3674
2008-02-26,1.3679
2008-02-27,1.3698
2008-02-28,1.3693
2008-02-29,1.3696
2008-03-03,1.3701
2008-03-04,1.3708
2008-03-05,1.3706
2008-03-06,1.3709
2008-03-07,1.3707
2008-03-10,1.3708
2008-03-11,1.3709
2008-03-12,1.3708
2008-03-13,1.3691
2008-03-14,1.3691
