净值日期,累计净值
2009-07-07,1.164
2009-07-08,1.164
2009-07-09,1.166
2009-07-10,1.17
2009-07-13,1.169
2009-07-14,1.17
2009-07-15,1.173
2009-07-16,1.178
2009-07-17,1.181
2009-07-20,1.186
2009-07-21,1.182
2009-07-22,1.182
2009-07-23,1.183
2009-07-24,1.184
2009-07-27,1.194
2009-07-28,1.198
2009-07-29,1.203
2009-07-30,1.203
2009-07-31,1.206
2009-08-03,1.206
2009-08-04,1.21
2009-08-05,1.209
2009-08-06,1.207
2009-08-07,1.199
2009-08-10,1.198
2009-08-11,1.2
2009-08-12,1.191
2009-08-13,1.191
2009-08-14,1.186
2009-08-17,1.177
2009-08-18,1.182
2009-08-19,1.173
2009-08-20,1.179
2009-08-21,1.182
2009-08-24,1.184
2009-08-25,1.182
2009-08-26,1.184
2009-08-27,1.185
2009-08-28,1.179
2009-08-31,1.171
2009-09-01,1.17
2009-09-02,1.171
2009-09-03,1.178
2009-09-04,1.177
2009-09-07,1.178
2009-09-08,1.18
2009-09-09,1.181
2009-09-10,1.181
2009-09-11,1.182
2009-09-14,1.184
2009-09-15,1.185
2009-09-16,1.183
2009-09-17,1.185
2009-09-18,1.181
2009-09-21,1.184
2009-09-22,1.179
2009-09-23,1.177
2009-09-24,1.175
2009-09-25,1.174
2009-09-28,1.171
2009-09-29,1.169
2009-09-30,1.172
2009-10-09,1.178
2009-10-12,1.176
2009-10-13,1.177
2009-10-14,1.182
2009-10-15,1.182
2009-10-16,1.181
2009-10-19,1.184
2009-10-20,1.185
2009-10-21,1.188
2009-10-22,1.187
2009-10-23,1.189
2009-10-26,1.19
2009-10-27,1.187
2009-10-28,1.187
2009-10-29,1.181
2009-10-30,1.19
2009-11-02,1.192
2009-11-03,1.193
2009-11-04,1.197
2009-11-05,1.199
2009-11-06,1.201
2009-11-09,1.202
2009-11-10,1.201
2009-11-11,1.201
2009-11-12,1.203
2009-11-13,1.205
2009-11-16,1.208
2009-11-17,1.208
2009-11-18,1.209
2009-11-19,1.211
2009-11-20,1.21
2009-11-23,1.213
2009-11-24,1.21
2009-11-25,1.213
2009-11-26,1.211
2009-11-27,1.211
2009-11-30,1.213
2009-12-01,1.214
2009-12-02,1.217
2009-12-03,1.218
2009-12-04,1.216
2009-12-07,1.217
2009-12-08,1.217
2009-12-09,1.216
2009-12-10,1.217
2009-12-11,1.217
2009-12-14,1.216
2009-12-15,1.215
2009-12-16,1.215
2009-12-17,1.212
2009-12-18,1.21
2009-12-21,1.211
2009-12-22,1.208
2009-12-23,1.208
2009-12-24,1.21
2009-12-25,1.211
2009-12-28,1.212
2009-12-29,1.213
2009-12-30,1.214
2009-12-31,1.216
2010-01-04,1.215
2010-01-05,1.215
2010-01-06,1.215
2010-01-07,1.213
2010-01-08,1.215
2010-01-11,1.216
2010-01-12,1.22
2010-01-13,1.221
2010-01-14,1.225
2010-01-15,1.226
2010-01-18,1.226
2010-01-19,1.226
2010-01-20,1.223
2010-01-21,1.224
2010-01-22,1.22
2010-01-25,1.217
2010-01-26,1.214
2010-01-27,1.215
2010-01-28,1.216
2010-01-29,1.216
2010-02-01,1.215
2010-02-02,1.214
2010-02-03,1.213
2010-02-04,1.213
2010-02-05,1.213
2010-02-08,1.215
2010-02-09,1.212
2010-02-10,1.213
2010-02-11,1.213
2010-02-12,1.216
2010-02-22,1.215
2010-02-23,1.215
2010-02-24,1.219
2010-02-25,1.223
2010-02-26,1.222
2010-03-01,1.225
2010-03-02,1.224
2010-03-03,1.227
2010-03-04,1.222
2010-03-05,1.224
2010-03-08,1.225
2010-03-09,1.226
2010-03-10,1.224
2010-03-11,1.225
2010-03-12,1.224
2010-03-15,1.223
2010-03-16,1.221
2010-03-17,1.225
2010-03-18,1.226
2010-03-19,1.226
2010-03-22,1.227
2010-03-23,1.226
2010-03-24,1.228
2010-03-25,1.227
2010-03-26,1.229
2010-03-29,1.232
2010-03-30,1.232
2010-03-31,1.233
2010-04-01,1.238
2010-04-02,1.241
2010-04-06,1.242
2010-04-07,1.243
2010-04-08,1.24
2010-04-09,1.243
2010-04-12,1.244
2010-04-13,1.245
2010-04-14,1.244
2010-04-15,1.242
2010-04-16,1.242
2010-04-19,1.237
2010-04-20,1.238
2010-04-21,1.242
2010-04-22,1.243
2010-04-23,1.243
2010-04-26,1.243
2010-04-27,1.24
2010-04-28,1.239
2010-04-29,1.238
2010-04-30,1.238
2010-05-04,1.236
2010-05-05,1.241
2010-05-06,1.235
2010-05-07,1.235
2010-05-10,1.238
2010-05-11,1.236
2010-05-12,1.236
2010-05-13,1.238
2010-05-14,1.239
2010-05-17,1.234
2010-05-18,1.235
2010-05-19,1.235
2010-05-20,1.234
2010-05-21,1.237
2010-05-24,1.241
2010-05-25,1.237
2010-05-26,1.241
2010-05-27,1.244
2010-05-28,1.244
2010-05-31,1.238
2010-06-01,1.237
2010-06-02,1.238
2010-06-03,1.241
2010-06-04,1.242
2010-06-07,1.245
2010-06-08,1.245
2010-06-09,1.248
2010-06-10,1.25
2010-06-11,1.248
2010-06-17,1.246
2010-06-18,1.24
2010-06-21,1.244
2010-06-22,1.246
2010-06-23,1.246
2010-06-24,1.245
2010-06-25,1.243
2010-06-28,1.239
2010-06-29,1.231
2010-06-30,1.231
2010-07-01,1.23
2010-07-02,1.23
2010-07-05,1.23
2010-07-06,1.234
2010-07-07,1.236
2010-07-08,1.236
2010-07-09,1.241
2010-07-12,1.241
2010-07-13,1.239
2010-07-14,1.239
2010-07-15,1.235
2010-07-16,1.235
2010-07-19,1.24
2010-07-20,1.245
2010-07-21,1.246
2010-07-22,1.248
2010-07-23,1.248
2010-07-26,1.252
2010-07-27,1.251
2010-07-28,1.254
2010-07-29,1.255
2010-07-30,1.254
2010-08-02,1.256
2010-08-03,1.257
2010-08-04,1.257
2010-08-05,1.257
2010-08-06,1.263
2010-08-09,1.264
2010-08-10,1.26
2010-08-11,1.261
2010-08-12,1.26
2010-08-13,1.263
2010-08-16,1.266
2010-08-17,1.269
2010-08-18,1.271
2010-08-19,1.273
2010-08-20,1.271
2010-08-23,1.27
2010-08-24,1.271
2010-08-25,1.267
2010-08-26,1.268
2010-08-27,1.269
2010-08-30,1.272
2010-08-31,1.271
2010-09-01,1.27
2010-09-02,1.274
2010-09-03,1.276
2010-09-06,1.279
2010-09-07,1.278
2010-09-08,1.279
2010-09-09,1.276
2010-09-10,1.277
2010-09-13,1.278
2010-09-14,1.278
2010-09-15,1.276
2010-09-16,1.273
2010-09-17,1.273
2010-09-20,1.272
2010-09-21,1.271
2010-09-27,1.274
2010-09-28,1.272
2010-09-29,1.273
2010-09-30,1.277
2010-10-08,1.285
2010-10-11,1.291
2010-10-12,1.291
2010-10-13,1.294
2010-10-14,1.299
2010-10-15,1.307
2010-10-18,1.312
2010-10-19,1.318
2010-10-20,1.312
2010-10-21,1.306
2010-10-22,1.307
2010-10-25,1.315
2010-10-26,1.316
2010-10-27,1.314
2010-10-28,1.317
2010-10-29,1.318
2010-11-01,1.325
2010-11-02,1.324
2010-11-03,1.323
2010-11-04,1.326
2010-11-05,1.329
2010-11-08,1.333
2010-11-09,1.332
2010-11-10,1.331
2010-11-11,1.331
2010-11-12,1.318
2010-11-15,1.329
2010-11-16,1.322
2010-11-17,1.316
2010-11-18,1.318
2010-11-19,1.327
2010-11-22,1.329
2010-11-23,1.328
2010-11-24,1.331
2010-11-25,1.334
2010-11-26,1.331
2010-11-29,1.334
2010-11-30,1.328
2010-12-01,1.326
2010-12-02,1.328
2010-12-03,1.324
2010-12-06,1.322
2010-12-07,1.327
2010-12-08,1.326
2010-12-09,1.325
2010-12-10,1.328
2010-12-13,1.337
2010-12-14,1.338
2010-12-15,1.336
2010-12-16,1.336
2010-12-17,1.34
2010-12-20,1.337
2010-12-21,1.34
2010-12-22,1.337
2010-12-23,1.331
2010-12-24,1.327
2010-12-27,1.32
2010-12-28,1.317
2010-12-29,1.321
2010-12-30,1.322
2010-12-31,1.33
2011-01-04,1.335
2011-01-05,1.335
2011-01-06,1.335
2011-01-07,1.341
2011-01-10,1.34
2011-01-11,1.338
2011-01-12,1.338
2011-01-13,1.337
2011-01-14,1.333
2011-01-17,1.327
2011-01-18,1.327
2011-01-19,1.329
2011-01-20,1.323
2011-01-21,1.323
2011-01-24,1.319
2011-01-25,1.317
2011-01-26,1.319
2011-01-27,1.323
2011-01-28,1.323
2011-01-31,1.327
2011-02-01,1.328
2011-02-09,1.326
2011-02-10,1.33
2011-02-11,1.33
2011-02-14,1.336
2011-02-15,1.335
2011-02-16,1.337
2011-02-17,1.338
2011-02-18,1.337
2011-02-21,1.339
2011-02-22,1.335
2011-02-23,1.336
2011-02-24,1.337
2011-02-25,1.336
2011-02-28,1.339
2011-03-01,1.339
2011-03-02,1.339
2011-03-03,1.337
2011-03-04,1.34
2011-03-07,1.344
2011-03-08,1.343
2011-03-09,1.346
2011-03-10,1.343
2011-03-11,1.34
2011-03-14,1.34
2011-03-15,1.337
2011-03-16,1.34
2011-03-17,1.339
2011-03-18,1.342
2011-03-21,1.34
2011-03-22,1.341
2011-03-23,1.343
2011-03-24,1.344
2011-03-25,1.347
2011-03-28,1.345
2011-03-29,1.341
2011-03-30,1.339
2011-03-31,1.337
2011-04-01,1.341
2011-04-06,1.344
2011-04-07,1.344
2011-04-08,1.345
2011-04-11,1.348
2011-04-12,1.354
2011-04-13,1.357
2011-04-14,1.358
2011-04-15,1.358
2011-04-18,1.359
2011-04-19,1.353
2011-04-20,1.353
2011-04-21,1.355
2011-04-22,1.353
2011-04-25,1.348
2011-04-26,1.347
2011-04-27,1.346
2011-04-28,1.345
2011-04-29,1.347
2011-05-03,1.349
2011-05-04,1.346
2011-05-05,1.346
2011-05-06,1.347
2011-05-09,1.348
2011-05-10,1.349
2011-05-11,1.349
2011-05-12,1.348
2011-05-13,1.348
2011-05-16,1.348
2011-05-17,1.347
2011-05-18,1.349
2011-05-19,1.348
2011-05-20,1.347
2011-05-23,1.341
2011-05-24,1.34
2011-05-25,1.338
2011-05-26,1.336
2011-05-27,1.334
2011-05-30,1.333
2011-05-31,1.335
2011-06-01,1.336
2011-06-02,1.332
2011-06-03,1.333
2011-06-07,1.334
2011-06-08,1.334
2011-06-09,1.331
2011-06-10,1.331
2011-06-13,1.331
2011-06-14,1.331
2011-06-15,1.33
2011-06-16,1.327
2011-06-17,1.326
2011-06-20,1.325
2011-06-21,1.327
2011-06-22,1.326
2011-06-23,1.328
2011-06-24,1.332
2011-06-27,1.332
2011-06-28,1.33
2011-06-29,1.328
2011-06-30,1.33
2011-07-01,1.331
2011-07-04,1.333
2011-07-05,1.333
2011-07-06,1.334
2011-07-07,1.334
2011-07-08,1.334
2011-07-11,1.334
2011-07-12,1.332
2011-07-13,1.333
2011-07-14,1.334
2011-07-15,1.334
2011-07-18,1.331
2011-07-19,1.328
2011-07-20,1.323
2011-07-21,1.318
2011-07-22,1.32
2011-07-25,1.317
2011-07-26,1.317
2011-07-27,1.318
2011-07-28,1.316
2011-07-29,1.314
2011-08-01,1.314
2011-08-02,1.313
2011-08-03,1.311
2011-08-04,1.31
2011-08-05,1.31
2011-08-08,1.308
2011-08-09,1.31
2011-08-10,1.326
2011-08-11,1.338
2011-08-12,1.339
2011-08-15,1.342
2011-08-16,1.339
2011-08-17,1.341
2011-08-18,1.337
2011-08-19,1.334
2011-08-22,1.331
2011-08-23,1.335
2011-08-24,1.333
2011-08-25,1.339
2011-08-26,1.339
2011-08-29,1.324
2011-08-30,1.319
2011-08-31,1.317
2011-09-01,1.317
2011-09-02,1.313
2011-09-05,1.307
2011-09-06,1.302
2011-09-07,1.308
2011-09-08,1.308
2011-09-09,1.31
2011-09-13,1.311
2011-09-14,1.315
2011-09-15,1.317
2011-09-16,1.314
2011-09-19,1.311
2011-09-20,1.314
2011-09-21,1.317
2011-09-22,1.309
2011-09-23,1.306
2011-09-26,1.306
2011-09-27,1.308
2011-09-28,1.305
2011-09-29,1.3
2011-09-30,1.303
2011-10-10,1.306
2011-10-11,1.308
2011-10-12,1.315
2011-10-13,1.319
2011-10-14,1.32
2011-10-17,1.324
2011-10-18,1.316
2011-10-19,1.318
2011-10-20,1.319
2011-10-21,1.32
2011-10-24,1.325
2011-10-25,1.328
2011-10-26,1.33
2011-10-27,1.327
2011-10-28,1.335
2011-10-31,1.337
2011-11-01,1.339
2011-11-02,1.343
2011-11-03,1.343
2011-11-04,1.343
2011-11-07,1.34
2011-11-08,1.342
2011-11-09,1.344
2011-11-10,1.342
2011-11-11,1.34
2011-11-14,1.343
2011-11-15,1.343
2011-11-16,1.339
2011-11-17,1.337
2011-11-18,1.334
2011-11-21,1.335
2011-11-22,1.336
2011-11-23,1.337
2011-11-24,1.338
2011-11-25,1.337
2011-11-28,1.338
2011-11-29,1.338
2011-11-30,1.338
2011-12-01,1.342
2011-12-02,1.339
2011-12-05,1.337
2011-12-06,1.337
2011-12-07,1.338
2011-12-08,1.339
2011-12-09,1.34
2011-12-12,1.343
2011-12-13,1.34
2011-12-14,1.339
2011-12-15,1.339
2011-12-16,1.342
2011-12-19,1.344
2011-12-20,1.344
2011-12-21,1.339
2011-12-22,1.338
2011-12-23,1.339
2011-12-26,1.338
2011-12-27,1.336
2011-12-28,1.337
2011-12-29,1.339
2011-12-30,1.339
2011-12-31,1.339
2012-01-04,1.34
2012-01-05,1.339
2012-01-06,1.341
2012-01-09,1.348
2012-01-10,1.353
2012-01-11,1.35
2012-01-12,1.349
2012-01-13,1.344
2012-01-16,1.342
2012-01-17,1.348
2012-01-18,1.345
2012-01-19,1.348
2012-01-20,1.352
2012-01-30,1.351
2012-01-31,1.351
2012-02-01,1.347
2012-02-02,1.348
2012-02-03,1.35
2012-02-06,1.35
2012-02-07,1.345
2012-02-08,1.348
2012-02-09,1.347
2012-02-10,1.347
2012-02-13,1.346
2012-02-14,1.346
2012-02-15,1.348
2012-02-16,1.347
2012-02-17,1.346
2012-02-20,1.347
2012-02-21,1.347
2012-02-22,1.348
2012-02-23,1.35
2012-02-24,1.351
2012-02-27,1.353
2012-02-28,1.354
2012-02-29,1.352
2012-03-01,1.352
2012-03-02,1.355
2012-03-05,1.353
2012-03-06,1.352
2012-03-07,1.351
2012-03-08,1.353
2012-03-09,1.358
2012-03-12,1.358
2012-03-13,1.36
2012-03-14,1.355
2012-03-15,1.354
2012-03-16,1.357
2012-03-19,1.356
2012-03-20,1.356
2012-03-21,1.353
2012-03-22,1.353
2012-03-23,1.352
2012-03-26,1.351
2012-03-27,1.35
2012-03-28,1.346
2012-03-29,1.345
2012-03-30,1.347
2012-03-31,1.348
2012-04-05,1.349
2012-04-06,1.349
2012-04-09,1.349
2012-04-10,1.349
2012-04-11,1.351
2012-04-12,1.354
2012-04-13,1.355
2012-04-16,1.356
2012-04-17,1.353
2012-04-18,1.357
2012-04-19,1.357
2012-04-20,1.362
2012-04-23,1.36
2012-04-24,1.36
2012-04-25,1.361
2012-04-26,1.363
2012-04-27,1.363
2012-05-02,1.367
2012-05-03,1.368
2012-05-04,1.368
2012-05-07,1.368
2012-05-08,1.367
2012-05-09,1.365
2012-05-10,1.367
2012-05-11,1.369
2012-05-14,1.371
2012-05-15,1.372
2012-05-16,1.373
2012-05-17,1.374
2012-05-18,1.375
2012-05-21,1.376
2012-05-22,1.379
2012-05-23,1.378
2012-05-24,1.379
2012-05-25,1.381
2012-05-28,1.382
2012-05-29,1.384
2012-05-30,1.384
2012-05-31,1.385
2012-06-01,1.384
2012-06-04,1.38
2012-06-05,1.381
2012-06-06,1.382
2012-06-07,1.382
2012-06-08,1.386
2012-06-11,1.387
2012-06-12,1.386
2012-06-13,1.389
2012-06-14,1.389
2012-06-15,1.389
2012-06-18,1.39
2012-06-19,1.388
2012-06-20,1.388
2012-06-21,1.388
2012-06-25,1.386
2012-06-26,1.386
2012-06-27,1.387
2012-06-28,1.387
2012-06-29,1.388
2012-06-30,1.388
2012-07-02,1.389
2012-07-03,1.389
2012-07-04,1.389
2012-07-05,1.388
2012-07-06,1.392
2012-07-09,1.391
2012-07-10,1.389
2012-07-11,1.39
2012-07-12,1.391
2012-07-13,1.392
2012-07-16,1.39
2012-07-17,1.39
2012-07-18,1.39
2012-07-19,1.392
2012-07-20,1.391
2012-07-23,1.39
2012-07-24,1.391
2012-07-25,1.391
2012-07-26,1.389
2012-07-27,1.388
2012-07-30,1.387
2012-07-31,1.385
2012-08-01,1.385
2012-08-02,1.385
2012-08-03,1.386
2012-08-06,1.388
2012-08-07,1.387
2012-08-08,1.387
2012-08-09,1.388
2012-08-10,1.39
2012-08-13,1.39
2012-08-14,1.389
2012-08-15,1.389
2012-08-16,1.387
2012-08-17,1.388
2012-08-20,1.386
2012-08-21,1.386
2012-08-22,1.384
2012-08-23,1.384
2012-08-24,1.383
2012-08-27,1.378
2012-08-28,1.38
2012-08-29,1.378
2012-08-30,1.378
2012-08-31,1.379
2012-09-03,1.38
2012-09-04,1.379
2012-09-05,1.378
2012-09-06,1.376
2012-09-07,1.382
2012-09-10,1.382
2012-09-11,1.379
2012-09-12,1.379
2012-09-13,1.377
2012-09-14,1.375
2012-09-17,1.371
2012-09-18,1.369
2012-09-19,1.369
2012-09-20,1.367
2012-09-21,1.367
2012-09-24,1.367
2012-09-25,1.366
2012-09-26,1.366
2012-09-27,1.369
2012-09-28,1.373
2012-09-30,1.373
2012-10-08,1.374
2012-10-09,1.378
2012-10-10,1.379
2012-10-11,1.378
2012-10-12,1.379
2012-10-15,1.378
2012-10-16,1.378
2012-10-17,1.38
2012-10-18,1.383
2012-10-19,1.383
2012-10-22,1.383
2012-10-23,1.38
2012-10-24,1.379
2012-10-25,1.378
2012-10-26,1.375
2012-10-29,1.374
2012-10-30,1.374
2012-10-31,1.375
2012-11-01,1.378
2012-11-02,1.379
2012-11-05,1.378
2012-11-06,1.376
2012-11-07,1.376
2012-11-08,1.375
2012-11-09,1.374
2012-11-12,1.374
2012-11-13,1.372
2012-11-14,1.372
2012-11-15,1.371
2012-11-16,1.37
2012-11-19,1.372
2012-11-20,1.371
2012-11-21,1.373
2012-11-22,1.371
2012-11-23,1.373
2012-11-26,1.374
2012-11-27,1.372
2012-11-28,1.369
2012-11-29,1.369
2012-11-30,1.371
2012-12-03,1.37
2012-12-04,1.371
2012-12-05,1.374
2012-12-06,1.375
2012-12-07,1.379
2012-12-10,1.381
2012-12-11,1.38
2012-12-12,1.379
2012-12-13,1.378
2012-12-14,1.387
2012-12-17,1.392
2012-12-18,1.392
2012-12-19,1.392
2012-12-20,1.394
2012-12-21,1.393
2012-12-24,1.392
2012-12-25,1.398
2012-12-26,1.4
2012-12-27,1.4
2012-12-28,1.402
2012-12-31,1.405
2013-01-04,1.407
2013-01-07,1.407
2013-01-08,1.407
2013-01-09,1.407
2013-01-10,1.411
2013-01-11,1.409
2013-01-14,1.419
2013-01-15,1.423
2013-01-16,1.424
2013-01-17,1.424
2013-01-18,1.429
2013-01-21,1.431
2013-01-22,1.429
2013-01-23,1.428
2013-01-24,1.427
2013-01-25,1.426
2013-01-28,1.431
2013-01-29,1.432
2013-01-30,1.434
2013-01-31,1.439
2013-02-01,1.442
2013-02-04,1.442
2013-02-05,1.442
2013-02-06,1.443
2013-02-07,1.443
2013-02-08,1.447
2013-02-18,1.452
2013-02-19,1.451
2013-02-20,1.454
2013-02-21,1.45
2013-02-22,1.45
2013-02-25,1.452
2013-02-26,1.45
2013-02-27,1.451
2013-02-28,1.455
2013-03-01,1.455
2013-03-04,1.454
2013-03-05,1.455
2013-03-06,1.459
2013-03-07,1.459
2013-03-08,1.459
2013-03-11,1.46
2013-03-12,1.46
2013-03-13,1.458
2013-03-14,1.458
2013-03-15,1.459
2013-03-18,1.457
2013-03-19,1.459
2013-03-20,1.46
2013-03-21,1.462
2013-03-22,1.464
2013-03-25,1.464
2013-03-26,1.462
2013-03-27,1.463
2013-03-28,1.461
2013-03-29,1.463
2013-04-01,1.464
2013-04-02,1.463
2013-04-03,1.463
2013-04-08,1.464
2013-04-09,1.465
2013-04-10,1.465
2013-04-11,1.466
2013-04-12,1.466
2013-04-15,1.463
2013-04-16,1.465
2013-04-17,1.463
2013-04-18,1.461
2013-04-19,1.462
2013-04-22,1.46
2013-04-23,1.456
2013-04-24,1.458
2013-04-25,1.459
2013-04-26,1.459
2013-05-02,1.459
2013-05-03,1.461
2013-05-06,1.464
2013-05-07,1.466
2013-05-08,1.467
2013-05-09,1.465
2013-05-10,1.466
2013-05-13,1.466
2013-05-14,1.464
2013-05-15,1.466
2013-05-16,1.468
2013-05-17,1.471
2013-05-20,1.473
2013-05-21,1.473
2013-05-22,1.469
2013-05-23,1.469
2013-05-24,1.469
2013-05-27,1.47
2013-05-28,1.472
2013-05-29,1.474
2013-05-30,1.473
2013-05-31,1.473
2013-06-03,1.474
2013-06-04,1.473
2013-06-05,1.473
2013-06-06,1.472
2013-06-07,1.47
2013-06-13,1.463
2013-06-14,1.462
2013-06-17,1.462
2013-06-18,1.461
2013-06-19,1.457
2013-06-20,1.446
2013-06-21,1.447
2013-06-24,1.438
2013-06-25,1.442
2013-06-26,1.444
2013-06-27,1.447
2013-06-28,1.449
2013-06-30,1.449
2013-07-01,1.452
2013-07-02,1.453
2013-07-03,1.451
2013-07-04,1.454
2013-07-05,1.455
2013-07-08,1.452
2013-07-09,1.453
2013-07-10,1.456
2013-07-11,1.458
2013-07-12,1.455
2013-07-15,1.456
2013-07-16,1.455
2013-07-17,1.452
2013-07-18,1.447
2013-07-19,1.446
2013-07-22,1.444
2013-07-23,1.446
2013-07-24,1.444
2013-07-25,1.445
2013-07-26,1.445
2013-07-29,1.442
2013-07-30,1.443
2013-07-31,1.444
2013-08-01,1.448
2013-08-02,1.45
2013-08-05,1.452
2013-08-06,1.453
2013-08-07,1.451
2013-08-08,1.45
2013-08-09,1.448
2013-08-12,1.451
2013-08-13,1.451
2013-08-14,1.45
2013-08-15,1.45
2013-08-16,1.448
2013-08-19,1.448
2013-08-20,1.446
2013-08-21,1.443
2013-08-22,1.443
2013-08-23,1.443
2013-08-26,1.446
2013-08-27,1.445
2013-08-28,1.445
2013-08-29,1.444
2013-08-30,1.445
2013-09-02,1.446
2013-09-03,1.449
2013-09-04,1.448
2013-09-05,1.447
2013-09-06,1.45
2013-09-09,1.453
2013-09-10,1.457
2013-09-11,1.458
2013-09-12,1.458
2013-09-13,1.456
2013-09-16,1.456
2013-09-17,1.453
