净值日期,累计净值
2006-08-07,1.0027
2006-08-08,1.003
2006-08-09,1.0028
2006-08-10,1.0037
2006-08-11,1.0042
2006-08-14,1.0046
2006-08-15,1.0049
2006-08-16,1.0055
2006-08-17,1.0057
2006-08-18,1.0059
2006-08-21,1.0045
2006-08-22,1.0053
2006-08-23,1.0059
2006-08-24,1.0061
2006-08-25,1.006
2006-08-28,1.006
2006-08-29,1.0061
2006-08-30,1.006
2006-08-31,1.0062
2006-09-01,1.0062
2006-09-04,1.0062
2006-09-05,1.0067
2006-09-06,1.0073
2006-09-07,1.0074
2006-09-08,1.0077
2006-09-11,1.0079
2006-09-12,1.0083
2006-09-13,1.0086
2006-09-14,1.0091
2006-09-15,1.0097
2006-09-18,1.0112
2006-09-19,1.0119
2006-09-20,1.0128
2006-09-21,1.0132
2006-09-22,1.013
2006-09-25,1.0126
2006-09-26,1.0132
2006-09-27,1.0135
2006-09-28,1.0141
2006-09-29,1.015
2006-09-30,1.0151
2006-10-09,1.015
2006-10-10,1.0152
2006-10-11,1.0158
2006-10-12,1.0159
2006-10-13,1.0161
2006-10-16,1.0162
2006-10-17,1.0164
2006-10-18,1.0168
2006-10-19,1.017
2006-10-20,1.0172
2006-10-23,1.0171
2006-10-24,1.0174
2006-10-25,1.0175
2006-10-26,1.0177
2006-10-27,1.0173
2006-10-30,1.0173
2006-10-31,1.0173
2006-11-01,1.0169
2006-11-02,1.0167
2006-11-03,1.0171
2006-11-06,1.017
2006-11-07,1.017
2006-11-08,1.0165
2006-11-09,1.0172
2006-11-10,1.017
2006-11-13,1.0164
2006-11-14,1.0167
2006-11-15,1.0169
2006-11-16,1.0175
2006-11-17,1.0174
2006-11-20,1.0169
2006-11-21,1.0167
2006-11-22,1.017
2006-11-23,1.017
2006-11-24,1.0169
2006-11-27,1.0162
2006-11-28,1.017
2006-11-29,1.017
2006-11-30,1.0173
2006-12-01,1.0173
2006-12-04,1.0173
2006-12-05,1.0174
2006-12-06,1.017
2006-12-07,1.0159
2006-12-08,1.0147
2006-12-11,1.0159
2006-12-12,1.0153
2006-12-13,1.0154
2006-12-14,1.0152
2006-12-15,1.0162
2006-12-18,1.0161
2006-12-19,1.0161
2006-12-20,1.0168
2006-12-21,1.0169
2006-12-22,1.0167
2006-12-25,1.0178
2006-12-26,1.0166
2006-12-27,1.0174
2006-12-28,1.0188
2006-12-29,1.0196
2006-12-31,1.0197
2007-01-04,1.0207
2007-01-05,1.02
2007-01-08,1.0197
2007-01-09,1.02
2007-01-10,1.022
2007-01-11,1.0216
2007-01-12,1.0217
2007-01-15,1.0227
2007-01-16,1.0251
2007-01-17,1.0244
2007-01-18,1.0241
2007-01-19,1.024
2007-01-22,1.0258
2007-01-23,1.0248
2007-01-24,1.0256
2007-01-25,1.025
2007-01-26,1.0248
2007-01-29,1.026
2007-01-30,1.026
2007-01-31,1.0255
2007-02-01,1.0255
2007-02-02,1.0236
2007-02-05,1.0233
2007-02-06,1.0229
2007-02-07,1.0241
2007-02-08,1.0233
2007-02-09,1.0233
2007-02-12,1.0228
2007-02-13,1.023
2007-02-14,1.0243
2007-02-15,1.0251
2007-02-16,1.0254
2007-02-26,1.0254
2007-02-27,1.0248
2007-02-28,1.0256
2007-03-01,1.0254
2007-03-02,1.0262
2007-03-05,1.0267
2007-03-06,1.0267
2007-03-07,1.0269
2007-03-08,1.0267
2007-03-09,1.0269
2007-03-12,1.0271
2007-03-13,1.027
2007-03-14,1.027
2007-03-15,1.0272
2007-03-16,1.0266
2007-03-19,1.0267
2007-03-20,1.0269
2007-03-21,1.0264
2007-03-22,1.0261
2007-03-23,1.0262
2007-03-26,1.0259
2007-03-27,1.0262
2007-03-28,1.0264
2007-03-29,1.0266
2007-03-30,1.0272
2007-03-31,1.0273
2007-04-02,1.0269
2007-04-03,1.0274
2007-04-04,1.0272
2007-04-05,1.0272
2007-04-06,1.0266
2007-04-09,1.0268
2007-04-10,1.0264
2007-04-11,1.0266
2007-04-12,1.0269
2007-04-13,1.0269
2007-04-16,1.0269
2007-04-17,1.0268
2007-04-18,1.0271
2007-04-19,1.0271
2007-04-20,1.0274
2007-04-23,1.0274
2007-04-24,1.0274
2007-04-25,1.0274
2007-04-26,1.0279
2007-04-27,1.0279
2007-04-30,1.0287
2007-05-08,1.0294
2007-05-09,1.0293
2007-05-10,1.0296
2007-05-11,1.0298
2007-05-14,1.0306
2007-05-15,1.0308
2007-05-16,1.0308
2007-05-17,1.031
2007-05-18,1.0309
2007-05-21,1.0308
2007-05-22,1.0306
2007-05-23,1.0305
2007-05-24,1.0305
2007-05-25,1.0306
2007-05-28,1.0308
2007-05-29,1.0308
2007-05-30,1.0309
2007-05-31,1.0306
2007-06-01,1.0305
2007-06-04,1.03
2007-06-05,1.0303
2007-06-06,1.0305
2007-06-07,1.0305
2007-06-08,1.0304
2007-06-11,1.0305
2007-06-12,1.0305
2007-06-13,1.0305
2007-06-14,1.0305
2007-06-15,1.0305
2007-06-18,1.0307
2007-06-19,1.0308
2007-06-20,1.031
2007-06-21,1.0324
2007-06-22,1.0322
2007-06-25,1.0324
2007-06-26,1.0334
2007-06-27,1.0335
2007-06-28,1.034
2007-06-29,1.0342
2007-06-30,1.0342
2007-07-02,1.0355
2007-07-03,1.0364
2007-07-04,1.0363
2007-07-05,1.036
2007-07-06,1.0351
2007-07-09,1.0359
2007-07-10,1.0359
2007-07-11,1.0342
2007-07-12,1.0347
2007-07-13,1.0336
2007-07-16,1.035
2007-07-17,1.0339
2007-07-18,1.0341
2007-07-19,1.0341
2007-07-20,1.0334
2007-07-23,1.0351
2007-07-24,1.0357
2007-07-25,1.0365
2007-07-26,1.0373
2007-07-27,1.0374
2007-07-30,1.0375
2007-07-31,1.0377
2007-08-01,1.038
2007-08-02,1.0382
2007-08-03,1.0384
2007-08-06,1.0384
2007-08-07,1.0389
2007-08-08,1.039
2007-08-09,1.0394
2007-08-10,1.0396
2007-08-13,1.04
2007-08-14,1.04
2007-08-15,1.0403
2007-08-16,1.0403
2007-08-17,1.0408
2007-08-20,1.0411
2007-08-21,1.041
2007-08-22,1.0445
2007-08-23,1.0454
2007-08-24,1.046
2007-08-27,1.0454
2007-08-28,1.0458
2007-08-29,1.0458
2007-08-30,1.046
2007-08-31,1.0463
2007-09-03,1.0468
2007-09-04,1.0468
2007-09-05,1.0468
2007-09-06,1.0468
2007-09-07,1.0471
2007-09-10,1.0473
2007-09-11,1.0478
2007-09-12,1.0471
2007-09-13,1.0475
2007-09-14,1.0452
2007-09-17,1.0438
2007-09-18,1.0439
2007-09-19,1.0488
2007-09-20,1.0499
2007-09-21,1.0501
2007-09-24,1.0497
2007-09-25,1.0548
2007-09-26,1.0552
2007-09-27,1.0576
2007-09-28,1.0633
2007-09-30,1.0637
2007-10-08,1.0659
2007-10-09,1.079
2007-10-10,1.0821
2007-10-11,1.0859
2007-10-12,1.0882
2007-10-15,1.0874
2007-10-16,1.0875
2007-10-17,1.0856
2007-10-18,1.0825
2007-10-19,1.0829
2007-10-22,1.081
2007-10-23,1.0819
2007-10-24,1.0815
2007-10-25,1.0797
2007-10-26,1.0797
2007-10-29,1.0811
2007-10-30,1.0839
2007-10-31,1.0844
2007-11-01,1.0852
2007-11-02,1.0841
2007-11-05,1.095
2007-11-06,1.0918
2007-11-07,1.0916
2007-11-08,1.0894
2007-11-09,1.0892
2007-11-12,1.0864
2007-11-13,1.0871
2007-11-14,1.0897
2007-11-15,1.0891
2007-11-16,1.0897
2007-11-19,1.0888
2007-11-20,1.0892
2007-11-21,1.0886
2007-11-22,1.0865
2007-11-23,1.0863
2007-11-26,1.0855
2007-11-27,1.0844
2007-11-28,1.0838
2007-11-29,1.0864
2007-11-30,1.0841
2007-12-03,1.0903
2007-12-04,1.0898
2007-12-05,1.0926
2007-12-06,1.0918
2007-12-07,1.0931
2007-12-10,1.094
2007-12-11,1.0942
2007-12-12,1.0959
2007-12-13,1.0948
2007-12-14,1.095
2007-12-17,1.0932
2007-12-18,1.093
2007-12-19,1.1
2007-12-20,1.1032
2007-12-21,1.1064
2007-12-24,1.1107
2007-12-25,1.1134
2007-12-26,1.1151
2007-12-27,1.1161
2007-12-28,1.1168
2007-12-29,1.1169
2007-12-31,1.117
2008-01-02,1.1166
2008-01-03,1.117
2008-01-04,1.1176
2008-01-07,1.1197
2008-01-08,1.1198
2008-01-09,1.1203
2008-01-10,1.1201
2008-01-11,1.1199
2008-01-14,1.1197
2008-01-15,1.1189
2008-01-16,1.1178
2008-01-17,1.1164
2008-01-18,1.1176
2008-01-21,1.1142
2008-01-22,1.1076
2008-01-23,1.1109
2008-01-24,1.1124
2008-01-25,1.1133
2008-01-28,1.1086
2008-01-29,1.1098
2008-01-30,1.1094
2008-01-31,1.1082
2008-02-01,1.1099
2008-02-04,1.1156
2008-02-05,1.114
2008-02-13,1.1125
2008-02-14,1.1135
2008-02-15,1.1126
2008-02-18,1.1149
2008-02-19,1.116
2008-02-20,1.1147
2008-02-21,1.1145
2008-02-22,1.1149
2008-02-25,1.1125
2008-02-26,1.1126
2008-02-27,1.1142
2008-02-28,1.1143
2008-02-29,1.1151
2008-03-03,1.1171
2008-03-04,1.1159
2008-03-05,1.1149
2008-03-06,1.1161
2008-03-07,1.1158
2008-03-10,1.1156
2008-03-11,1.1163
2008-03-12,1.114
2008-03-13,1.1128
2008-03-14,1.1123
2008-03-17,1.1093
2008-03-18,1.1063
2008-03-19,1.109
2008-03-20,1.1109
2008-03-21,1.1091
2008-03-24,1.106
2008-03-25,1.1061
2008-03-26,1.1058
2008-03-27,1.1023
2008-03-28,1.1026
2008-03-31,1.1021
2008-04-01,1.1008
2008-04-02,1.1009
2008-04-03,1.1017
2008-04-07,1.1038
2008-04-08,1.1042
2008-04-09,1.1015
2008-04-10,1.1033
2008-04-11,1.1038
2008-04-14,1.1028
2008-04-15,1.1035
2008-04-16,1.1028
2008-04-17,1.1046
2008-04-18,1.1035
2008-04-21,1.1048
2008-04-22,1.1051
2008-04-23,1.1056
2008-04-24,1.1097
2008-04-25,1.1111
2008-04-28,1.1113
2008-04-29,1.1127
2008-04-30,1.1145
2008-05-05,1.1166
2008-05-06,1.1165
2008-05-07,1.1108
2008-05-08,1.1129
2008-05-09,1.1133
2008-05-12,1.1156
2008-05-13,1.1151
2008-05-14,1.116
2008-05-15,1.1159
2008-05-16,1.1143
2008-05-19,1.1135
2008-05-20,1.1069
2008-05-21,1.1095
2008-05-22,1.1104
2008-05-23,1.1081
2008-05-26,1.1065
2008-05-27,1.1078
2008-05-28,1.1115
2008-05-29,1.1104
2008-05-30,1.1103
2008-06-02,1.1119
2008-06-03,1.1107
2008-06-04,1.1096
2008-06-05,1.11
2008-06-06,1.1102
2008-06-10,1.1028
2008-06-11,1.1034
2008-06-12,1.1009
2008-06-13,1.0972
2008-06-16,1.0976
2008-06-17,1.0971
2008-06-18,1.0988
2008-06-19,1.0976
2008-06-20,1.0974
2008-06-23,1.0969
2008-06-24,1.0967
2008-06-25,1.0992
2008-06-26,1.0997
2008-06-27,1.0957
2008-06-30,1.0955
2008-07-01,1.0954
2008-07-02,1.0931
2008-07-03,1.097
2008-07-04,1.0982
2008-07-07,1.1008
2008-07-08,1.101
2008-07-09,1.1016
2008-07-10,1.1002
2008-07-11,1.0988
2008-07-14,1.0997
2008-07-15,1.0986
2008-07-16,1.0966
2008-07-17,1.0958
2008-07-18,1.0965
2008-07-21,1.0983
2008-07-22,1.0989
2008-07-23,1.0994
2008-07-24,1.0999
2008-07-25,1.0998
2008-07-28,1.1009
2008-07-29,1.0998
2008-07-30,1.0997
2008-07-31,1.0985
2008-08-01,1.0977
2008-08-04,1.0972
2008-08-05,1.0956
2008-08-06,1.0952
2008-08-07,1.0943
2008-08-08,1.0936
2008-08-11,1.0904
2008-08-12,1.0905
2008-08-13,1.0922
2008-08-14,1.0922
2008-08-15,1.0927
2008-08-18,1.0926
2008-08-19,1.0946
2008-08-20,1.0967
2008-08-21,1.0944
2008-08-22,1.0933
2008-08-25,1.0928
2008-08-26,1.0918
2008-08-27,1.0916
2008-08-28,1.0921
2008-08-29,1.0939
2008-09-01,1.0939
2008-09-02,1.0946
2008-09-03,1.0942
2008-09-04,1.095
2008-09-05,1.0938
2008-09-08,1.0924
2008-09-09,1.0927
2008-09-10,1.0941
2008-09-11,1.0941
2008-09-12,1.0955
2008-09-16,1.0985
2008-09-17,1.1012
2008-09-18,1.1047
2008-09-19,1.1088
2008-09-22,1.109
2008-09-23,1.1082
2008-09-24,1.1093
2008-09-25,1.112
2008-09-26,1.1125
2008-09-30,1.1121
2008-10-06,1.1103
2008-10-07,1.1127
2008-10-08,1.1158
2008-10-09,1.119
2008-10-10,1.1202
2008-10-13,1.1199
2008-10-14,1.1185
2008-10-15,1.1191
2008-10-16,1.1194
2008-10-17,1.1175
2008-10-20,1.1159
2008-10-21,1.1174
2008-10-22,1.1164
2008-10-23,1.1151
2008-10-24,1.1151
2008-10-27,1.1157
2008-10-28,1.1191
2008-10-29,1.1218
2008-10-30,1.1245
2008-10-31,1.1246
2008-11-03,1.1246
2008-11-04,1.1257
2008-11-05,1.1261
2008-11-06,1.1286
2008-11-07,1.1298
2008-11-10,1.134
2008-11-11,1.1337
2008-11-12,1.1362
2008-11-13,1.1415
2008-11-14,1.1368
2008-11-17,1.1355
2008-11-18,1.1362
2008-11-19,1.1308
2008-11-20,1.1315
2008-11-21,1.1339
2008-11-24,1.1323
2008-11-25,1.1286
2008-11-26,1.1309
2008-11-27,1.1392
2008-11-28,1.1369
2008-12-01,1.1355
2008-12-02,1.1361
2008-12-03,1.1384
2008-12-04,1.1409
2008-12-05,1.144
2008-12-08,1.1442
2008-12-09,1.1383
2008-12-10,1.141
2008-12-11,1.1414
2008-12-12,1.1432
2008-12-15,1.144
2008-12-16,1.1461
2008-12-17,1.1515
2008-12-18,1.1551
2008-12-19,1.1572
2008-12-22,1.1551
2008-12-23,1.1562
2008-12-24,1.1553
2008-12-25,1.1539
2008-12-26,1.1506
2008-12-29,1.151
2008-12-30,1.1509
2008-12-31,1.1515
2009-01-05,1.1545
2009-01-06,1.1564
2009-01-07,1.1573
2009-01-08,1.1586
2009-01-09,1.1594
2009-01-12,1.159
2009-01-13,1.1592
2009-01-14,1.1547
2009-01-15,1.1504
2009-01-16,1.1484
2009-01-19,1.1475
2009-01-20,1.146
2009-01-21,1.1444
2009-01-22,1.1469
2009-01-23,1.1487
2009-02-02,1.1472
2009-02-03,1.1443
2009-02-04,1.1397
2009-02-05,1.1358
2009-02-06,1.1367
2009-02-09,1.138
2009-02-10,1.1377
2009-02-11,1.1399
2009-02-12,1.1444
2009-02-13,1.1457
2009-02-16,1.1464
2009-02-17,1.1439
2009-02-18,1.1441
2009-02-19,1.1459
2009-02-20,1.1469
2009-02-23,1.1476
2009-02-24,1.1486
2009-02-25,1.1498
2009-02-26,1.1506
2009-02-27,1.1495
2009-03-02,1.1501
2009-03-03,1.1505
2009-03-04,1.1508
2009-03-05,1.1503
2009-03-06,1.1516
2009-03-09,1.1519
2009-03-10,1.1524
2009-03-11,1.153
2009-03-12,1.1538
2009-03-13,1.154
2009-03-16,1.1547
2009-03-17,1.1554
2009-03-18,1.1556
2009-03-19,1.1562
2009-03-20,1.1567
2009-03-23,1.1573
2009-03-24,1.1565
2009-03-25,1.156
2009-03-26,1.1558
2009-03-27,1.1553
2009-03-30,1.1549
2009-03-31,1.155
2009-04-01,1.1556
2009-04-02,1.1561
2009-04-03,1.155
2009-04-07,1.1533
2009-04-08,1.1511
2009-04-09,1.1503
2009-04-10,1.1503
2009-04-13,1.1494
2009-04-14,1.1497
2009-04-15,1.1497
2009-04-16,1.1505
2009-04-17,1.1519
2009-04-20,1.1522
2009-04-21,1.1522
2009-04-22,1.1521
2009-04-23,1.1519
2009-04-24,1.1518
2009-04-27,1.1519
2009-04-28,1.1521
2009-04-29,1.1529
2009-04-30,1.1532
2009-05-04,1.1531
2009-05-05,1.1536
2009-05-06,1.1534
2009-05-07,1.1542
2009-05-08,1.1555
2009-05-11,1.156
2009-05-12,1.1576
2009-05-13,1.1587
2009-05-14,1.1589
2009-05-15,1.1598
2009-05-18,1.1607
2009-05-19,1.1615
2009-05-20,1.1622
2009-05-21,1.1616
2009-05-22,1.1616
2009-05-25,1.1609
2009-05-26,1.161
2009-05-27,1.1613
2009-06-01,1.1622
2009-06-02,1.1625
2009-06-03,1.163
2009-06-04,1.1625
2009-06-05,1.1629
2009-06-08,1.1627
2009-06-09,1.1619
2009-06-10,1.1626
2009-06-11,1.1621
2009-06-12,1.1609
2009-06-15,1.1605
2009-06-16,1.1599
2009-06-17,1.1605
2009-06-18,1.1609
2009-06-19,1.1612
2009-06-22,1.1605
2009-06-23,1.1602
2009-06-24,1.1616
2009-06-25,1.1615
2009-06-26,1.1619
2009-06-29,1.1631
2009-06-30,1.164
2009-07-01,1.1641
2009-07-02,1.1655
2009-07-03,1.1662
2009-07-06,1.1675
2009-07-07,1.1675
2009-07-08,1.1671
2009-07-09,1.168
2009-07-10,1.1697
2009-07-13,1.1694
2009-07-14,1.1699
2009-07-15,1.1691
2009-07-16,1.1682
2009-07-17,1.168
2009-07-20,1.1712
2009-07-21,1.17
2009-07-22,1.1728
2009-07-23,1.1737
2009-07-24,1.174
2009-07-27,1.1782
2009-07-28,1.1795
2009-07-29,1.1798
2009-07-30,1.1796
2009-07-31,1.1834
2009-08-03,1.1841
2009-08-04,1.186
2009-08-05,1.1856
2009-08-06,1.18
2009-08-07,1.17
2009-08-10,1.1691
2009-08-11,1.1683
2009-08-12,1.1602
2009-08-13,1.1647
2009-08-14,1.1607
2009-08-17,1.1517
2009-08-18,1.1542
2009-08-19,1.1458
2009-08-20,1.1516
2009-08-21,1.1571
2009-08-24,1.1603
2009-08-25,1.1569
2009-08-26,1.1588
2009-08-27,1.1559
2009-08-28,1.1502
2009-08-31,1.1373
2009-09-01,1.1352
2009-09-02,1.1356
2009-09-03,1.145
2009-09-04,1.1457
2009-09-07,1.1457
2009-09-08,1.1489
2009-09-09,1.1538
2009-09-10,1.153
2009-09-11,1.1544
2009-09-14,1.1575
2009-09-15,1.1596
2009-09-16,1.1575
2009-09-17,1.1603
2009-09-18,1.1555
2009-09-21,1.1544
2009-09-22,1.1462
2009-09-23,1.1408
2009-09-24,1.1386
2009-09-25,1.1366
2009-09-28,1.1325
2009-09-29,1.1312
2009-09-30,1.133
2009-10-09,1.1405
2009-10-12,1.1383
2009-10-13,1.14
2009-10-14,1.1448
2009-10-15,1.1455
2009-10-16,1.1448
2009-10-19,1.1506
2009-10-20,1.1527
2009-10-21,1.1534
2009-10-22,1.1555
2009-10-23,1.16
2009-10-26,1.1584
2009-10-27,1.1527
2009-10-28,1.154
2009-10-29,1.1491
2009-10-30,1.154
2009-11-02,1.1582
2009-11-03,1.1618
2009-11-04,1.1655
2009-11-05,1.1679
2009-11-06,1.1697
2009-11-09,1.1697
2009-11-10,1.1701
2009-11-11,1.1701
2009-11-12,1.1714
2009-11-13,1.1733
2009-11-16,1.1774
2009-11-17,1.1774
2009-11-18,1.1787
2009-11-19,1.1807
2009-11-20,1.1806
2009-11-23,1.1835
2009-11-24,1.1782
2009-11-25,1.1832
2009-11-26,1.1779
2009-11-27,1.1713
2009-11-30,1.1792
2009-12-01,1.1831
2009-12-02,1.1875
2009-12-03,1.1912
2009-12-04,1.1886
2009-12-07,1.1911
2009-12-08,1.1897
2009-12-09,1.1876
2009-12-10,1.1899
2009-12-11,1.1911
2009-12-14,1.1919
2009-12-15,1.1901
2009-12-16,1.1882
2009-12-17,1.1829
2009-12-18,1.1769
2009-12-21,1.1795
2009-12-22,1.174
2009-12-23,1.1758
2009-12-24,1.1815
2009-12-25,1.182
2009-12-28,1.1847
2009-12-29,1.1855
2009-12-30,1.186
2009-12-31,1.187
2010-01-04,1.1868
2010-01-05,1.1882
2010-01-06,1.19
2010-01-07,1.1885
2010-01-08,1.1881
2010-01-11,1.1893
2010-01-12,1.1932
2010-01-13,1.1904
2010-01-14,1.1936
2010-01-15,1.1946
2010-01-18,1.1952
2010-01-19,1.1958
2010-01-20,1.1918
2010-01-21,1.1913
2010-01-22,1.1882
2010-01-25,1.1843
2010-01-26,1.1802
2010-01-27,1.1808
2010-01-28,1.1824
2010-01-29,1.1818
2010-02-01,1.1807
2010-02-02,1.1807
2010-02-03,1.1826
2010-02-04,1.1827
2010-02-05,1.1816
2010-02-08,1.1831
2010-02-09,1.1796
2010-02-10,1.1815
2010-02-11,1.1817
2010-02-12,1.1841
2010-02-22,1.1838
2010-02-23,1.1839
2010-02-24,1.1872
2010-02-25,1.1911
2010-02-26,1.1906
2010-03-01,1.1939
2010-03-02,1.194
2010-03-03,1.1974
2010-03-04,1.1921
2010-03-05,1.1926
2010-03-08,1.1933
2010-03-09,1.1928
2010-03-10,1.1912
2010-03-11,1.1913
2010-03-12,1.1894
2010-03-15,1.1878
2010-03-16,1.1886
2010-03-17,1.1925
2010-03-18,1.1929
2010-03-19,1.1934
2010-03-22,1.1926
2010-03-23,1.1928
2010-03-24,1.1942
2010-03-25,1.1925
2010-03-26,1.1944
2010-03-29,1.1981
2010-03-30,1.197
2010-03-31,1.1956
2010-04-01,1.2011
2010-04-02,1.2031
2010-04-06,1.2037
2010-04-07,1.204
2010-04-08,1.2007
2010-04-09,1.2028
2010-04-12,1.2008
2010-04-13,1.2029
2010-04-14,1.2023
2010-04-15,1.2004
2010-04-16,1.2001
2010-04-19,1.1944
2010-04-20,1.1954
2010-04-21,1.1995
2010-04-22,1.2014
2010-04-23,1.2023
2010-04-26,1.2032
2010-04-27,1.1987
2010-04-28,1.198
2010-04-29,1.1966
2010-04-30,1.1936
2010-05-04,1.1907
2010-05-05,1.1965
2010-05-06,1.1898
2010-05-07,1.1928
2010-05-10,1.1967
2010-05-11,1.1961
2010-05-12,1.1966
2010-05-13,1.1989
2010-05-14,1.2014
2010-05-17,1.1945
2010-05-18,1.196
2010-05-19,1.1968
2010-05-20,1.1951
2010-05-21,1.1998
2010-05-24,1.2046
2010-05-25,1.1985
2010-05-26,1.2035
2010-05-27,1.2066
2010-05-28,1.2059
2010-05-31,1.1983
2010-06-01,1.1975
2010-06-02,1.1995
2010-06-03,1.2032
2010-06-04,1.2058
2010-06-07,1.2084
2010-06-08,1.2085
2010-06-09,1.2105
2010-06-10,1.2098
2010-06-11,1.2071
2010-06-17,1.2052
2010-06-18,1.2002
2010-06-21,1.2045
2010-06-22,1.2068
2010-06-23,1.206
2010-06-24,1.2051
2010-06-25,1.2035
2010-06-28,1.201
2010-06-29,1.1947
2010-06-30,1.1941
2010-07-01,1.1935
2010-07-02,1.1936
2010-07-05,1.1937
2010-07-06,1.1965
2010-07-07,1.1985
2010-07-08,1.1976
2010-07-09,1.2019
2010-07-12,1.2025
2010-07-13,1.2008
2010-07-14,1.2018
2010-07-15,1.1979
2010-07-16,1.1973
2010-07-19,1.2005
2010-07-20,1.2043
2010-07-21,1.2054
2010-07-22,1.2069
2010-07-23,1.2062
2010-07-26,1.2088
2010-07-27,1.2088
2010-07-28,1.2115
2010-07-29,1.2127
2010-07-30,1.2116
2010-08-02,1.2131
2010-08-03,1.2111
2010-08-04,1.2115
2010-08-05,1.2111
2010-08-06,1.2155
2010-08-09,1.2171
2010-08-10,1.2116
2010-08-11,1.2138
2010-08-12,1.2159
2010-08-13,1.217
2010-08-16,1.2202
2010-08-17,1.2221
2010-08-18,1.2228
2010-08-19,1.2247
2010-08-20,1.2227
2010-08-23,1.222
2010-08-24,1.2227
2010-08-25,1.2206
2010-08-26,1.2207
2010-08-27,1.2215
2010-08-30,1.2244
2010-08-31,1.222
2010-09-01,1.2201
2010-09-02,1.2227
2010-09-03,1.2263
2010-09-06,1.2281
2010-09-07,1.228
2010-09-08,1.2284
2010-09-09,1.2256
2010-09-10,1.2252
2010-09-13,1.2268
2010-09-14,1.2259
2010-09-15,1.2278
2010-09-16,1.2271
2010-09-17,1.2264
2010-09-20,1.2255
2010-09-21,1.2254
2010-09-27,1.2258
2010-09-28,1.2265
2010-09-29,1.2267
2010-09-30,1.229
2010-10-08,1.2316
2010-10-11,1.2312
2010-10-12,1.231
2010-10-13,1.2321
2010-10-14,1.2333
2010-10-15,1.2333
2010-10-18,1.2342
2010-10-19,1.2355
2010-10-20,1.2285
2010-10-21,1.2254
2010-10-22,1.2276
2010-10-25,1.2326
2010-10-26,1.2348
2010-10-27,1.2336
2010-10-28,1.2362
2010-10-29,1.2384
2010-11-01,1.2427
2010-11-02,1.2402
2010-11-03,1.2352
2010-11-04,1.2353
2010-11-05,1.2378
2010-11-08,1.2401
2010-11-09,1.2347
2010-11-10,1.2386
2010-11-11,1.2373
2010-11-12,1.2291
2010-11-15,1.2315
2010-11-16,1.2266
2010-11-17,1.223
2010-11-18,1.2243
2010-11-19,1.2271
2010-11-22,1.2243
2010-11-23,1.2224
2010-11-24,1.2226
2010-11-25,1.2232
2010-11-26,1.2231
2010-11-29,1.225
2010-11-30,1.2229
2010-12-01,1.2238
2010-12-02,1.2229
2010-12-03,1.2217
2010-12-06,1.2202
2010-12-07,1.2244
2010-12-08,1.2244
2010-12-09,1.2232
2010-12-10,1.2244
2010-12-13,1.228
2010-12-14,1.2289
2010-12-15,1.2282
2010-12-16,1.2291
2010-12-17,1.2307
2010-12-20,1.2308
2010-12-21,1.2305
2010-12-22,1.2293
2010-12-23,1.2281
2010-12-24,1.2245
2010-12-27,1.2222
2010-12-28,1.2221
2010-12-29,1.2234
2010-12-30,1.2255
2010-12-31,1.2295
2011-01-04,1.2318
2011-01-05,1.2332
2011-01-06,1.2325
2011-01-07,1.2317
