净值日期,累计净值
2015-01-12,2.003
2015-01-13,2.017
2015-01-14,2.024
2015-01-15,2.072
2015-01-16,2.097
2015-01-19,1.969
2015-01-20,2.0
2015-01-21,2.084
2015-01-22,2.096
2015-01-23,2.093
2015-01-26,2.089
2015-01-27,2.075
2015-01-28,2.045
2015-01-29,2.025
2015-01-30,2.003
2015-02-02,1.947
2015-02-03,1.965
2015-02-04,1.955
2015-02-05,1.946
2015-02-06,1.917
2015-02-09,1.917
2015-02-10,1.938
2015-02-11,1.945
2015-02-12,1.949
2015-02-13,1.96
2015-02-16,1.974
2015-02-17,1.976
2015-02-25,1.968
2015-02-26,1.983
2015-02-27,1.984
2015-03-02,1.994
2015-03-03,1.995
2015-03-04,1.995
2015-03-05,1.987
2015-03-06,1.977
2015-03-09,1.995
2015-03-10,1.999
2015-03-11,1.998
2015-03-12,1.997
2015-03-13,1.998
2015-03-16,2.034
2015-03-17,2.05
2015-03-18,2.061
2015-03-19,2.058
2015-03-20,2.067
2015-03-23,2.082
2015-03-24,2.071
2015-03-25,2.076
2015-03-26,2.059
2015-03-27,2.058
2015-03-30,2.067
2015-03-31,2.054
2015-04-01,2.072
2015-04-02,2.086
2015-04-03,2.109
2015-04-07,2.113
2015-04-08,2.087
2015-04-09,2.048
2015-04-10,2.069
2015-04-13,2.088
2015-04-14,2.088
2015-04-15,2.057
2015-04-16,2.08
2015-04-17,2.11
2015-04-20,2.09
2015-04-21,2.132
2015-04-22,2.189
2015-04-23,2.196
2015-04-24,2.182
2015-04-27,2.192
2015-04-28,2.17
2015-04-29,2.187
2015-04-30,2.203
2015-05-04,2.217
2015-05-05,2.172
2015-05-06,2.159
2015-05-07,2.144
2015-05-08,2.158
2015-05-11,2.192
2015-05-12,2.222
2015-05-13,2.242
2015-05-14,2.283
2015-05-15,2.241
2015-05-18,2.241
2015-05-19,2.262
2015-05-20,2.287
2015-05-21,2.329
2015-05-22,2.333
2015-05-25,2.345
2015-05-26,2.367
2015-05-27,2.382
2015-05-28,2.329
2015-05-29,2.337
2015-06-01,2.377
2015-06-02,2.395
2015-06-03,2.4
2015-06-04,2.39
2015-06-05,2.392
2015-06-08,2.389
2015-06-09,2.385
2015-06-10,2.389
2015-06-11,2.396
2015-06-12,2.406
2015-06-15,2.402
2015-06-16,2.363
2015-06-17,2.376
2015-06-18,2.341
2015-06-19,2.299
2015-06-23,2.3
2015-06-24,2.31
2015-06-25,2.292
2015-06-26,2.26
2015-06-29,2.241
2015-06-30,2.265
2015-07-01,2.249
2015-07-02,2.229
2015-07-03,2.214
2015-07-06,2.215
2015-07-07,2.185
2015-07-08,2.132
2015-07-09,2.197
2015-07-10,2.238
2015-07-13,2.267
2015-07-14,2.264
2015-07-15,2.232
2015-07-16,2.243
2015-07-17,2.284
2015-07-20,2.289
2015-07-21,2.293
2015-07-22,2.302
2015-07-23,2.319
2015-07-24,2.31
2015-07-27,2.264
2015-07-28,2.254
2015-07-29,2.275
2015-07-30,2.261
2015-07-31,2.248
2015-08-03,2.233
2015-08-04,2.263
2015-08-05,2.255
2015-08-06,2.252
2015-08-07,2.279
2015-08-10,2.314
2015-08-11,2.301
2015-08-12,2.287
2015-08-13,2.301
2015-08-14,2.299
2015-08-17,2.296
2015-08-18,2.253
2015-08-19,2.256
2015-08-20,2.239
2015-08-21,2.215
2015-08-24,2.169
2015-08-25,2.149
2015-08-26,2.148
2015-08-27,2.176
2015-08-28,2.2
2015-08-31,2.182
2015-09-01,2.154
2015-09-02,2.148
2015-09-07,2.158
2015-09-08,2.184
2015-09-09,2.198
2015-09-10,2.186
2015-09-11,2.19
2015-09-14,2.165
2015-09-15,2.147
2015-09-16,2.181
2015-09-17,2.178
2015-09-18,2.186
2015-09-21,2.215
2015-09-22,2.214
2015-09-23,2.211
2015-09-24,2.214
2015-09-25,2.2
2015-09-28,2.209
2015-09-29,2.201
2015-09-30,2.206
2015-10-08,2.224
2015-10-09,2.233
2015-10-12,2.259
2015-10-13,2.27
2015-10-14,2.265
2015-10-15,2.286
2015-10-16,2.297
2015-10-19,2.295
2015-10-20,2.307
2015-10-21,2.282
2015-10-22,2.301
2015-10-23,2.321
2015-10-26,2.332
2015-10-27,2.335
2015-10-28,2.323
2015-10-29,2.322
2015-10-30,2.323
2015-11-02,2.311
2015-11-03,2.309
2015-11-04,2.337
2015-11-05,2.341
2015-11-06,2.363
2015-11-09,2.354
2015-11-10,2.357
2015-11-11,2.362
2015-11-12,2.363
2015-11-13,2.355
2015-11-16,2.362
2015-11-17,2.356
2015-11-18,2.339
2015-11-19,2.356
2015-11-20,2.358
2015-11-23,2.354
2015-11-24,2.357
2015-11-25,2.368
2015-11-26,2.365
2015-11-27,2.343
2015-11-30,2.345
2015-12-01,2.349
2015-12-02,2.35
2015-12-03,2.36
2015-12-04,2.356
2015-12-07,2.369
2015-12-08,2.362
2015-12-09,2.357
2015-12-10,2.358
2015-12-11,2.359
2015-12-14,2.368
2015-12-15,2.372
2015-12-16,2.375
2015-12-17,2.387
2015-12-18,2.385
2015-12-21,2.396
2015-12-22,2.401
2015-12-23,2.397
2015-12-24,2.401
2015-12-25,2.405
2015-12-28,2.389
2015-12-29,2.395
2015-12-30,2.405
2015-12-31,2.397
2016-01-04,2.355
2016-01-05,2.345
2016-01-06,2.351
2016-01-07,2.316
2016-01-08,2.318
2016-01-11,2.29
2016-01-12,2.294
2016-01-13,2.284
2016-01-14,2.302
2016-01-15,2.284
2016-01-18,2.282
2016-01-19,2.28
2016-01-20,2.258
2016-01-21,2.242
2016-01-22,2.251
2016-01-25,2.259
2016-01-26,2.23
2016-01-27,2.225
2016-01-28,2.211
2016-01-29,2.227
2016-02-01,2.221
2016-02-02,2.233
2016-02-03,2.235
2016-02-04,2.245
2016-02-05,2.241
2016-02-15,2.243
2016-02-16,2.261
2016-02-17,2.267
2016-02-18,2.267
2016-02-19,2.27
2016-02-22,2.278
2016-02-23,2.274
2016-02-24,2.269
2016-02-25,2.238
2016-02-26,2.234
2016-02-29,2.214
2016-03-01,2.222
2016-03-02,2.245
2016-03-03,2.243
2016-03-04,2.228
2016-03-07,2.235
2016-03-08,2.239
2016-03-09,2.234
2016-03-10,2.226
2016-03-11,2.226
2016-03-14,2.24
2016-03-15,2.239
2016-03-16,2.238
2016-03-17,2.256
2016-03-18,2.278
2016-03-21,2.29
2016-03-22,2.291
2016-03-23,2.291
2016-03-24,2.286
2016-03-25,2.292
2016-03-28,2.283
2016-03-29,2.273
2016-03-30,2.293
2016-03-31,2.292
2016-04-01,2.294
2016-04-05,2.311
2016-04-06,2.314
2016-04-07,2.302
2016-04-08,2.303
2016-04-11,2.31
2016-04-12,2.304
2016-04-13,2.311
2016-04-14,2.312
2016-04-15,2.307
2016-04-18,2.299
2016-04-19,2.298
2016-04-20,2.271
2016-04-21,2.259
2016-04-22,2.261
2016-04-25,2.251
2016-04-26,2.251
2016-04-27,2.251
2016-04-28,2.25
2016-04-29,2.249
2016-05-03,2.267
2016-05-04,2.268
2016-05-05,2.269
2016-05-06,2.252
2016-05-09,2.233
2016-05-10,2.237
2016-05-11,2.231
2016-05-12,2.236
2016-05-13,2.237
2016-05-16,2.247
2016-05-17,2.245
2016-05-18,2.235
2016-05-19,2.232
2016-05-20,2.235
2016-05-23,2.246
2016-05-24,2.242
2016-05-25,2.241
2016-05-26,2.241
2016-05-27,2.239
2016-05-30,2.238
2016-05-31,2.254
2016-06-01,2.257
2016-06-02,2.259
2016-06-03,2.261
2016-06-06,2.264
2016-06-07,2.257
2016-06-08,2.257
2016-06-13,2.243
2016-06-14,2.246
2016-06-15,2.263
2016-06-16,2.266
2016-06-17,2.266
2016-06-20,2.268
2016-06-21,2.268
2016-06-22,2.275
2016-06-23,2.275
2016-06-24,2.271
2016-06-27,2.279
2016-06-28,2.282
2016-06-29,2.283
2016-06-30,2.283
2016-07-01,2.282
2016-07-04,2.291
2016-07-05,2.295
2016-07-06,2.297
2016-07-07,2.297
2016-07-08,2.295
2016-07-11,2.291
2016-07-12,2.294
2016-07-13,2.306
2016-07-14,2.311
2016-07-15,2.309
2016-07-18,2.305
2016-07-19,2.305
2016-07-20,2.305
2016-07-21,2.31
2016-07-22,2.306
2016-07-25,2.305
2016-07-26,2.311
2016-07-27,2.298
2016-07-28,2.298
2016-07-29,2.293
2016-08-01,2.289
2016-08-02,2.293
2016-08-03,2.297
2016-08-04,2.303
2016-08-05,2.299
2016-08-08,2.309
2016-08-09,2.314
2016-08-10,2.313
2016-08-11,2.311
2016-08-12,2.317
2016-08-15,2.335
2016-08-16,2.335
2016-08-17,2.336
2016-08-18,2.34
2016-08-19,2.341
2016-08-22,2.336
2016-08-23,2.335
2016-08-24,2.333
2016-08-25,2.329
2016-08-26,2.333
2016-08-29,2.332
2016-08-30,2.328
2016-08-31,2.328
2016-09-01,2.326
2016-09-02,2.326
2016-09-05,2.33
2016-09-06,2.336
2016-09-07,2.337
2016-09-08,2.34
2016-09-09,2.337
2016-09-12,2.326
2016-09-13,2.329
2016-09-14,2.328
2016-09-19,2.33
2016-09-20,2.331
2016-09-21,2.331
2016-09-22,2.335
2016-09-23,2.337
2016-09-26,2.329
2016-09-27,2.33
2016-09-28,2.331
